creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
7/8/2023 10:28,7/8/2023 10:27,16.5.1,7/8/2023 10:12,BasalEnergyBurned,Cal,17.722
7/8/2023 10:44,7/8/2023 10:28,16.5.1,7/8/2023 10:27,BasalEnergyBurned,Cal,1.309
7/8/2023 10:51,7/8/2023 10:50,16.5.1,7/8/2023 10:28,BasalEnergyBurned,Cal,24.937
7/8/2023 11:07,7/8/2023 10:50,16.5.1,7/8/2023 10:50,BasalEnergyBurned,Cal,0.191
7/8/2023 11:54,7/8/2023 11:45,16.5.1,7/8/2023 10:50,BasalEnergyBurned,Cal,62.021
7/8/2023 12:12,7/8/2023 11:45,16.5.1,7/8/2023 11:45,BasalEnergyBurned,Cal,0.191
7/8/2023 12:38,7/8/2023 11:48,16.5.1,7/8/2023 11:45,BasalEnergyBurned,Cal,2.883
7/8/2023 12:38,7/8/2023 12:38,16.5.1,7/8/2023 11:48,BasalEnergyBurned,Cal,56.664
7/8/2023 12:54,7/8/2023 12:52,16.5.1,7/8/2023 12:38,BasalEnergyBurned,Cal,16.549
7/8/2023 13:09,7/8/2023 13:08,16.5.1,7/8/2023 12:52,BasalEnergyBurned,Cal,17.073
7/8/2023 13:24,7/8/2023 13:08,16.5.1,7/8/2023 13:08,BasalEnergyBurned,Cal,0.191
7/8/2023 13:24,7/8/2023 13:19,16.5.1,7/8/2023 13:08,BasalEnergyBurned,Cal,12.562
7/8/2023 13:36,7/8/2023 13:34,16.5.1,7/8/2023 13:19,BasalEnergyBurned,Cal,17.336
7/8/2023 13:50,7/8/2023 13:46,16.5.1,7/8/2023 13:34,BasalEnergyBurned,Cal,12.971
7/8/2023 14:03,7/8/2023 14:00,16.5.1,7/8/2023 13:46,BasalEnergyBurned,Cal,16.4
7/8/2023 14:25,7/8/2023 14:07,16.5.1,7/8/2023 14:00,BasalEnergyBurned,Cal,7.621
7/8/2023 14:25,7/8/2023 14:24,16.5.1,7/8/2023 14:07,BasalEnergyBurned,Cal,20.085
7/8/2023 14:41,7/8/2023 14:25,16.5.1,7/8/2023 14:24,BasalEnergyBurned,Cal,0.191
7/8/2023 15:03,7/8/2023 14:59,16.5.1,7/8/2023 14:25,BasalEnergyBurned,Cal,39.194
7/8/2023 15:41,7/8/2023 14:59,16.5.1,7/8/2023 14:59,BasalEnergyBurned,Cal,0.277
7/8/2023 16:16,7/8/2023 15:59,16.5.1,7/8/2023 14:59,BasalEnergyBurned,Cal,67.95
7/8/2023 16:16,7/8/2023 16:16,16.5.1,7/8/2023 15:59,BasalEnergyBurned,Cal,18.404
7/8/2023 16:32,7/8/2023 16:30,16.5.1,7/8/2023 16:16,BasalEnergyBurned,Cal,17.389
7/8/2023 16:47,7/8/2023 16:39,16.5.1,7/8/2023 16:30,BasalEnergyBurned,Cal,10.115
7/8/2023 17:47,7/8/2023 17:39,16.5.1,7/8/2023 16:39,BasalEnergyBurned,Cal,67.95
7/8/2023 18:04,7/8/2023 17:57,16.5.1,7/8/2023 17:39,BasalEnergyBurned,Cal,20.469
7/8/2023 18:16,7/8/2023 18:02,16.5.1,7/8/2023 17:57,BasalEnergyBurned,Cal,5.897
7/8/2023 18:21,7/8/2023 18:04,16.5.1,7/8/2023 18:02,BasalEnergyBurned,Cal,1.867
7/8/2023 18:37,7/8/2023 18:31,16.5.1,7/8/2023 18:04,BasalEnergyBurned,Cal,30.265
7/8/2023 18:47,7/8/2023 18:31,16.5.1,7/8/2023 18:31,BasalEnergyBurned,Cal,0.295
7/8/2023 19:02,7/8/2023 19:01,16.5.1,7/8/2023 18:31,BasalEnergyBurned,Cal,33.261
7/8/2023 19:20,7/8/2023 19:18,16.5.1,7/8/2023 19:01,BasalEnergyBurned,Cal,19.424
7/8/2023 19:34,7/8/2023 19:32,16.5.1,7/8/2023 19:18,BasalEnergyBurned,Cal,16.571
7/8/2023 19:48,7/8/2023 19:46,16.5.1,7/8/2023 19:32,BasalEnergyBurned,Cal,16.926
7/8/2023 20:01,7/8/2023 20:01,16.5.1,7/8/2023 19:46,BasalEnergyBurned,Cal,16.488
7/8/2023 20:16,7/8/2023 20:15,16.5.1,7/8/2023 20:01,BasalEnergyBurned,Cal,16.11
7/8/2023 20:31,7/8/2023 20:27,16.5.1,7/8/2023 20:15,BasalEnergyBurned,Cal,12.853
7/8/2023 20:51,7/8/2023 20:39,16.5.1,7/8/2023 20:27,BasalEnergyBurned,Cal,14.29
7/8/2023 21:07,7/8/2023 20:52,16.5.1,7/8/2023 20:39,BasalEnergyBurned,Cal,15.355
7/8/2023 21:07,7/8/2023 21:00,16.5.1,7/8/2023 20:52,BasalEnergyBurned,Cal,8.633
7/8/2023 21:16,7/8/2023 21:11,16.5.1,7/8/2023 21:00,BasalEnergyBurned,Cal,12.469
7/8/2023 21:27,7/8/2023 21:25,16.5.1,7/8/2023 21:11,BasalEnergyBurned,Cal,15.729
7/8/2023 21:40,7/8/2023 21:39,16.5.1,7/8/2023 21:25,BasalEnergyBurned,Cal,16.436
7/8/2023 21:55,7/8/2023 21:53,16.5.1,7/8/2023 21:39,BasalEnergyBurned,Cal,15.775
7/8/2023 22:14,7/8/2023 22:01,16.5.1,7/8/2023 21:53,BasalEnergyBurned,Cal,8.636
7/8/2023 23:10,7/8/2023 23:01,16.5.1,7/8/2023 22:01,BasalEnergyBurned,Cal,67.95
7/8/2023 23:26,7/8/2023 23:08,16.5.1,7/8/2023 23:01,BasalEnergyBurned,Cal,7.788
7/8/2023 23:35,7/8/2023 23:12,16.5.1,7/8/2023 23:08,BasalEnergyBurned,Cal,4.76
7/8/2023 23:53,7/8/2023 23:51,16.5.1,7/8/2023 23:12,BasalEnergyBurned,Cal,44.602
7/9/2023 0:13,7/8/2023 23:52,16.5.1,7/8/2023 23:51,BasalEnergyBurned,Cal,0.337
7/9/2023 0:51,7/9/2023 0:42,16.5.1,7/8/2023 23:52,BasalEnergyBurned,Cal,57.217
7/9/2023 1:11,7/9/2023 0:42,16.5.1,7/9/2023 0:42,BasalEnergyBurned,Cal,0.222
7/9/2023 1:12,7/9/2023 1:11,16.5.1,7/9/2023 0:42,BasalEnergyBurned,Cal,32.834
7/9/2023 1:31,7/9/2023 1:12,16.5.1,7/9/2023 1:11,BasalEnergyBurned,Cal,1.148
7/9/2023 1:37,7/9/2023 1:16,16.5.1,7/9/2023 1:12,BasalEnergyBurned,Cal,4.17
7/9/2023 7:32,7/9/2023 2:16,16.5.1,7/9/2023 1:16,BasalEnergyBurned,Cal,67.95
7/9/2023 7:32,7/9/2023 3:16,16.5.1,7/9/2023 2:16,BasalEnergyBurned,Cal,67.95
7/9/2023 7:32,7/9/2023 4:16,16.5.1,7/9/2023 3:16,BasalEnergyBurned,Cal,67.95
7/9/2023 7:32,7/9/2023 5:16,16.5.1,7/9/2023 4:16,BasalEnergyBurned,Cal,67.95
7/9/2023 7:32,7/9/2023 6:16,16.5.1,7/9/2023 5:16,BasalEnergyBurned,Cal,67.95
7/9/2023 7:32,7/9/2023 7:16,16.5.1,7/9/2023 6:16,BasalEnergyBurned,Cal,67.95
7/9/2023 7:32,7/9/2023 7:31,16.5.1,7/9/2023 7:16,BasalEnergyBurned,Cal,17.1
7/9/2023 8:53,7/9/2023 7:33,16.5.1,7/9/2023 7:31,BasalEnergyBurned,Cal,2.061
7/9/2023 8:53,7/9/2023 8:33,16.5.1,7/9/2023 7:33,BasalEnergyBurned,Cal,67.95
7/9/2023 8:53,7/9/2023 8:53,16.5.1,7/9/2023 8:33,BasalEnergyBurned,Cal,22.367
7/9/2023 9:31,7/9/2023 9:00,16.5.1,7/9/2023 8:53,BasalEnergyBurned,Cal,9.107
7/9/2023 11:06,7/9/2023 10:00,16.5.1,7/9/2023 9:00,BasalEnergyBurned,Cal,67.95
7/9/2023 11:06,7/9/2023 11:00,16.5.1,7/9/2023 10:00,BasalEnergyBurned,Cal,67.95
7/9/2023 11:25,7/9/2023 11:15,16.5.1,7/9/2023 11:00,BasalEnergyBurned,Cal,16.962
7/9/2023 11:36,7/9/2023 11:35,16.5.1,7/9/2023 11:15,BasalEnergyBurned,Cal,22.852
7/9/2023 11:54,7/9/2023 11:54,16.5.1,7/9/2023 11:35,BasalEnergyBurned,Cal,20.386
7/9/2023 12:10,7/9/2023 11:54,16.5.1,7/9/2023 11:54,BasalEnergyBurned,Cal,0.478
7/9/2023 12:10,7/9/2023 12:08,16.5.1,7/9/2023 11:54,BasalEnergyBurned,Cal,16.638
7/9/2023 12:25,7/9/2023 12:24,16.5.1,7/9/2023 12:08,BasalEnergyBurned,Cal,17.172
7/9/2023 12:40,7/9/2023 12:37,16.5.1,7/9/2023 12:24,BasalEnergyBurned,Cal,15.39
7/9/2023 12:53,7/9/2023 12:47,16.5.1,7/9/2023 12:37,BasalEnergyBurned,Cal,11.607
7/9/2023 13:03,7/9/2023 12:59,16.5.1,7/9/2023 12:47,BasalEnergyBurned,Cal,13.237
7/9/2023 13:15,7/9/2023 13:14,16.5.1,7/9/2023 12:59,BasalEnergyBurned,Cal,16.639
7/9/2023 13:29,7/9/2023 13:26,16.5.1,7/9/2023 13:14,BasalEnergyBurned,Cal,13.624
7/9/2023 13:42,7/9/2023 13:39,16.5.1,7/9/2023 13:26,BasalEnergyBurned,Cal,14.487
7/9/2023 14:31,7/9/2023 14:30,16.5.1,7/9/2023 13:39,BasalEnergyBurned,Cal,58.02
7/9/2023 14:45,7/9/2023 14:39,16.5.1,7/9/2023 14:30,BasalEnergyBurned,Cal,10.167
7/9/2023 16:44,7/9/2023 15:39,16.5.1,7/9/2023 14:39,BasalEnergyBurned,Cal,67.95
7/9/2023 16:44,7/9/2023 16:39,16.5.1,7/9/2023 15:39,BasalEnergyBurned,Cal,67.95
7/9/2023 17:00,7/9/2023 16:54,16.5.1,7/9/2023 16:39,BasalEnergyBurned,Cal,17.033
7/9/2023 17:12,7/9/2023 16:58,16.5.1,7/9/2023 16:54,BasalEnergyBurned,Cal,4.649
7/9/2023 17:20,7/9/2023 17:11,16.5.1,7/9/2023 16:58,BasalEnergyBurned,Cal,14.245
7/9/2023 17:46,7/9/2023 17:18,16.5.1,7/9/2023 17:11,BasalEnergyBurned,Cal,8.783
7/9/2023 19:23,7/9/2023 17:19,16.5.1,7/9/2023 17:18,BasalEnergyBurned,Cal,0.859
7/9/2023 19:23,7/9/2023 18:19,16.5.1,7/9/2023 17:19,BasalEnergyBurned,Cal,67.95
7/9/2023 19:23,7/9/2023 19:19,16.5.1,7/9/2023 18:19,BasalEnergyBurned,Cal,67.95
7/9/2023 19:38,7/9/2023 19:23,16.5.1,7/9/2023 19:19,BasalEnergyBurned,Cal,5.127
7/9/2023 20:06,7/9/2023 20:00,16.5.1,7/9/2023 19:23,BasalEnergyBurned,Cal,40.974
7/9/2023 20:16,7/9/2023 20:02,16.5.1,7/9/2023 20:00,BasalEnergyBurned,Cal,2.87
7/9/2023 20:17,7/9/2023 20:14,16.5.1,7/9/2023 20:02,BasalEnergyBurned,Cal,13.61
7/9/2023 20:32,7/9/2023 20:31,16.5.1,7/9/2023 20:14,BasalEnergyBurned,Cal,19.276
7/9/2023 20:52,7/9/2023 20:45,16.5.1,7/9/2023 20:31,BasalEnergyBurned,Cal,16.989
7/9/2023 21:02,7/9/2023 20:50,16.5.1,7/9/2023 20:45,BasalEnergyBurned,Cal,5.703
7/9/2023 21:05,7/9/2023 21:03,16.5.1,7/9/2023 20:50,BasalEnergyBurned,Cal,15.998
7/9/2023 21:25,7/9/2023 21:14,16.5.1,7/9/2023 21:03,BasalEnergyBurned,Cal,11.645
7/9/2023 21:45,7/9/2023 21:44,16.5.1,7/9/2023 21:14,BasalEnergyBurned,Cal,34.139
7/9/2023 22:02,7/9/2023 21:44,16.5.1,7/9/2023 21:44,BasalEnergyBurned,Cal,0.191
7/9/2023 22:02,7/9/2023 22:02,16.5.1,7/9/2023 21:44,BasalEnergyBurned,Cal,20.322
7/9/2023 22:22,7/9/2023 22:18,16.5.1,7/9/2023 22:02,BasalEnergyBurned,Cal,18.131
7/9/2023 22:35,7/9/2023 22:19,16.5.1,7/9/2023 22:18,BasalEnergyBurned,Cal,0.956
7/9/2023 22:35,7/9/2023 22:31,16.5.1,7/9/2023 22:19,BasalEnergyBurned,Cal,14.425
7/9/2023 23:15,7/9/2023 23:09,16.5.1,7/9/2023 22:31,BasalEnergyBurned,Cal,43.435
7/9/2023 23:31,7/9/2023 23:10,16.5.1,7/9/2023 23:09,BasalEnergyBurned,Cal,0.191
7/10/2023 1:06,7/10/2023 0:10,16.5.1,7/9/2023 23:10,BasalEnergyBurned,Cal,67.95
7/10/2023 1:06,7/10/2023 1:06,16.5.1,7/10/2023 0:10,BasalEnergyBurned,Cal,64.115
7/10/2023 1:24,7/10/2023 1:06,16.5.1,7/10/2023 1:06,BasalEnergyBurned,Cal,0.191
7/10/2023 2:02,7/10/2023 1:07,16.5.1,7/10/2023 1:06,BasalEnergyBurned,Cal,0.574
7/10/2023 8:56,7/10/2023 2:07,16.5.1,7/10/2023 1:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 3:07,16.5.1,7/10/2023 2:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 4:07,16.5.1,7/10/2023 3:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 5:07,16.5.1,7/10/2023 4:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 6:07,16.5.1,7/10/2023 5:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 7:07,16.5.1,7/10/2023 6:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 8:07,16.5.1,7/10/2023 7:07,BasalEnergyBurned,Cal,67.95
7/10/2023 8:56,7/10/2023 8:52,16.5.1,7/10/2023 8:07,BasalEnergyBurned,Cal,51.715
7/10/2023 9:09,7/10/2023 8:56,16.5.1,7/10/2023 8:52,BasalEnergyBurned,Cal,4.121
7/10/2023 9:11,7/10/2023 9:09,16.5.1,7/10/2023 8:56,BasalEnergyBurned,Cal,14.362
7/10/2023 9:24,7/10/2023 9:23,16.5.1,7/10/2023 9:09,BasalEnergyBurned,Cal,15.543
7/10/2023 9:38,7/10/2023 9:37,16.5.1,7/10/2023 9:23,BasalEnergyBurned,Cal,15.92
7/10/2023 9:53,7/10/2023 9:51,16.5.1,7/10/2023 9:37,BasalEnergyBurned,Cal,16.113
7/10/2023 10:09,7/10/2023 10:06,16.5.1,7/10/2023 9:51,BasalEnergyBurned,Cal,17.688
7/10/2023 10:33,7/10/2023 10:06,16.5.1,7/10/2023 10:06,BasalEnergyBurned,Cal,0.239
7/10/2023 10:33,7/10/2023 10:30,16.5.1,7/10/2023 10:06,BasalEnergyBurned,Cal,26.907
7/10/2023 10:53,7/10/2023 10:42,16.5.1,7/10/2023 10:30,BasalEnergyBurned,Cal,13.611
7/10/2023 10:59,7/10/2023 10:57,16.5.1,7/10/2023 10:42,BasalEnergyBurned,Cal,17.058
7/10/2023 11:18,7/10/2023 11:13,16.5.1,7/10/2023 10:57,BasalEnergyBurned,Cal,17.831
7/10/2023 11:31,7/10/2023 11:25,16.5.1,7/10/2023 11:13,BasalEnergyBurned,Cal,13.804
7/10/2023 11:47,7/10/2023 11:40,16.5.1,7/10/2023 11:25,BasalEnergyBurned,Cal,17.595
7/10/2023 11:57,7/10/2023 11:45,16.5.1,7/10/2023 11:40,BasalEnergyBurned,Cal,5.554
7/10/2023 12:04,7/10/2023 12:00,16.5.1,7/10/2023 11:45,BasalEnergyBurned,Cal,17.54
7/10/2023 12:17,7/10/2023 12:04,16.5.1,7/10/2023 12:00,BasalEnergyBurned,Cal,4.791
7/10/2023 12:22,7/10/2023 12:19,16.5.1,7/10/2023 12:04,BasalEnergyBurned,Cal,17.02
7/10/2023 12:36,7/10/2023 12:21,16.5.1,7/10/2023 12:19,BasalEnergyBurned,Cal,2.395
7/10/2023 12:42,7/10/2023 12:41,16.5.1,7/10/2023 12:21,BasalEnergyBurned,Cal,22.5
7/10/2023 13:02,7/10/2023 12:57,16.5.1,7/10/2023 12:41,BasalEnergyBurned,Cal,18.095
7/10/2023 13:13,7/10/2023 13:11,16.5.1,7/10/2023 12:57,BasalEnergyBurned,Cal,16.943
7/10/2023 13:26,7/10/2023 13:23,16.5.1,7/10/2023 13:11,BasalEnergyBurned,Cal,13.804
7/10/2023 13:39,7/10/2023 13:39,16.5.1,7/10/2023 13:23,BasalEnergyBurned,Cal,17.502
7/10/2023 13:58,7/10/2023 13:53,16.5.1,7/10/2023 13:39,BasalEnergyBurned,Cal,16.63
7/10/2023 14:18,7/10/2023 14:07,16.5.1,7/10/2023 13:53,BasalEnergyBurned,Cal,15.531
7/10/2023 14:23,7/10/2023 14:23,16.5.1,7/10/2023 14:07,BasalEnergyBurned,Cal,18.269
7/10/2023 14:43,7/10/2023 14:40,16.5.1,7/10/2023 14:23,BasalEnergyBurned,Cal,19.415
7/10/2023 15:01,7/10/2023 14:54,16.5.1,7/10/2023 14:40,BasalEnergyBurned,Cal,16.927
7/10/2023 15:16,7/10/2023 15:00,16.5.1,7/10/2023 14:54,BasalEnergyBurned,Cal,5.988
7/10/2023 15:17,7/10/2023 15:15,16.5.1,7/10/2023 15:00,BasalEnergyBurned,Cal,17.12
7/10/2023 15:38,7/10/2023 15:30,16.5.1,7/10/2023 15:15,BasalEnergyBurned,Cal,17.554
7/10/2023 15:46,7/10/2023 15:31,16.5.1,7/10/2023 15:30,BasalEnergyBurned,Cal,1.629
7/10/2023 15:47,7/10/2023 15:46,16.5.1,7/10/2023 15:31,BasalEnergyBurned,Cal,16.383
7/10/2023 16:03,7/10/2023 16:01,16.5.1,7/10/2023 15:46,BasalEnergyBurned,Cal,17.684
7/10/2023 16:18,7/10/2023 16:02,16.5.1,7/10/2023 16:01,BasalEnergyBurned,Cal,1.052
7/10/2023 16:19,7/10/2023 16:16,16.5.1,7/10/2023 16:02,BasalEnergyBurned,Cal,15.665
7/10/2023 16:35,7/10/2023 16:31,16.5.1,7/10/2023 16:16,BasalEnergyBurned,Cal,17.117
7/10/2023 16:49,7/10/2023 16:47,16.5.1,7/10/2023 16:31,BasalEnergyBurned,Cal,18.367
7/10/2023 17:07,7/10/2023 17:01,16.5.1,7/10/2023 16:47,BasalEnergyBurned,Cal,16.004
7/10/2023 17:27,7/10/2023 17:16,16.5.1,7/10/2023 17:01,BasalEnergyBurned,Cal,17.355
7/10/2023 17:27,7/10/2023 17:18,16.5.1,7/10/2023 17:16,BasalEnergyBurned,Cal,2.253
7/10/2023 17:45,7/10/2023 17:33,16.5.1,7/10/2023 17:18,BasalEnergyBurned,Cal,17.013
7/10/2023 17:45,7/10/2023 17:36,16.5.1,7/10/2023 17:33,BasalEnergyBurned,Cal,3.068
7/10/2023 17:51,7/10/2023 17:37,16.5.1,7/10/2023 17:36,BasalEnergyBurned,Cal,1.63
7/10/2023 17:53,7/10/2023 17:51,16.5.1,7/10/2023 17:37,BasalEnergyBurned,Cal,15.954
7/10/2023 18:07,7/10/2023 18:05,16.5.1,7/10/2023 17:51,BasalEnergyBurned,Cal,16.683
7/10/2023 18:20,7/10/2023 18:17,16.5.1,7/10/2023 18:05,BasalEnergyBurned,Cal,13.997
7/10/2023 18:32,7/10/2023 18:31,16.5.1,7/10/2023 18:17,BasalEnergyBurned,Cal,15.145
7/10/2023 18:46,7/10/2023 18:45,16.5.1,7/10/2023 18:31,BasalEnergyBurned,Cal,16.493
7/10/2023 19:01,7/10/2023 18:58,16.5.1,7/10/2023 18:45,BasalEnergyBurned,Cal,14.147
7/10/2023 19:22,7/10/2023 19:09,16.5.1,7/10/2023 18:58,BasalEnergyBurned,Cal,13.263
7/10/2023 19:35,7/10/2023 19:17,16.5.1,7/10/2023 19:09,BasalEnergyBurned,Cal,8.169
7/10/2023 19:35,7/10/2023 19:33,16.5.1,7/10/2023 19:17,BasalEnergyBurned,Cal,18.717
7/10/2023 19:49,7/10/2023 19:35,16.5.1,7/10/2023 19:33,BasalEnergyBurned,Cal,1.912
7/10/2023 20:00,7/10/2023 19:48,16.5.1,7/10/2023 19:35,BasalEnergyBurned,Cal,16.565
7/10/2023 20:36,7/10/2023 20:35,16.5.1,7/10/2023 19:48,BasalEnergyBurned,Cal,53.011
7/10/2023 20:59,7/10/2023 20:50,16.5.1,7/10/2023 20:35,BasalEnergyBurned,Cal,16.421
7/10/2023 21:09,7/10/2023 20:51,16.5.1,7/10/2023 20:50,BasalEnergyBurned,Cal,0.984
7/10/2023 21:13,7/10/2023 21:12,16.5.1,7/10/2023 20:51,BasalEnergyBurned,Cal,24.082
7/10/2023 21:29,7/10/2023 21:29,16.5.1,7/10/2023 21:12,BasalEnergyBurned,Cal,19.187
7/10/2023 21:48,7/10/2023 21:44,16.5.1,7/10/2023 21:29,BasalEnergyBurned,Cal,17.671
7/10/2023 22:00,7/10/2023 21:59,16.5.1,7/10/2023 21:44,BasalEnergyBurned,Cal,17.203
7/10/2023 22:16,7/10/2023 22:01,16.5.1,7/10/2023 21:59,BasalEnergyBurned,Cal,1.772
7/10/2023 23:53,7/10/2023 23:01,16.5.1,7/10/2023 22:01,BasalEnergyBurned,Cal,67.95
7/10/2023 23:53,7/10/2023 23:52,16.5.1,7/10/2023 23:01,BasalEnergyBurned,Cal,58.424
7/11/2023 0:09,7/11/2023 0:02,16.5.1,7/10/2023 23:52,BasalEnergyBurned,Cal,10.742
7/11/2023 0:20,7/11/2023 0:10,16.5.1,7/11/2023 0:02,BasalEnergyBurned,Cal,9.452
7/11/2023 8:06,7/11/2023 1:10,16.5.1,7/11/2023 0:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 2:10,16.5.1,7/11/2023 1:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 3:10,16.5.1,7/11/2023 2:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 4:10,16.5.1,7/11/2023 3:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 5:10,16.5.1,7/11/2023 4:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 6:10,16.5.1,7/11/2023 5:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 7:10,16.5.1,7/11/2023 6:10,BasalEnergyBurned,Cal,67.95
7/11/2023 8:06,7/11/2023 8:01,16.5.1,7/11/2023 7:10,BasalEnergyBurned,Cal,56.958
7/11/2023 8:16,7/11/2023 8:15,16.5.1,7/11/2023 8:01,BasalEnergyBurned,Cal,16.866
7/11/2023 8:30,7/11/2023 8:29,16.5.1,7/11/2023 8:15,BasalEnergyBurned,Cal,16.336
7/11/2023 8:44,7/11/2023 8:43,16.5.1,7/11/2023 8:29,BasalEnergyBurned,Cal,14.955
7/11/2023 8:58,7/11/2023 8:53,16.5.1,7/11/2023 8:43,BasalEnergyBurned,Cal,11.314
7/11/2023 9:26,7/11/2023 9:01,16.5.1,7/11/2023 8:53,BasalEnergyBurned,Cal,9.779
7/11/2023 9:26,7/11/2023 9:22,16.5.1,7/11/2023 9:01,BasalEnergyBurned,Cal,23.315
7/11/2023 9:39,7/11/2023 9:35,16.5.1,7/11/2023 9:22,BasalEnergyBurned,Cal,15.677
7/11/2023 9:54,7/11/2023 9:50,16.5.1,7/11/2023 9:35,BasalEnergyBurned,Cal,16.066
7/11/2023 10:14,7/11/2023 9:58,16.5.1,7/11/2023 9:50,BasalEnergyBurned,Cal,9.929
7/11/2023 10:14,7/11/2023 10:12,16.5.1,7/11/2023 9:58,BasalEnergyBurned,Cal,15.296
7/11/2023 10:33,7/11/2023 10:26,16.5.1,7/11/2023 10:12,BasalEnergyBurned,Cal,16.536
7/11/2023 10:48,7/11/2023 10:45,16.5.1,7/11/2023 10:26,BasalEnergyBurned,Cal,20.429
7/11/2023 11:04,7/11/2023 10:54,16.5.1,7/11/2023 10:45,BasalEnergyBurned,Cal,10.831
7/11/2023 11:11,7/11/2023 11:08,16.5.1,7/11/2023 10:54,BasalEnergyBurned,Cal,16.441
7/11/2023 11:26,7/11/2023 11:24,16.5.1,7/11/2023 11:08,BasalEnergyBurned,Cal,18.027
7/11/2023 11:42,7/11/2023 11:38,16.5.1,7/11/2023 11:24,BasalEnergyBurned,Cal,15.96
7/11/2023 11:54,7/11/2023 11:53,16.5.1,7/11/2023 11:38,BasalEnergyBurned,Cal,17.199
7/11/2023 12:18,7/11/2023 12:06,16.5.1,7/11/2023 11:53,BasalEnergyBurned,Cal,15.29
7/11/2023 12:24,7/11/2023 12:21,16.5.1,7/11/2023 12:06,BasalEnergyBurned,Cal,15.972
7/11/2023 12:38,7/11/2023 12:26,16.5.1,7/11/2023 12:21,BasalEnergyBurned,Cal,5.802
7/11/2023 12:45,7/11/2023 12:43,16.5.1,7/11/2023 12:26,BasalEnergyBurned,Cal,19.867
7/11/2023 13:01,7/11/2023 12:58,16.5.1,7/11/2023 12:43,BasalEnergyBurned,Cal,17.347
7/11/2023 13:29,7/11/2023 13:22,16.5.1,7/11/2023 12:58,BasalEnergyBurned,Cal,26.764
7/11/2023 13:43,7/11/2023 13:27,16.5.1,7/11/2023 13:22,BasalEnergyBurned,Cal,5.417
7/11/2023 13:45,7/11/2023 13:41,16.5.1,7/11/2023 13:27,BasalEnergyBurned,Cal,16.785
7/11/2023 14:01,7/11/2023 13:56,16.5.1,7/11/2023 13:41,BasalEnergyBurned,Cal,16.925
7/11/2023 14:19,7/11/2023 14:08,16.5.1,7/11/2023 13:56,BasalEnergyBurned,Cal,13.944
7/11/2023 14:19,7/11/2023 14:15,16.5.1,7/11/2023 14:08,BasalEnergyBurned,Cal,7.105
7/11/2023 14:31,7/11/2023 14:26,16.5.1,7/11/2023 14:15,BasalEnergyBurned,Cal,12.649
7/11/2023 14:45,7/11/2023 14:41,16.5.1,7/11/2023 14:26,BasalEnergyBurned,Cal,16.933
7/11/2023 15:00,7/11/2023 14:51,16.5.1,7/11/2023 14:41,BasalEnergyBurned,Cal,12.836
7/11/2023 15:19,7/11/2023 15:00,16.5.1,7/11/2023 14:51,BasalEnergyBurned,Cal,10.026
7/11/2023 15:22,7/11/2023 15:20,16.5.1,7/11/2023 15:00,BasalEnergyBurned,Cal,22.541
7/11/2023 15:46,7/11/2023 15:36,16.5.1,7/11/2023 15:20,BasalEnergyBurned,Cal,18.417
7/11/2023 15:46,7/11/2023 15:36,16.5.1,7/11/2023 15:36,BasalEnergyBurned,Cal,0.191
7/11/2023 15:55,7/11/2023 15:37,16.5.1,7/11/2023 15:36,BasalEnergyBurned,Cal,1.378
7/11/2023 15:55,7/11/2023 15:50,16.5.1,7/11/2023 15:37,BasalEnergyBurned,Cal,14.869
7/11/2023 16:16,7/11/2023 15:55,16.5.1,7/11/2023 15:50,BasalEnergyBurned,Cal,5.754
7/11/2023 16:20,7/11/2023 16:07,16.5.1,7/11/2023 15:55,BasalEnergyBurned,Cal,13.526
7/11/2023 16:27,7/11/2023 16:22,16.5.1,7/11/2023 16:07,BasalEnergyBurned,Cal,17.266
7/11/2023 16:41,7/11/2023 16:39,16.5.1,7/11/2023 16:22,BasalEnergyBurned,Cal,18.703
7/11/2023 17:01,7/11/2023 16:53,16.5.1,7/11/2023 16:39,BasalEnergyBurned,Cal,16.164
7/11/2023 17:12,7/11/2023 17:09,16.5.1,7/11/2023 16:53,BasalEnergyBurned,Cal,17.883
7/11/2023 17:25,7/11/2023 17:23,16.5.1,7/11/2023 17:09,BasalEnergyBurned,Cal,15.525
7/11/2023 17:38,7/11/2023 17:31,16.5.1,7/11/2023 17:23,BasalEnergyBurned,Cal,9.202
