creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/7/2022 16:53,3/7/2022 16:21,15.3.1,3/7/2022 16:21,WalkingStepLength,in,23.622
3/7/2022 16:53,3/7/2022 16:22,15.3.1,3/7/2022 16:22,WalkingStepLength,in,24.8031
3/7/2022 16:53,3/7/2022 16:51,15.3.1,3/7/2022 16:51,WalkingStepLength,in,22.0472
3/7/2022 16:53,3/7/2022 16:51,15.3.1,3/7/2022 16:51,WalkingStepLength,in,27.1654
3/7/2022 16:53,3/7/2022 16:53,15.3.1,3/7/2022 16:52,WalkingStepLength,in,27.5591
3/7/2022 17:06,3/7/2022 16:56,15.3.1,3/7/2022 16:56,WalkingStepLength,in,24.4094
3/7/2022 17:29,3/7/2022 17:19,15.3.1,3/7/2022 17:19,WalkingStepLength,in,27.9528
3/7/2022 18:26,3/7/2022 18:12,15.3.1,3/7/2022 18:12,WalkingStepLength,in,25.1969
3/7/2022 18:26,3/7/2022 18:16,15.3.1,3/7/2022 18:16,WalkingStepLength,in,26.7717
3/7/2022 18:26,3/7/2022 18:17,15.3.1,3/7/2022 18:17,WalkingStepLength,in,29.1339
3/7/2022 18:26,3/7/2022 18:19,15.3.1,3/7/2022 18:19,WalkingStepLength,in,27.5591
3/7/2022 18:26,3/7/2022 18:20,15.3.1,3/7/2022 18:20,WalkingStepLength,in,22.4409
3/7/2022 18:26,3/7/2022 18:24,15.3.1,3/7/2022 18:23,WalkingStepLength,in,27.9528
3/7/2022 18:26,3/7/2022 18:24,15.3.1,3/7/2022 18:24,WalkingStepLength,in,23.622
3/7/2022 18:26,3/7/2022 18:25,15.3.1,3/7/2022 18:25,WalkingStepLength,in,27.1654
3/7/2022 20:44,3/7/2022 19:57,15.3.1,3/7/2022 19:57,WalkingStepLength,in,24.8031
3/7/2022 20:44,3/7/2022 20:07,15.3.1,3/7/2022 20:06,WalkingStepLength,in,23.622
3/7/2022 20:44,3/7/2022 20:18,15.3.1,3/7/2022 20:18,WalkingStepLength,in,27.1654
3/7/2022 22:06,3/7/2022 21:47,15.3.1,3/7/2022 21:46,WalkingStepLength,in,26.378
3/7/2022 22:06,3/7/2022 21:52,15.3.1,3/7/2022 21:51,WalkingStepLength,in,22.8346
3/7/2022 22:06,3/7/2022 21:57,15.3.1,3/7/2022 21:57,WalkingStepLength,in,23.622
3/7/2022 22:23,3/7/2022 22:09,15.3.1,3/7/2022 22:09,WalkingStepLength,in,26.378
3/7/2022 22:23,3/7/2022 22:13,15.3.1,3/7/2022 22:13,WalkingStepLength,in,25.1969
3/7/2022 22:23,3/7/2022 22:17,15.3.1,3/7/2022 22:16,WalkingStepLength,in,26.7717
3/7/2022 22:51,3/7/2022 22:37,15.3.1,3/7/2022 22:37,WalkingStepLength,in,24.4094
3/7/2022 22:51,3/7/2022 22:39,15.3.1,3/7/2022 22:38,WalkingStepLength,in,24.8031
3/7/2022 23:06,3/7/2022 22:39,15.3.1,3/7/2022 22:39,WalkingStepLength,in,25.9843
3/7/2022 23:06,3/7/2022 22:45,15.3.1,3/7/2022 22:43,WalkingStepLength,in,28.3465
3/8/2022 0:46,3/7/2022 23:41,15.3.1,3/7/2022 23:41,WalkingStepLength,in,21.2598
3/8/2022 0:46,3/8/2022 0:06,15.3.1,3/8/2022 0:06,WalkingStepLength,in,20.4724
3/8/2022 0:46,3/8/2022 0:23,15.3.1,3/8/2022 0:23,WalkingStepLength,in,17.7165
3/8/2022 10:40,3/8/2022 10:03,15.3.1,3/8/2022 10:03,WalkingStepLength,in,22.4409
3/8/2022 10:40,3/8/2022 10:19,15.3.1,3/8/2022 10:19,WalkingStepLength,in,28.7402
3/8/2022 10:40,3/8/2022 10:21,15.3.1,3/8/2022 10:21,WalkingStepLength,in,28.7402
3/8/2022 11:20,3/8/2022 10:45,15.3.1,3/8/2022 10:45,WalkingStepLength,in,27.9528
3/8/2022 11:20,3/8/2022 10:46,15.3.1,3/8/2022 10:46,WalkingStepLength,in,25.1969
3/8/2022 11:20,3/8/2022 10:47,15.3.1,3/8/2022 10:47,WalkingStepLength,in,26.7717
3/8/2022 11:20,3/8/2022 10:48,15.3.1,3/8/2022 10:48,WalkingStepLength,in,25.5906
3/8/2022 11:20,3/8/2022 10:54,15.3.1,3/8/2022 10:53,WalkingStepLength,in,28.7402
3/8/2022 11:20,3/8/2022 10:55,15.3.1,3/8/2022 10:54,WalkingStepLength,in,27.1654
3/8/2022 11:20,3/8/2022 10:55,15.3.1,3/8/2022 10:55,WalkingStepLength,in,25.9843
3/8/2022 17:10,3/8/2022 11:55,15.3.1,3/8/2022 11:55,WalkingStepLength,in,30.315
3/8/2022 17:10,3/8/2022 11:58,15.3.1,3/8/2022 11:58,WalkingStepLength,in,27.9528
3/8/2022 17:10,3/8/2022 12:05,15.3.1,3/8/2022 12:05,WalkingStepLength,in,25.9843
3/8/2022 17:10,3/8/2022 15:00,15.3.1,3/8/2022 14:59,WalkingStepLength,in,27.9528
3/8/2022 17:10,3/8/2022 15:01,15.3.1,3/8/2022 15:01,WalkingStepLength,in,31.4961
3/8/2022 17:10,3/8/2022 15:01,15.3.1,3/8/2022 15:01,WalkingStepLength,in,24.4094
3/8/2022 17:10,3/8/2022 15:10,15.3.1,3/8/2022 15:10,WalkingStepLength,in,25.5906
3/8/2022 17:10,3/8/2022 15:36,15.3.1,3/8/2022 15:36,WalkingStepLength,in,25.5906
3/8/2022 17:10,3/8/2022 15:37,15.3.1,3/8/2022 15:37,WalkingStepLength,in,22.4409
3/8/2022 17:10,3/8/2022 15:59,15.3.1,3/8/2022 15:59,WalkingStepLength,in,28.3465
3/8/2022 17:10,3/8/2022 16:04,15.3.1,3/8/2022 16:04,WalkingStepLength,in,26.378
3/8/2022 17:10,3/8/2022 16:08,15.3.1,3/8/2022 16:06,WalkingStepLength,in,27.1654
3/8/2022 17:10,3/8/2022 16:11,15.3.1,3/8/2022 16:10,WalkingStepLength,in,27.9528
3/8/2022 17:10,3/8/2022 16:31,15.3.1,3/8/2022 16:31,WalkingStepLength,in,25.5906
3/8/2022 17:10,3/8/2022 16:32,15.3.1,3/8/2022 16:31,WalkingStepLength,in,27.9528
3/8/2022 17:10,3/8/2022 16:52,15.3.1,3/8/2022 16:52,WalkingStepLength,in,16.1417
3/8/2022 17:10,3/8/2022 16:52,15.3.1,3/8/2022 16:52,WalkingStepLength,in,24.0157
3/8/2022 17:10,3/8/2022 16:53,15.3.1,3/8/2022 16:52,WalkingStepLength,in,30.315
3/8/2022 17:10,3/8/2022 17:04,15.3.1,3/8/2022 17:04,WalkingStepLength,in,25.9843
3/8/2022 17:10,3/8/2022 17:07,15.3.1,3/8/2022 17:07,WalkingStepLength,in,22.8346
3/8/2022 19:02,3/8/2022 17:12,15.3.1,3/8/2022 17:12,WalkingStepLength,in,28.3465
3/8/2022 20:52,3/8/2022 20:40,15.3.1,3/8/2022 20:40,WalkingStepLength,in,20.4724
3/8/2022 22:54,3/8/2022 22:42,15.3.1,3/8/2022 22:42,WalkingStepLength,in,27.1654
3/8/2022 22:54,3/8/2022 22:49,15.3.1,3/8/2022 22:49,WalkingStepLength,in,23.2283
3/8/2022 23:49,3/8/2022 23:15,15.3.1,3/8/2022 23:15,WalkingStepLength,in,16.9291
3/9/2022 9:00,3/9/2022 8:47,15.3.1,3/9/2022 8:46,WalkingStepLength,in,22.4409
3/9/2022 9:00,3/9/2022 8:59,15.3.1,3/9/2022 8:59,WalkingStepLength,in,26.7717
3/9/2022 9:31,3/9/2022 9:21,15.3.1,3/9/2022 9:21,WalkingStepLength,in,29.9213
3/9/2022 9:31,3/9/2022 9:25,15.3.1,3/9/2022 9:24,WalkingStepLength,in,28.7402
3/9/2022 11:14,3/9/2022 9:57,15.3.1,3/9/2022 9:55,WalkingStepLength,in,28.3465
3/9/2022 11:14,3/9/2022 9:58,15.3.1,3/9/2022 9:58,WalkingStepLength,in,24.8031
3/9/2022 11:14,3/9/2022 9:59,15.3.1,3/9/2022 9:58,WalkingStepLength,in,27.9528
3/9/2022 11:14,3/9/2022 10:03,15.3.1,3/9/2022 10:01,WalkingStepLength,in,27.5591
3/9/2022 11:14,3/9/2022 10:05,15.3.1,3/9/2022 10:05,WalkingStepLength,in,26.7717
3/9/2022 11:14,3/9/2022 10:12,15.3.1,3/9/2022 10:11,WalkingStepLength,in,29.9213
3/9/2022 11:14,3/9/2022 10:12,15.3.1,3/9/2022 10:12,WalkingStepLength,in,27.9528
3/9/2022 11:14,3/9/2022 10:14,15.3.1,3/9/2022 10:13,WalkingStepLength,in,29.1339
3/9/2022 11:14,3/9/2022 11:13,15.3.1,3/9/2022 11:13,WalkingStepLength,in,27.5591
3/9/2022 11:46,3/9/2022 11:19,15.3.1,3/9/2022 11:19,WalkingStepLength,in,28.3465
3/9/2022 15:59,3/9/2022 15:33,15.3.1,3/9/2022 15:32,WalkingStepLength,in,27.5591
3/9/2022 15:59,3/9/2022 15:40,15.3.1,3/9/2022 15:40,WalkingStepLength,in,27.5591
3/9/2022 15:59,3/9/2022 15:40,15.3.1,3/9/2022 15:40,WalkingStepLength,in,27.1654
3/9/2022 15:59,3/9/2022 15:40,15.3.1,3/9/2022 15:40,WalkingStepLength,in,27.5591
3/9/2022 16:46,3/9/2022 16:36,15.3.1,3/9/2022 16:35,WalkingStepLength,in,26.7717
3/9/2022 17:26,3/9/2022 17:05,15.3.1,3/9/2022 17:03,WalkingStepLength,in,29.1339
3/9/2022 17:26,3/9/2022 17:18,15.3.1,3/9/2022 17:18,WalkingStepLength,in,27.1654
3/9/2022 17:26,3/9/2022 17:21,15.3.1,3/9/2022 17:21,WalkingStepLength,in,22.0472
3/9/2022 17:26,3/9/2022 17:22,15.3.1,3/9/2022 17:22,WalkingStepLength,in,24.0157
3/9/2022 17:26,3/9/2022 17:23,15.3.1,3/9/2022 17:23,WalkingStepLength,in,30.315
3/9/2022 17:26,3/9/2022 17:24,15.3.1,3/9/2022 17:23,WalkingStepLength,in,29.5276
3/9/2022 18:42,3/9/2022 17:51,15.3.1,3/9/2022 17:51,WalkingStepLength,in,25.1969
3/9/2022 18:42,3/9/2022 17:53,15.3.1,3/9/2022 17:53,WalkingStepLength,in,29.1339
3/9/2022 18:42,3/9/2022 17:53,15.3.1,3/9/2022 17:53,WalkingStepLength,in,28.7402
3/9/2022 18:42,3/9/2022 18:03,15.3.1,3/9/2022 18:03,WalkingStepLength,in,28.3465
3/9/2022 18:42,3/9/2022 18:04,15.3.1,3/9/2022 18:04,WalkingStepLength,in,26.7717
3/9/2022 18:42,3/9/2022 18:06,15.3.1,3/9/2022 18:06,WalkingStepLength,in,30.315
3/9/2022 18:42,3/9/2022 18:08,15.3.1,3/9/2022 18:08,WalkingStepLength,in,29.9213
3/9/2022 18:42,3/9/2022 18:10,15.3.1,3/9/2022 18:09,WalkingStepLength,in,28.3465
3/9/2022 19:03,3/9/2022 18:49,15.3.1,3/9/2022 18:46,WalkingStepLength,in,32.2835
3/9/2022 19:29,3/9/2022 19:19,15.3.1,3/9/2022 19:19,WalkingStepLength,in,31.1024
3/9/2022 19:29,3/9/2022 19:24,15.3.1,3/9/2022 19:19,WalkingStepLength,in,30.315
3/9/2022 21:34,3/9/2022 19:40,15.3.1,3/9/2022 19:40,WalkingStepLength,in,24.4094
3/9/2022 21:34,3/9/2022 20:03,15.3.1,3/9/2022 20:03,WalkingStepLength,in,28.3465
3/9/2022 21:34,3/9/2022 20:13,15.3.1,3/9/2022 20:13,WalkingStepLength,in,32.2835
3/9/2022 21:34,3/9/2022 20:15,15.3.1,3/9/2022 20:15,WalkingStepLength,in,28.3465
3/9/2022 21:34,3/9/2022 20:19,15.3.1,3/9/2022 20:19,WalkingStepLength,in,25.5906
3/9/2022 21:34,3/9/2022 20:34,15.3.1,3/9/2022 20:34,WalkingStepLength,in,30.7087
3/9/2022 21:44,3/9/2022 21:34,15.3.1,3/9/2022 21:34,WalkingStepLength,in,28.7402
3/9/2022 21:44,3/9/2022 21:38,15.3.1,3/9/2022 21:37,WalkingStepLength,in,27.1654
3/9/2022 22:43,3/9/2022 22:30,15.3.1,3/9/2022 22:30,WalkingStepLength,in,21.6535
3/10/2022 0:04,3/9/2022 23:54,15.3.1,3/9/2022 23:54,WalkingStepLength,in,31.4961
3/10/2022 0:04,3/10/2022 0:01,15.3.1,3/10/2022 0:00,WalkingStepLength,in,28.3465
3/10/2022 0:04,3/10/2022 0:02,15.3.1,3/10/2022 0:02,WalkingStepLength,in,24.0157
3/10/2022 0:04,3/10/2022 0:02,15.3.1,3/10/2022 0:02,WalkingStepLength,in,29.5276
3/10/2022 1:02,3/10/2022 0:48,15.3.1,3/10/2022 0:48,WalkingStepLength,in,27.5591
3/10/2022 17:09,3/10/2022 15:11,15.3.1,3/10/2022 15:11,WalkingStepLength,in,25.1969
3/10/2022 17:09,3/10/2022 15:13,15.3.1,3/10/2022 15:12,WalkingStepLength,in,27.1654
3/10/2022 17:09,3/10/2022 15:24,15.3.1,3/10/2022 15:24,WalkingStepLength,in,25.1969
3/10/2022 17:09,3/10/2022 15:38,15.3.1,3/10/2022 15:37,WalkingStepLength,in,19.2913
3/10/2022 17:09,3/10/2022 15:47,15.3.1,3/10/2022 15:47,WalkingStepLength,in,23.622
3/10/2022 17:09,3/10/2022 15:49,15.3.1,3/10/2022 15:49,WalkingStepLength,in,28.7402
3/10/2022 17:09,3/10/2022 15:50,15.3.1,3/10/2022 15:50,WalkingStepLength,in,21.6535
3/10/2022 17:09,3/10/2022 15:52,15.3.1,3/10/2022 15:52,WalkingStepLength,in,22.0472
3/10/2022 17:09,3/10/2022 16:09,15.3.1,3/10/2022 16:09,WalkingStepLength,in,31.4961
3/10/2022 17:09,3/10/2022 16:10,15.3.1,3/10/2022 16:10,WalkingStepLength,in,24.4094
3/10/2022 18:38,3/10/2022 18:02,15.3.1,3/10/2022 18:02,WalkingStepLength,in,22.0472
3/10/2022 22:14,3/10/2022 21:18,15.3.1,3/10/2022 21:17,WalkingStepLength,in,26.7717
3/10/2022 22:14,3/10/2022 21:44,15.3.1,3/10/2022 21:43,WalkingStepLength,in,28.7402
3/11/2022 10:11,3/11/2022 10:01,15.3.1,3/11/2022 10:01,WalkingStepLength,in,20.4724
3/11/2022 10:11,3/11/2022 10:07,15.3.1,3/11/2022 10:07,WalkingStepLength,in,20.0787
3/11/2022 10:35,3/11/2022 10:24,15.3.1,3/11/2022 10:24,WalkingStepLength,in,29.9213
3/11/2022 10:54,3/11/2022 10:33,15.3.1,3/11/2022 10:33,WalkingStepLength,in,28.7402
3/11/2022 10:54,3/11/2022 10:41,15.3.1,3/11/2022 10:40,WalkingStepLength,in,28.3465
3/11/2022 10:54,3/11/2022 10:43,15.3.1,3/11/2022 10:43,WalkingStepLength,in,27.9528
3/11/2022 10:54,3/11/2022 10:46,15.3.1,3/11/2022 10:46,WalkingStepLength,in,30.7087
3/11/2022 10:54,3/11/2022 10:49,15.3.1,3/11/2022 10:48,WalkingStepLength,in,31.1024
3/11/2022 10:54,3/11/2022 10:50,15.3.1,3/11/2022 10:49,WalkingStepLength,in,30.315
3/11/2022 10:54,3/11/2022 10:51,15.3.1,3/11/2022 10:50,WalkingStepLength,in,29.5276
3/11/2022 10:54,3/11/2022 10:52,15.3.1,3/11/2022 10:51,WalkingStepLength,in,29.1339
3/11/2022 11:07,3/11/2022 10:53,15.3.1,3/11/2022 10:53,WalkingStepLength,in,29.9213
3/11/2022 11:07,3/11/2022 10:54,15.3.1,3/11/2022 10:54,WalkingStepLength,in,29.5276
3/11/2022 11:07,3/11/2022 10:55,15.3.1,3/11/2022 10:55,WalkingStepLength,in,28.3465
3/11/2022 11:07,3/11/2022 10:57,15.3.1,3/11/2022 10:56,WalkingStepLength,in,30.315
3/11/2022 11:07,3/11/2022 10:58,15.3.1,3/11/2022 10:57,WalkingStepLength,in,29.5276
3/11/2022 12:51,3/11/2022 12:31,15.3.1,3/11/2022 12:31,WalkingStepLength,in,26.7717
3/11/2022 12:51,3/11/2022 12:33,15.3.1,3/11/2022 12:32,WalkingStepLength,in,27.1654
3/11/2022 12:51,3/11/2022 12:36,15.3.1,3/11/2022 12:35,WalkingStepLength,in,28.7402
3/11/2022 14:09,3/11/2022 13:53,15.3.1,3/11/2022 13:52,WalkingStepLength,in,26.7717
3/11/2022 14:09,3/11/2022 13:59,15.3.1,3/11/2022 13:57,WalkingStepLength,in,29.5276
3/11/2022 14:36,3/11/2022 14:28,15.3.1,3/11/2022 14:26,WalkingStepLength,in,27.9528
3/11/2022 14:36,3/11/2022 14:31,15.3.1,3/11/2022 14:30,WalkingStepLength,in,29.5276
3/11/2022 15:51,3/11/2022 15:12,15.3.1,3/11/2022 15:12,WalkingStepLength,in,29.5276
3/11/2022 15:51,3/11/2022 15:21,15.3.1,3/11/2022 15:20,WalkingStepLength,in,28.3465
3/11/2022 16:48,3/11/2022 16:38,15.3.1,3/11/2022 16:38,WalkingStepLength,in,14.1732
3/11/2022 16:48,3/11/2022 16:44,15.3.1,3/11/2022 16:42,WalkingStepLength,in,27.5591
3/11/2022 17:53,3/11/2022 17:12,15.3.1,3/11/2022 17:12,WalkingStepLength,in,24.4094
3/11/2022 17:53,3/11/2022 17:17,15.3.1,3/11/2022 17:17,WalkingStepLength,in,27.1654
3/11/2022 17:53,3/11/2022 17:47,15.3.1,3/11/2022 17:47,WalkingStepLength,in,24.4094
3/11/2022 17:53,3/11/2022 17:49,15.3.1,3/11/2022 17:49,WalkingStepLength,in,28.7402
3/11/2022 19:14,3/11/2022 18:09,15.3.1,3/11/2022 18:09,WalkingStepLength,in,22.8346
3/11/2022 19:14,3/11/2022 18:22,15.3.1,3/11/2022 18:22,WalkingStepLength,in,28.7402
3/11/2022 19:14,3/11/2022 18:35,15.3.1,3/11/2022 18:35,WalkingStepLength,in,27.5591
3/11/2022 19:40,3/11/2022 19:19,15.3.1,3/11/2022 19:19,WalkingStepLength,in,26.7717
3/11/2022 19:40,3/11/2022 19:30,15.3.1,3/11/2022 19:30,WalkingStepLength,in,20.0787
3/11/2022 20:59,3/11/2022 20:50,15.3.1,3/11/2022 20:49,WalkingStepLength,in,29.1339
3/11/2022 22:22,3/11/2022 22:08,15.3.1,3/11/2022 22:08,WalkingStepLength,in,26.378
3/11/2022 22:50,3/11/2022 22:26,15.3.1,3/11/2022 22:26,WalkingStepLength,in,27.5591
3/12/2022 0:08,3/11/2022 23:16,15.3.1,3/11/2022 23:15,WalkingStepLength,in,27.1654
3/12/2022 9:46,3/12/2022 9:12,15.3.1,3/12/2022 9:12,WalkingStepLength,in,19.685
3/12/2022 9:46,3/12/2022 9:18,15.3.1,3/12/2022 9:18,WalkingStepLength,in,26.7717
3/12/2022 9:46,3/12/2022 9:26,15.3.1,3/12/2022 9:26,WalkingStepLength,in,21.2598
3/12/2022 9:46,3/12/2022 9:39,15.3.1,3/12/2022 9:39,WalkingStepLength,in,24.4094
3/12/2022 9:46,3/12/2022 9:40,15.3.1,3/12/2022 9:39,WalkingStepLength,in,20.0787
3/12/2022 9:46,3/12/2022 9:40,15.3.1,3/12/2022 9:40,WalkingStepLength,in,25.1969
3/12/2022 9:46,3/12/2022 9:42,15.3.1,3/12/2022 9:42,WalkingStepLength,in,25.9843
3/12/2022 11:33,3/12/2022 11:13,15.3.1,3/12/2022 11:13,WalkingStepLength,in,25.5906
3/12/2022 11:49,3/12/2022 11:40,15.3.1,3/12/2022 11:39,WalkingStepLength,in,30.7087
3/12/2022 12:29,3/12/2022 12:03,15.3.1,3/12/2022 12:03,WalkingStepLength,in,27.9528
3/12/2022 12:29,3/12/2022 12:03,15.3.1,3/12/2022 12:03,WalkingStepLength,in,31.8898
3/12/2022 12:29,3/12/2022 12:09,15.3.1,3/12/2022 12:08,WalkingStepLength,in,29.1339
3/12/2022 13:42,3/12/2022 13:08,15.3.1,3/12/2022 13:08,WalkingStepLength,in,26.7717
3/12/2022 14:46,3/12/2022 13:55,15.3.1,3/12/2022 13:55,WalkingStepLength,in,24.0157
3/12/2022 14:46,3/12/2022 14:43,15.3.1,3/12/2022 14:43,WalkingStepLength,in,22.4409
3/12/2022 15:50,3/12/2022 15:35,15.3.1,3/12/2022 15:35,WalkingStepLength,in,24.4094
3/12/2022 16:57,3/12/2022 16:46,15.3.1,3/12/2022 16:46,WalkingStepLength,in,13.3858
3/12/2022 16:57,3/12/2022 16:55,15.3.1,3/12/2022 16:55,WalkingStepLength,in,27.1654
3/12/2022 17:08,3/12/2022 16:57,15.3.1,3/12/2022 16:56,WalkingStepLength,in,29.1339
3/12/2022 17:08,3/12/2022 17:07,15.3.1,3/12/2022 17:07,WalkingStepLength,in,19.685
3/12/2022 17:31,3/12/2022 17:20,15.3.1,3/12/2022 17:19,WalkingStepLength,in,20.0787
3/12/2022 17:31,3/12/2022 17:22,15.3.1,3/12/2022 17:22,WalkingStepLength,in,25.1969
3/12/2022 17:31,3/12/2022 17:22,15.3.1,3/12/2022 17:22,WalkingStepLength,in,29.9213
3/12/2022 17:31,3/12/2022 17:25,15.3.1,3/12/2022 17:25,WalkingStepLength,in,20.4724
3/12/2022 17:31,3/12/2022 17:27,15.3.1,3/12/2022 17:27,WalkingStepLength,in,26.378
3/12/2022 17:44,3/12/2022 17:35,15.3.1,3/12/2022 17:34,WalkingStepLength,in,25.1969
3/12/2022 17:44,3/12/2022 17:35,15.3.1,3/12/2022 17:35,WalkingStepLength,in,25.9843
3/12/2022 17:44,3/12/2022 17:42,15.3.1,3/12/2022 17:42,WalkingStepLength,in,21.2598
3/12/2022 17:56,3/12/2022 17:46,15.3.1,3/12/2022 17:46,WalkingStepLength,in,25.1969
3/12/2022 17:56,3/12/2022 17:47,15.3.1,3/12/2022 17:47,WalkingStepLength,in,22.8346
3/12/2022 17:56,3/12/2022 17:53,15.3.1,3/12/2022 17:53,WalkingStepLength,in,27.1654
3/12/2022 17:56,3/12/2022 17:55,15.3.1,3/12/2022 17:55,WalkingStepLength,in,26.378
3/12/2022 17:56,3/12/2022 17:55,15.3.1,3/12/2022 17:55,WalkingStepLength,in,24.0157
3/12/2022 18:08,3/12/2022 17:58,15.3.1,3/12/2022 17:58,WalkingStepLength,in,15.748
3/12/2022 18:08,3/12/2022 17:58,15.3.1,3/12/2022 17:58,WalkingStepLength,in,22.4409
3/12/2022 18:17,3/12/2022 18:08,15.3.1,3/12/2022 18:07,WalkingStepLength,in,27.1654
3/12/2022 18:36,3/12/2022 18:27,15.3.1,3/12/2022 18:26,WalkingStepLength,in,29.5276
3/12/2022 18:36,3/12/2022 18:28,15.3.1,3/12/2022 18:27,WalkingStepLength,in,16.9291
3/12/2022 18:36,3/12/2022 18:32,15.3.1,3/12/2022 18:32,WalkingStepLength,in,19.2913
3/12/2022 19:06,3/12/2022 18:34,15.3.1,3/12/2022 18:33,WalkingStepLength,in,18.5039
3/12/2022 19:06,3/12/2022 18:35,15.3.1,3/12/2022 18:34,WalkingStepLength,in,28.3465
3/12/2022 19:06,3/12/2022 18:36,15.3.1,3/12/2022 18:36,WalkingStepLength,in,24.8031
3/12/2022 19:06,3/12/2022 18:40,15.3.1,3/12/2022 18:40,WalkingStepLength,in,24.0157
3/12/2022 19:06,3/12/2022 18:41,15.3.1,3/12/2022 18:41,WalkingStepLength,in,21.6535
3/12/2022 19:06,3/12/2022 18:42,15.3.1,3/12/2022 18:42,WalkingStepLength,in,26.7717
3/12/2022 19:06,3/12/2022 18:54,15.3.1,3/12/2022 18:54,WalkingStepLength,in,19.2913
3/12/2022 19:26,3/12/2022 19:16,15.3.1,3/12/2022 19:16,WalkingStepLength,in,20.4724
3/13/2022 8:53,3/13/2022 7:51,15.3.1,3/13/2022 7:51,WalkingStepLength,in,16.9291
3/13/2022 8:53,3/13/2022 8:21,15.3.1,3/13/2022 8:20,WalkingStepLength,in,20.0787
3/13/2022 8:53,3/13/2022 8:21,15.3.1,3/13/2022 8:21,WalkingStepLength,in,25.1969
3/13/2022 8:53,3/13/2022 8:26,15.3.1,3/13/2022 8:26,WalkingStepLength,in,27.5591
3/13/2022 8:53,3/13/2022 8:27,15.3.1,3/13/2022 8:27,WalkingStepLength,in,26.378
3/13/2022 8:53,3/13/2022 8:29,15.3.1,3/13/2022 8:29,WalkingStepLength,in,22.0472
3/13/2022 8:53,3/13/2022 8:34,15.3.1,3/13/2022 8:34,WalkingStepLength,in,21.2598
3/13/2022 9:13,3/13/2022 8:53,15.3.1,3/13/2022 8:53,WalkingStepLength,in,26.7717
3/13/2022 9:13,3/13/2022 9:01,15.3.1,3/13/2022 9:01,WalkingStepLength,in,24.8031
3/13/2022 9:13,3/13/2022 9:12,15.3.1,3/13/2022 9:12,WalkingStepLength,in,22.4409
3/13/2022 9:38,3/13/2022 9:19,15.3.1,3/13/2022 9:19,WalkingStepLength,in,27.1654
3/13/2022 9:38,3/13/2022 9:33,15.3.1,3/13/2022 9:33,WalkingStepLength,in,25.5906
3/13/2022 10:51,3/13/2022 10:37,15.3.1,3/13/2022 10:37,WalkingStepLength,in,24.0157
3/13/2022 10:51,3/13/2022 10:38,15.3.1,3/13/2022 10:38,WalkingStepLength,in,26.378
3/13/2022 10:51,3/13/2022 10:41,15.3.1,3/13/2022 10:41,WalkingStepLength,in,30.315
3/13/2022 11:33,3/13/2022 11:10,15.3.1,3/13/2022 11:09,WalkingStepLength,in,27.5591
3/13/2022 11:33,3/13/2022 11:18,15.3.1,3/13/2022 11:18,WalkingStepLength,in,24.4094
3/13/2022 12:11,3/13/2022 11:49,15.3.1,3/13/2022 11:49,WalkingStepLength,in,26.7717
3/13/2022 13:39,3/13/2022 13:29,15.3.1,3/13/2022 13:29,WalkingStepLength,in,24.4094
3/13/2022 13:39,3/13/2022 13:31,15.3.1,3/13/2022 13:31,WalkingStepLength,in,27.1654
3/13/2022 14:44,3/13/2022 13:41,15.3.1,3/13/2022 13:41,WalkingStepLength,in,27.1654
3/13/2022 14:44,3/13/2022 13:54,15.3.1,3/13/2022 13:54,WalkingStepLength,in,27.9528
3/13/2022 14:44,3/13/2022 14:01,15.3.1,3/13/2022 14:01,WalkingStepLength,in,24.0157
3/13/2022 15:13,3/13/2022 14:54,15.3.1,3/13/2022 14:54,WalkingStepLength,in,26.378
3/13/2022 15:13,3/13/2022 14:54,15.3.1,3/13/2022 14:54,WalkingStepLength,in,22.0472
3/13/2022 15:48,3/13/2022 15:39,15.3.1,3/13/2022 15:38,WalkingStepLength,in,27.1654
3/13/2022 15:48,3/13/2022 15:41,15.3.1,3/13/2022 15:40,WalkingStepLength,in,27.1654
3/13/2022 16:31,3/13/2022 16:02,15.3.1,3/13/2022 16:01,WalkingStepLength,in,25.5906
3/13/2022 16:31,3/13/2022 16:03,15.3.1,3/13/2022 16:03,WalkingStepLength,in,27.5591
3/13/2022 16:31,3/13/2022 16:09,15.3.1,3/13/2022 16:09,WalkingStepLength,in,26.378
3/13/2022 16:31,3/13/2022 16:09,15.3.1,3/13/2022 16:09,WalkingStepLength,in,21.2598
3/13/2022 16:31,3/13/2022 16:11,15.3.1,3/13/2022 16:10,WalkingStepLength,in,27.1654
3/13/2022 16:31,3/13/2022 16:14,15.3.1,3/13/2022 16:13,WalkingStepLength,in,27.9528
3/13/2022 16:31,3/13/2022 16:14,15.3.1,3/13/2022 16:14,WalkingStepLength,in,27.5591
3/13/2022 16:31,3/13/2022 16:25,15.3.1,3/13/2022 16:25,WalkingStepLength,in,18.8976
3/13/2022 17:14,3/13/2022 16:42,15.3.1,3/13/2022 16:42,WalkingStepLength,in,29.1339
3/13/2022 17:14,3/13/2022 16:43,15.3.1,3/13/2022 16:42,WalkingStepLength,in,26.7717
3/13/2022 17:14,3/13/2022 16:44,15.3.1,3/13/2022 16:44,WalkingStepLength,in,18.8976
