creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
7/4/2021 14:26,7/4/2021 14:24,14.6,7/4/2021 14:24,HeadphoneAudioExposure,dBASPL,47.599
7/4/2021 14:26,7/4/2021 14:24,14.6,7/4/2021 14:24,HeadphoneAudioExposure,dBASPL,46.1516
7/4/2021 14:26,7/4/2021 14:24,14.6,7/4/2021 14:24,HeadphoneAudioExposure,dBASPL,42.4418
7/4/2021 14:26,7/4/2021 14:24,14.6,7/4/2021 14:24,HeadphoneAudioExposure,dBASPL,48.3842
7/4/2021 14:26,7/4/2021 14:25,14.6,7/4/2021 14:24,HeadphoneAudioExposure,dBASPL,50.9846
7/4/2021 14:26,7/4/2021 14:25,14.6,7/4/2021 14:25,HeadphoneAudioExposure,dBASPL,52.9349
7/4/2021 14:26,7/4/2021 14:26,14.6,7/4/2021 14:25,HeadphoneAudioExposure,dBASPL,48.7224
7/4/2021 14:26,7/4/2021 14:26,14.6,7/4/2021 14:26,HeadphoneAudioExposure,dBASPL,42.3016
7/4/2021 14:26,7/4/2021 14:26,14.6,7/4/2021 14:26,HeadphoneAudioExposure,dBASPL,27.0159
7/4/2021 14:29,7/4/2021 14:29,14.6,7/4/2021 14:28,HeadphoneAudioExposure,dBASPL,46.1728
7/4/2021 14:29,7/4/2021 14:29,14.6,7/4/2021 14:29,HeadphoneAudioExposure,dBASPL,52.2827
7/4/2021 14:29,7/4/2021 14:29,14.6,7/4/2021 14:29,HeadphoneAudioExposure,dBASPL,52.1231
7/4/2021 14:29,7/4/2021 14:29,14.6,7/4/2021 14:29,HeadphoneAudioExposure,dBASPL,49.4957
7/4/2021 14:42,7/4/2021 14:42,14.6,7/4/2021 14:41,HeadphoneAudioExposure,dBASPL,50.0977
7/4/2021 14:42,7/4/2021 14:42,14.6,7/4/2021 14:42,HeadphoneAudioExposure,dBASPL,50.04
7/4/2021 14:53,7/4/2021 14:55,14.6,7/4/2021 14:42,HeadphoneAudioExposure,dBASPL,53.3535
7/4/2021 15:03,7/4/2021 14:56,14.6,7/4/2021 14:55,HeadphoneAudioExposure,dBASPL,36.1111
7/4/2021 15:03,7/4/2021 14:59,14.6,7/4/2021 14:56,HeadphoneAudioExposure,dBASPL,54.3509
7/4/2021 15:03,7/4/2021 14:59,14.6,7/4/2021 14:59,HeadphoneAudioExposure,dBASPL,46.3649
7/4/2021 15:10,7/4/2021 15:05,14.6,7/4/2021 14:59,HeadphoneAudioExposure,dBASPL,53.7132
7/4/2021 15:13,7/4/2021 15:05,14.6,7/4/2021 15:05,HeadphoneAudioExposure,dBASPL,53.4775
7/4/2021 15:16,7/4/2021 15:32,14.6,7/4/2021 15:05,HeadphoneAudioExposure,dBASPL,54.2135
7/4/2021 15:43,7/4/2021 15:34,14.6,7/4/2021 15:32,HeadphoneAudioExposure,dBASPL,54.5553
7/4/2021 15:43,7/4/2021 15:35,14.6,7/4/2021 15:34,HeadphoneAudioExposure,dBASPL,48.4432
7/4/2021 15:43,7/4/2021 15:35,14.6,7/4/2021 15:35,HeadphoneAudioExposure,dBASPL,50.8169
7/4/2021 15:43,7/4/2021 15:35,14.6,7/4/2021 15:35,HeadphoneAudioExposure,dBASPL,50.8892
7/4/2021 15:43,7/4/2021 15:35,14.6,7/4/2021 15:35,HeadphoneAudioExposure,dBASPL,50.3872
7/4/2021 15:43,7/4/2021 15:37,14.6,7/4/2021 15:35,HeadphoneAudioExposure,dBASPL,51.4158
7/4/2021 15:43,7/4/2021 15:38,14.6,7/4/2021 15:38,HeadphoneAudioExposure,dBASPL,51.3749
7/4/2021 15:43,7/4/2021 15:39,14.6,7/4/2021 15:38,HeadphoneAudioExposure,dBASPL,53.0929
7/4/2021 15:43,7/4/2021 15:39,14.6,7/4/2021 15:39,HeadphoneAudioExposure,dBASPL,48.0068
7/4/2021 15:43,7/4/2021 15:39,14.6,7/4/2021 15:39,HeadphoneAudioExposure,dBASPL,49.9874
7/4/2021 15:43,7/4/2021 15:40,14.6,7/4/2021 15:39,HeadphoneAudioExposure,dBASPL,51.3051
7/4/2021 15:43,7/4/2021 15:40,14.6,7/4/2021 15:40,HeadphoneAudioExposure,dBASPL,49.8444
7/4/2021 15:52,7/4/2021 15:52,14.6,7/4/2021 15:40,HeadphoneAudioExposure,dBASPL,54.1096
7/4/2021 16:03,7/4/2021 15:52,14.6,7/4/2021 15:52,HeadphoneAudioExposure,dBASPL,52.7515
7/4/2021 16:03,7/4/2021 15:53,14.6,7/4/2021 15:52,HeadphoneAudioExposure,dBASPL,53.1094
7/4/2021 16:03,7/4/2021 15:53,14.6,7/4/2021 15:53,HeadphoneAudioExposure,dBASPL,53.8347
7/4/2021 16:03,7/4/2021 15:57,14.6,7/4/2021 15:53,HeadphoneAudioExposure,dBASPL,53.2453
7/4/2021 16:03,7/4/2021 15:57,14.6,7/4/2021 15:57,HeadphoneAudioExposure,dBASPL,52.5043
7/4/2021 16:03,7/4/2021 16:01,14.6,7/4/2021 15:57,HeadphoneAudioExposure,dBASPL,53.1332
7/4/2021 16:03,7/4/2021 16:01,14.6,7/4/2021 16:01,HeadphoneAudioExposure,dBASPL,53.4808
7/4/2021 16:03,7/4/2021 16:01,14.6,7/4/2021 16:01,HeadphoneAudioExposure,dBASPL,54.3837
7/4/2021 16:03,7/4/2021 16:01,14.6,7/4/2021 16:01,HeadphoneAudioExposure,dBASPL,54.5566
7/4/2021 16:03,7/4/2021 16:02,14.6,7/4/2021 16:01,HeadphoneAudioExposure,dBASPL,53.8363
7/4/2021 16:06,7/4/2021 16:03,14.6,7/4/2021 16:02,HeadphoneAudioExposure,dBASPL,59.0939
7/4/2021 16:06,7/4/2021 16:03,14.6,7/4/2021 16:03,HeadphoneAudioExposure,dBASPL,56.6464
7/4/2021 16:06,7/4/2021 16:03,14.6,7/4/2021 16:03,HeadphoneAudioExposure,dBASPL,54.0864
7/4/2021 16:06,7/4/2021 16:04,14.6,7/4/2021 16:03,HeadphoneAudioExposure,dBASPL,53.3227
7/4/2021 16:06,7/4/2021 16:04,14.6,7/4/2021 16:04,HeadphoneAudioExposure,dBASPL,64.4133
7/4/2021 16:06,7/4/2021 16:06,14.6,7/4/2021 16:04,HeadphoneAudioExposure,dBASPL,53.6715
7/4/2021 16:06,7/4/2021 16:06,14.6,7/4/2021 16:06,HeadphoneAudioExposure,dBASPL,42.8283
7/4/2021 16:13,7/4/2021 16:07,14.6,7/4/2021 16:07,HeadphoneAudioExposure,dBASPL,41.4994
7/4/2021 16:13,7/4/2021 16:08,14.6,7/4/2021 16:07,HeadphoneAudioExposure,dBASPL,39.2533
7/4/2021 16:13,7/4/2021 16:08,14.6,7/4/2021 16:08,HeadphoneAudioExposure,dBASPL,32.1342
7/4/2021 16:13,7/4/2021 16:09,14.6,7/4/2021 16:08,HeadphoneAudioExposure,dBASPL,39.2998
7/4/2021 16:13,7/4/2021 16:09,14.6,7/4/2021 16:09,HeadphoneAudioExposure,dBASPL,40.7142
7/4/2021 16:13,7/4/2021 16:10,14.6,7/4/2021 16:09,HeadphoneAudioExposure,dBASPL,40.3587
7/4/2021 16:13,7/4/2021 16:10,14.6,7/4/2021 16:10,HeadphoneAudioExposure,dBASPL,39.4789
7/4/2021 16:13,7/4/2021 16:11,14.6,7/4/2021 16:10,HeadphoneAudioExposure,dBASPL,39.1136
7/4/2021 16:13,7/4/2021 16:11,14.6,7/4/2021 16:11,HeadphoneAudioExposure,dBASPL,41.2725
7/4/2021 16:13,7/4/2021 16:11,14.6,7/4/2021 16:11,HeadphoneAudioExposure,dBASPL,32.8307
7/4/2021 16:13,7/4/2021 16:11,14.6,7/4/2021 16:11,HeadphoneAudioExposure,dBASPL,31.6261
7/4/2021 16:13,7/4/2021 16:13,14.6,7/4/2021 16:11,HeadphoneAudioExposure,dBASPL,37.3137
7/4/2021 16:13,7/4/2021 16:13,14.6,7/4/2021 16:13,HeadphoneAudioExposure,dBASPL,35.56
7/4/2021 18:37,7/4/2021 18:29,14.6,7/4/2021 18:26,HeadphoneAudioExposure,dBASPL,49.0478
7/4/2021 18:37,7/4/2021 18:32,14.6,7/4/2021 18:29,HeadphoneAudioExposure,dBASPL,48.7698
7/4/2021 18:37,7/4/2021 18:32,14.6,7/4/2021 18:32,HeadphoneAudioExposure,dBASPL,48.1148
7/4/2021 18:37,7/4/2021 18:32,14.6,7/4/2021 18:32,HeadphoneAudioExposure,dBASPL,49.606
7/4/2021 18:37,7/4/2021 18:35,14.6,7/4/2021 18:32,HeadphoneAudioExposure,dBASPL,48.4817
7/4/2021 18:37,7/4/2021 18:35,14.6,7/4/2021 18:35,HeadphoneAudioExposure,dBASPL,47.6372
7/4/2021 18:37,7/4/2021 18:35,14.6,7/4/2021 18:35,HeadphoneAudioExposure,dBASPL,48.0285
7/4/2021 18:37,7/4/2021 18:36,14.6,7/4/2021 18:35,HeadphoneAudioExposure,dBASPL,48.784
7/4/2021 18:37,7/4/2021 18:36,14.6,7/4/2021 18:36,HeadphoneAudioExposure,dBASPL,51.442
7/4/2021 18:47,7/4/2021 18:36,14.6,7/4/2021 18:36,HeadphoneAudioExposure,dBASPL,48.0647
7/4/2021 18:47,7/4/2021 18:37,14.6,7/4/2021 18:36,HeadphoneAudioExposure,dBASPL,43.9671
7/4/2021 18:47,7/4/2021 18:38,14.6,7/4/2021 18:37,HeadphoneAudioExposure,dBASPL,49.9218
7/4/2021 18:49,7/4/2021 18:54,14.6,7/4/2021 18:38,HeadphoneAudioExposure,dBASPL,45.3515
7/4/2021 18:55,7/4/2021 18:54,14.6,7/4/2021 18:54,HeadphoneAudioExposure,dBASPL,42.4279
7/4/2021 18:55,7/4/2021 18:54,14.6,7/4/2021 18:54,HeadphoneAudioExposure,dBASPL,0
7/5/2021 10:31,7/5/2021 10:25,14.6,7/5/2021 10:20,HeadphoneAudioExposure,dBASPL,52.6798
7/5/2021 10:31,7/5/2021 10:26,14.6,7/5/2021 10:25,HeadphoneAudioExposure,dBASPL,48.3889
7/5/2021 10:31,7/5/2021 10:28,14.6,7/5/2021 10:26,HeadphoneAudioExposure,dBASPL,54.1073
7/5/2021 10:31,7/5/2021 10:29,14.6,7/5/2021 10:28,HeadphoneAudioExposure,dBASPL,53.7533
7/5/2021 10:31,7/5/2021 10:30,14.6,7/5/2021 10:29,HeadphoneAudioExposure,dBASPL,53.9046
7/5/2021 10:31,7/5/2021 10:30,14.6,7/5/2021 10:30,HeadphoneAudioExposure,dBASPL,43.8621
7/5/2021 10:41,7/5/2021 10:30,14.6,7/5/2021 10:30,HeadphoneAudioExposure,dBASPL,42.4878
7/5/2021 10:41,7/5/2021 10:30,14.6,7/5/2021 10:30,HeadphoneAudioExposure,dBASPL,39.7587
7/5/2021 10:41,7/5/2021 10:30,14.6,7/5/2021 10:30,HeadphoneAudioExposure,dBASPL,36.6191
7/5/2021 10:41,7/5/2021 10:31,14.6,7/5/2021 10:30,HeadphoneAudioExposure,dBASPL,41.8496
7/5/2021 10:41,7/5/2021 10:31,14.6,7/5/2021 10:31,HeadphoneAudioExposure,dBASPL,46.8943
7/5/2021 10:41,7/5/2021 10:31,14.6,7/5/2021 10:31,HeadphoneAudioExposure,dBASPL,39.2327
7/5/2021 10:41,7/5/2021 10:31,14.6,7/5/2021 10:31,HeadphoneAudioExposure,dBASPL,39.0952
7/5/2021 10:41,7/5/2021 10:32,14.6,7/5/2021 10:31,HeadphoneAudioExposure,dBASPL,39.4074
7/5/2021 10:41,7/5/2021 10:34,14.6,7/5/2021 10:32,HeadphoneAudioExposure,dBASPL,47.3025
7/5/2021 10:41,7/5/2021 10:34,14.6,7/5/2021 10:34,HeadphoneAudioExposure,dBASPL,49.3943
7/5/2021 10:41,7/5/2021 10:38,14.6,7/5/2021 10:34,HeadphoneAudioExposure,dBASPL,50.6443
7/5/2021 10:41,7/5/2021 10:39,14.6,7/5/2021 10:38,HeadphoneAudioExposure,dBASPL,42.4093
7/5/2021 10:41,7/5/2021 10:39,14.6,7/5/2021 10:39,HeadphoneAudioExposure,dBASPL,46.862
7/5/2021 10:41,7/5/2021 10:39,14.6,7/5/2021 10:39,HeadphoneAudioExposure,dBASPL,50.6224
7/5/2021 10:49,7/5/2021 10:42,14.6,7/5/2021 10:39,HeadphoneAudioExposure,dBASPL,44.2134
7/5/2021 10:49,7/5/2021 10:42,14.6,7/5/2021 10:42,HeadphoneAudioExposure,dBASPL,46.2043
7/5/2021 10:49,7/5/2021 10:49,14.6,7/5/2021 10:42,HeadphoneAudioExposure,dBASPL,52.905
7/5/2021 13:34,7/5/2021 13:30,14.6,7/5/2021 13:26,HeadphoneAudioExposure,dBASPL,54.2563
7/5/2021 13:34,7/5/2021 13:32,14.6,7/5/2021 13:30,HeadphoneAudioExposure,dBASPL,51.9085
7/5/2021 13:34,7/5/2021 13:34,14.6,7/5/2021 13:32,HeadphoneAudioExposure,dBASPL,52.8796
7/5/2021 13:48,7/5/2021 13:47,14.6,7/5/2021 13:45,HeadphoneAudioExposure,dBASPL,43.895
7/5/2021 13:48,7/5/2021 13:48,14.6,7/5/2021 13:48,HeadphoneAudioExposure,dBASPL,37.6601
7/5/2021 13:48,7/5/2021 13:48,14.6,7/5/2021 13:48,HeadphoneAudioExposure,dBASPL,33.9007
7/5/2021 13:59,7/5/2021 13:50,14.6,7/5/2021 13:48,HeadphoneAudioExposure,dBASPL,49.428
7/5/2021 13:59,7/5/2021 13:50,14.6,7/5/2021 13:50,HeadphoneAudioExposure,dBASPL,50.1588
7/5/2021 14:02,7/5/2021 14:00,14.6,7/5/2021 13:50,HeadphoneAudioExposure,dBASPL,48.999
7/5/2021 14:09,7/5/2021 14:00,14.6,7/5/2021 14:00,HeadphoneAudioExposure,dBASPL,48.8686
7/5/2021 14:09,7/5/2021 14:00,14.6,7/5/2021 14:00,HeadphoneAudioExposure,dBASPL,47.6045
7/5/2021 14:09,7/5/2021 14:01,14.6,7/5/2021 14:00,HeadphoneAudioExposure,dBASPL,51.1731
7/5/2021 14:09,7/5/2021 14:04,14.6,7/5/2021 14:01,HeadphoneAudioExposure,dBASPL,48.5975
7/5/2021 14:09,7/5/2021 14:04,14.6,7/5/2021 14:04,HeadphoneAudioExposure,dBASPL,45.1849
7/5/2021 14:09,7/5/2021 14:05,14.6,7/5/2021 14:04,HeadphoneAudioExposure,dBASPL,47.8775
7/5/2021 14:09,7/5/2021 14:05,14.6,7/5/2021 14:05,HeadphoneAudioExposure,dBASPL,48.0329
7/5/2021 14:09,7/5/2021 14:05,14.6,7/5/2021 14:05,HeadphoneAudioExposure,dBASPL,50.2326
7/5/2021 14:09,7/5/2021 14:06,14.6,7/5/2021 14:05,HeadphoneAudioExposure,dBASPL,51.8935
7/5/2021 14:09,7/5/2021 14:06,14.6,7/5/2021 14:06,HeadphoneAudioExposure,dBASPL,58.749
7/5/2021 14:18,7/5/2021 14:08,14.6,7/5/2021 14:06,HeadphoneAudioExposure,dBASPL,51.136
7/5/2021 14:19,7/5/2021 14:08,14.6,7/5/2021 14:08,HeadphoneAudioExposure,dBASPL,52.0353
7/5/2021 14:19,7/5/2021 14:29,14.6,7/5/2021 14:08,HeadphoneAudioExposure,dBASPL,49.8449
7/5/2021 14:36,7/5/2021 14:29,14.6,7/5/2021 14:29,HeadphoneAudioExposure,dBASPL,48.8997
7/5/2021 14:36,7/5/2021 14:34,14.6,7/5/2021 14:30,HeadphoneAudioExposure,dBASPL,41.4308
7/5/2021 14:36,7/5/2021 14:34,14.6,7/5/2021 14:34,HeadphoneAudioExposure,dBASPL,9.79021
7/5/2021 15:14,7/5/2021 15:14,14.6,7/5/2021 15:06,HeadphoneAudioExposure,dBASPL,39.5248
7/5/2021 15:14,7/5/2021 15:14,14.6,7/5/2021 15:14,HeadphoneAudioExposure,dBASPL,31.1319
7/5/2021 15:30,7/5/2021 15:28,14.6,7/5/2021 15:19,HeadphoneAudioExposure,dBASPL,58.6587
7/5/2021 15:30,7/5/2021 15:28,14.6,7/5/2021 15:28,HeadphoneAudioExposure,dBASPL,58.0433
7/5/2021 15:30,7/5/2021 15:29,14.6,7/5/2021 15:28,HeadphoneAudioExposure,dBASPL,59.0132
7/5/2021 15:30,7/5/2021 15:29,14.6,7/5/2021 15:29,HeadphoneAudioExposure,dBASPL,58.0939
7/5/2021 15:30,7/5/2021 15:29,14.6,7/5/2021 15:29,HeadphoneAudioExposure,dBASPL,58.7343
7/5/2021 15:30,7/5/2021 15:29,14.6,7/5/2021 15:29,HeadphoneAudioExposure,dBASPL,58.8172
7/5/2021 15:30,7/5/2021 15:37,14.6,7/5/2021 15:29,HeadphoneAudioExposure,dBASPL,58.8926
7/5/2021 15:40,7/5/2021 15:37,14.6,7/5/2021 15:37,HeadphoneAudioExposure,dBASPL,53.7658
7/5/2021 15:40,7/5/2021 15:37,14.6,7/5/2021 15:37,HeadphoneAudioExposure,dBASPL,51.0461
7/5/2021 15:40,7/5/2021 15:37,14.6,7/5/2021 15:37,HeadphoneAudioExposure,dBASPL,52.3234
7/5/2021 15:49,7/5/2021 15:39,14.6,7/5/2021 15:37,HeadphoneAudioExposure,dBASPL,53.82
7/5/2021 15:50,7/5/2021 15:39,14.6,7/5/2021 15:39,HeadphoneAudioExposure,dBASPL,50.8988
7/5/2021 15:50,7/5/2021 15:41,14.6,7/5/2021 15:39,HeadphoneAudioExposure,dBASPL,51.424
7/5/2021 15:50,7/5/2021 15:41,14.6,7/5/2021 15:41,HeadphoneAudioExposure,dBASPL,55.0671
7/5/2021 15:53,7/5/2021 15:57,14.6,7/5/2021 15:41,HeadphoneAudioExposure,dBASPL,52.1639
7/5/2021 15:59,7/5/2021 15:57,14.6,7/5/2021 15:57,HeadphoneAudioExposure,dBASPL,54.0711
7/5/2021 15:59,7/5/2021 15:57,14.6,7/5/2021 15:57,HeadphoneAudioExposure,dBASPL,52.9071
7/5/2021 15:59,7/5/2021 15:58,14.6,7/5/2021 15:57,HeadphoneAudioExposure,dBASPL,54.5483
7/5/2021 15:59,7/5/2021 15:58,14.6,7/5/2021 15:58,HeadphoneAudioExposure,dBASPL,54.7342
7/5/2021 16:10,7/5/2021 16:01,14.6,7/5/2021 15:58,HeadphoneAudioExposure,dBASPL,55.4781
7/5/2021 16:10,7/5/2021 16:02,14.6,7/5/2021 16:01,HeadphoneAudioExposure,dBASPL,53.825
7/5/2021 16:10,7/5/2021 16:02,14.6,7/5/2021 16:02,HeadphoneAudioExposure,dBASPL,53.981
7/5/2021 16:10,7/5/2021 16:03,14.6,7/5/2021 16:02,HeadphoneAudioExposure,dBASPL,50.1883
7/5/2021 16:10,7/5/2021 16:04,14.6,7/5/2021 16:03,HeadphoneAudioExposure,dBASPL,56.6312
7/5/2021 16:10,7/5/2021 16:04,14.6,7/5/2021 16:04,HeadphoneAudioExposure,dBASPL,58.0836
7/5/2021 16:10,7/5/2021 16:05,14.6,7/5/2021 16:04,HeadphoneAudioExposure,dBASPL,55.7187
7/5/2021 16:10,7/5/2021 16:06,14.6,7/5/2021 16:05,HeadphoneAudioExposure,dBASPL,52.2274
7/5/2021 16:10,7/5/2021 16:06,14.6,7/5/2021 16:06,HeadphoneAudioExposure,dBASPL,53.3504
7/5/2021 16:10,7/5/2021 16:07,14.6,7/5/2021 16:06,HeadphoneAudioExposure,dBASPL,59.4637
7/5/2021 16:10,7/5/2021 16:07,14.6,7/5/2021 16:07,HeadphoneAudioExposure,dBASPL,54.1924
7/5/2021 16:18,7/5/2021 16:09,14.6,7/5/2021 16:07,HeadphoneAudioExposure,dBASPL,58.8437
7/5/2021 16:20,7/5/2021 16:10,14.6,7/5/2021 16:09,HeadphoneAudioExposure,dBASPL,57.0062
7/5/2021 16:20,7/5/2021 16:11,14.6,7/5/2021 16:10,HeadphoneAudioExposure,dBASPL,56.5425
7/5/2021 16:20,7/5/2021 16:11,14.6,7/5/2021 16:11,HeadphoneAudioExposure,dBASPL,51.8942
7/5/2021 16:20,7/5/2021 16:11,14.6,7/5/2021 16:11,HeadphoneAudioExposure,dBASPL,53.9657
7/5/2021 16:20,7/5/2021 16:11,14.6,7/5/2021 16:11,HeadphoneAudioExposure,dBASPL,53.5561
7/5/2021 16:20,7/5/2021 16:11,14.6,7/5/2021 16:11,HeadphoneAudioExposure,dBASPL,58.9268
7/5/2021 16:20,7/5/2021 16:12,14.6,7/5/2021 16:11,HeadphoneAudioExposure,dBASPL,60.0797
7/5/2021 16:20,7/5/2021 16:12,14.6,7/5/2021 16:12,HeadphoneAudioExposure,dBASPL,56.7305
7/5/2021 16:20,7/5/2021 16:13,14.6,7/5/2021 16:12,HeadphoneAudioExposure,dBASPL,59.2798
7/5/2021 16:20,7/5/2021 16:14,14.6,7/5/2021 16:13,HeadphoneAudioExposure,dBASPL,59.1173
7/5/2021 16:20,7/5/2021 16:14,14.6,7/5/2021 16:14,HeadphoneAudioExposure,dBASPL,52.2269
7/5/2021 16:20,7/5/2021 16:15,14.6,7/5/2021 16:14,HeadphoneAudioExposure,dBASPL,50.5154
7/5/2021 16:20,7/5/2021 16:15,14.6,7/5/2021 16:15,HeadphoneAudioExposure,dBASPL,44.599
7/5/2021 16:20,7/5/2021 16:15,14.6,7/5/2021 16:15,HeadphoneAudioExposure,dBASPL,56.7027
7/5/2021 16:20,7/5/2021 16:17,14.6,7/5/2021 16:15,HeadphoneAudioExposure,dBASPL,61.984
7/5/2021 16:20,7/5/2021 16:17,14.6,7/5/2021 16:17,HeadphoneAudioExposure,dBASPL,63.6024
7/5/2021 16:28,7/5/2021 16:20,14.6,7/5/2021 16:17,HeadphoneAudioExposure,dBASPL,58.4982
7/5/2021 16:28,7/5/2021 16:21,14.6,7/5/2021 16:20,HeadphoneAudioExposure,dBASPL,51.9689
7/5/2021 16:28,7/5/2021 16:22,14.6,7/5/2021 16:22,HeadphoneAudioExposure,dBASPL,49.7907
7/5/2021 16:28,7/5/2021 16:26,14.6,7/5/2021 16:22,HeadphoneAudioExposure,dBASPL,51.9669
7/5/2021 16:28,7/5/2021 16:28,14.6,7/5/2021 16:26,HeadphoneAudioExposure,dBASPL,46.46
7/5/2021 16:28,7/5/2021 16:28,14.6,7/5/2021 16:28,HeadphoneAudioExposure,dBASPL,35.8526
7/5/2021 18:52,7/5/2021 18:41,14.6,7/5/2021 18:41,HeadphoneAudioExposure,dBASPL,23.8669
7/5/2021 18:52,7/5/2021 18:42,14.6,7/5/2021 18:42,HeadphoneAudioExposure,dBASPL,9.13354
7/5/2021 18:52,7/5/2021 18:42,14.6,7/5/2021 18:42,HeadphoneAudioExposure,dBASPL,33.8994
7/5/2021 18:52,7/5/2021 18:42,14.6,7/5/2021 18:42,HeadphoneAudioExposure,dBASPL,38.4604
7/5/2021 18:52,7/5/2021 18:42,14.6,7/5/2021 18:42,HeadphoneAudioExposure,dBASPL,38.3598
7/5/2021 18:52,7/5/2021 18:42,14.6,7/5/2021 18:42,HeadphoneAudioExposure,dBASPL,39.6424
7/5/2021 18:52,7/5/2021 18:43,14.6,7/5/2021 18:42,HeadphoneAudioExposure,dBASPL,41.2162
7/5/2021 18:52,7/5/2021 18:48,14.6,7/5/2021 18:43,HeadphoneAudioExposure,dBASPL,48.3694
7/5/2021 18:52,7/5/2021 18:48,14.6,7/5/2021 18:48,HeadphoneAudioExposure,dBASPL,50.2381
7/5/2021 18:52,7/5/2021 18:59,14.6,7/5/2021 18:48,HeadphoneAudioExposure,dBASPL,49.0495
7/5/2021 19:02,7/5/2021 19:00,14.6,7/5/2021 18:59,HeadphoneAudioExposure,dBASPL,52.7996
7/5/2021 19:11,7/5/2021 19:01,14.6,7/5/2021 19:00,HeadphoneAudioExposure,dBASPL,48.4841
7/5/2021 19:11,7/5/2021 19:02,14.6,7/5/2021 19:01,HeadphoneAudioExposure,dBASPL,55.1019
7/5/2021 19:11,7/5/2021 19:08,14.6,7/5/2021 19:02,HeadphoneAudioExposure,dBASPL,44.2833
7/5/2021 19:11,7/5/2021 19:09,14.6,7/5/2021 19:08,HeadphoneAudioExposure,dBASPL,27.6195
7/5/2021 19:11,7/5/2021 19:10,14.6,7/5/2021 19:10,HeadphoneAudioExposure,dBASPL,32.4437
7/5/2021 19:22,7/5/2021 19:27,14.6,7/5/2021 19:11,HeadphoneAudioExposure,dBASPL,55.9184
7/5/2021 19:32,7/5/2021 19:28,14.6,7/5/2021 19:28,HeadphoneAudioExposure,dBASPL,49.5966
7/5/2021 19:32,7/5/2021 19:29,14.6,7/5/2021 19:29,HeadphoneAudioExposure,dBASPL,19.3578
7/5/2021 19:36,7/5/2021 19:33,14.6,7/5/2021 19:29,HeadphoneAudioExposure,dBASPL,55.9994
7/5/2021 19:36,7/5/2021 19:34,14.6,7/5/2021 19:34,HeadphoneAudioExposure,dBASPL,62.1925
7/5/2021 19:36,7/5/2021 19:34,14.6,7/5/2021 19:34,HeadphoneAudioExposure,dBASPL,52.5122
7/5/2021 22:30,7/5/2021 22:24,14.6,7/5/2021 22:19,HeadphoneAudioExposure,dBASPL,63.6963
7/5/2021 22:30,7/5/2021 22:29,14.6,7/5/2021 22:24,HeadphoneAudioExposure,dBASPL,61.2909
7/5/2021 22:30,7/5/2021 22:29,14.6,7/5/2021 22:29,HeadphoneAudioExposure,dBASPL,50.34
7/5/2021 22:30,7/5/2021 22:29,14.6,7/5/2021 22:29,HeadphoneAudioExposure,dBASPL,50.4011
7/5/2021 22:40,7/5/2021 22:29,14.6,7/5/2021 22:29,HeadphoneAudioExposure,dBASPL,55.5047
7/5/2021 22:40,7/5/2021 22:29,14.6,7/5/2021 22:29,HeadphoneAudioExposure,dBASPL,55.7353
7/5/2021 22:40,7/5/2021 22:30,14.6,7/5/2021 22:29,HeadphoneAudioExposure,dBASPL,61.7229
7/5/2021 22:40,7/5/2021 22:30,14.6,7/5/2021 22:30,HeadphoneAudioExposure,dBASPL,54.243
7/5/2021 22:40,7/5/2021 22:30,14.6,7/5/2021 22:30,HeadphoneAudioExposure,dBASPL,58.301
7/5/2021 22:40,7/5/2021 22:34,14.6,7/5/2021 22:30,HeadphoneAudioExposure,dBASPL,60.2192
7/5/2021 22:40,7/5/2021 22:34,14.6,7/5/2021 22:34,HeadphoneAudioExposure,dBASPL,58.5462
7/5/2021 22:40,7/5/2021 22:34,14.6,7/5/2021 22:34,HeadphoneAudioExposure,dBASPL,59.2716
7/5/2021 22:40,7/5/2021 22:35,14.6,7/5/2021 22:34,HeadphoneAudioExposure,dBASPL,59.0674
7/5/2021 22:40,7/5/2021 22:35,14.6,7/5/2021 22:35,HeadphoneAudioExposure,dBASPL,62.2807
7/5/2021 22:40,7/5/2021 22:35,14.6,7/5/2021 22:35,HeadphoneAudioExposure,dBASPL,55.8673
7/5/2021 22:40,7/5/2021 22:36,14.6,7/5/2021 22:35,HeadphoneAudioExposure,dBASPL,56.581
7/5/2021 22:47,7/5/2021 22:42,14.6,7/5/2021 22:36,HeadphoneAudioExposure,dBASPL,59.7898
7/5/2021 22:50,7/5/2021 22:42,14.6,7/5/2021 22:42,HeadphoneAudioExposure,dBASPL,57.419
7/5/2021 22:50,7/5/2021 22:44,14.6,7/5/2021 22:42,HeadphoneAudioExposure,dBASPL,58.7828
7/5/2021 22:50,7/5/2021 22:46,14.6,7/5/2021 22:44,HeadphoneAudioExposure,dBASPL,56.1705
7/5/2021 22:50,7/5/2021 22:47,14.6,7/5/2021 22:46,HeadphoneAudioExposure,dBASPL,53.8576
7/5/2021 22:50,7/5/2021 22:49,14.6,7/5/2021 22:47,HeadphoneAudioExposure,dBASPL,54.8206
7/5/2021 23:00,7/5/2021 22:53,14.6,7/5/2021 22:49,HeadphoneAudioExposure,dBASPL,52.4866
7/5/2021 23:00,7/5/2021 22:53,14.6,7/5/2021 22:53,HeadphoneAudioExposure,dBASPL,63.6824
