creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
1/8/2023 12:50,1/8/2023 12:21,1/8/2023 12:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:27,1/8/2023 12:28,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:28,1/8/2023 12:29,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:30,1/8/2023 12:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:47,1/8/2023 12:47,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/8/2023 13:38,1/8/2023 13:00,1/8/2023 13:00,16.1.2,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
1/8/2023 13:47,1/8/2023 13:37,1/8/2023 13:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 20:14,1/8/2023 19:45,1/8/2023 19:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/9/2023 12:44,1/9/2023 10:59,1/9/2023 10:59,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/9/2023 19:29,1/9/2023 19:09,1/9/2023 19:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/10/2023 12:24,1/10/2023 10:58,1/10/2023 10:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/10/2023 13:59,1/10/2023 13:45,1/10/2023 13:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/10/2023 16:48,1/10/2023 16:25,1/10/2023 16:26,16.1.2,WalkingAsymmetryPercentage,%,0.17,DevicePlacementSide,2
1/10/2023 23:13,1/10/2023 23:03,1/10/2023 23:04,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/11/2023 10:25,1/11/2023 10:14,1/11/2023 10:15,16.1.2,WalkingAsymmetryPercentage,%,0.2,DevicePlacementSide,2
1/11/2023 11:08,1/11/2023 10:58,1/11/2023 10:59,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/11/2023 12:38,1/11/2023 12:06,1/11/2023 12:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/11/2023 13:28,1/11/2023 13:18,1/11/2023 13:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/11/2023 13:28,1/11/2023 13:20,1/11/2023 13:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/11/2023 13:28,1/11/2023 13:21,1/11/2023 13:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/12/2023 10:23,1/12/2023 10:13,1/12/2023 10:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/12/2023 12:15,1/12/2023 10:58,1/12/2023 10:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/12/2023 13:31,1/12/2023 13:21,1/12/2023 13:22,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
1/12/2023 14:44,1/12/2023 13:36,1/12/2023 13:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/12/2023 14:44,1/12/2023 13:37,1/12/2023 13:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/12/2023 14:44,1/12/2023 13:38,1/12/2023 13:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/12/2023 22:09,1/12/2023 21:59,1/12/2023 21:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 14:49,1/13/2023 14:20,1/13/2023 14:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 16:59,1/13/2023 16:07,1/13/2023 16:08,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 18:24,1/13/2023 18:14,1/13/2023 18:15,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/13/2023 18:24,1/13/2023 18:21,1/13/2023 18:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 19:33,1/13/2023 19:23,1/13/2023 19:24,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 19:33,1/13/2023 19:24,1/13/2023 19:25,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 19:33,1/13/2023 19:26,1/13/2023 19:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 20:35,1/13/2023 20:25,1/13/2023 20:25,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 20:45,1/13/2023 20:28,1/13/2023 20:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 20:45,1/13/2023 20:37,1/13/2023 20:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 20:45,1/13/2023 20:43,1/13/2023 20:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 20:57,1/13/2023 20:47,1/13/2023 20:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/13/2023 21:24,1/13/2023 20:52,1/13/2023 20:53,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 11:22,1/14/2023 11:12,1/14/2023 11:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 12:32,1/14/2023 12:11,1/14/2023 12:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 12:32,1/14/2023 12:12,1/14/2023 12:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 13:04,1/14/2023 12:54,1/14/2023 12:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 13:27,1/14/2023 13:17,1/14/2023 13:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 16:30,1/14/2023 15:13,1/14/2023 15:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 16:41,1/14/2023 16:29,1/14/2023 16:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 16:41,1/14/2023 16:30,1/14/2023 16:32,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 16:51,1/14/2023 16:40,1/14/2023 16:42,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
1/14/2023 16:51,1/14/2023 16:43,1/14/2023 16:44,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
1/14/2023 17:04,1/14/2023 16:51,1/14/2023 16:52,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 17:04,1/14/2023 16:52,1/14/2023 16:53,16.1.2,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
1/14/2023 17:04,1/14/2023 16:54,1/14/2023 16:54,16.1.2,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
1/14/2023 17:04,1/14/2023 16:55,1/14/2023 16:57,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
1/14/2023 17:18,1/14/2023 17:08,1/14/2023 17:08,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
1/14/2023 17:31,1/14/2023 17:09,1/14/2023 17:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 17:31,1/14/2023 17:17,1/14/2023 17:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 18:11,1/14/2023 17:52,1/14/2023 17:52,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 18:31,1/14/2023 18:21,1/14/2023 18:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 18:31,1/14/2023 18:21,1/14/2023 18:23,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 19:16,1/14/2023 18:24,1/14/2023 18:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 19:16,1/14/2023 18:28,1/14/2023 18:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 19:16,1/14/2023 18:58,1/14/2023 18:58,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
1/14/2023 19:16,1/14/2023 19:01,1/14/2023 19:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/14/2023 20:34,1/14/2023 20:22,1/14/2023 20:22,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/15/2023 12:20,1/15/2023 11:51,1/15/2023 11:51,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/15/2023 14:57,1/15/2023 14:47,1/15/2023 14:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/15/2023 15:24,1/15/2023 15:14,1/15/2023 15:15,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/15/2023 17:35,1/15/2023 16:57,1/15/2023 16:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/15/2023 17:35,1/15/2023 16:58,1/15/2023 16:59,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
1/15/2023 18:23,1/15/2023 18:13,1/15/2023 18:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/15/2023 21:04,1/15/2023 18:31,1/15/2023 18:32,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/15/2023 21:04,1/15/2023 20:29,1/15/2023 20:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/16/2023 11:08,1/16/2023 10:58,1/16/2023 10:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/16/2023 14:37,1/16/2023 13:44,1/16/2023 13:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/16/2023 19:17,1/16/2023 19:07,1/16/2023 19:07,16.1.2,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
1/16/2023 22:10,1/16/2023 21:53,1/16/2023 21:53,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/17/2023 11:20,1/17/2023 10:58,1/17/2023 10:59,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
1/17/2023 14:06,1/17/2023 13:31,1/17/2023 13:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/17/2023 14:06,1/17/2023 13:32,1/17/2023 13:32,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/17/2023 20:16,1/17/2023 19:48,1/17/2023 19:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 5:57,1/18/2023 5:24,1/18/2023 5:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 5:57,1/18/2023 5:27,1/18/2023 5:28,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 5:57,1/18/2023 5:40,1/18/2023 5:41,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 5:57,1/18/2023 5:56,1/18/2023 5:57,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
1/18/2023 6:10,1/18/2023 6:00,1/18/2023 6:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 6:10,1/18/2023 6:02,1/18/2023 6:03,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 6:17,1/18/2023 6:04,1/18/2023 6:05,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/18/2023 6:17,1/18/2023 6:08,1/18/2023 6:10,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/18/2023 8:55,1/18/2023 8:08,1/18/2023 8:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 8:55,1/18/2023 8:10,1/18/2023 8:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 8:55,1/18/2023 8:13,1/18/2023 8:13,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
1/18/2023 8:55,1/18/2023 8:14,1/18/2023 8:16,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 8:55,1/18/2023 8:39,1/18/2023 8:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 8:55,1/18/2023 8:44,1/18/2023 8:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 9:10,1/18/2023 9:00,1/18/2023 9:00,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
1/18/2023 13:17,1/18/2023 12:46,1/18/2023 12:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 13:17,1/18/2023 12:54,1/18/2023 12:57,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 13:17,1/18/2023 12:57,1/18/2023 13:01,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
1/18/2023 13:17,1/18/2023 13:04,1/18/2023 13:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 13:17,1/18/2023 13:09,1/18/2023 13:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 13:17,1/18/2023 13:16,1/18/2023 13:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 13:29,1/18/2023 13:19,1/18/2023 13:19,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 14:30,1/18/2023 14:18,1/18/2023 14:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 14:30,1/18/2023 14:27,1/18/2023 14:28,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 22:36,1/18/2023 14:35,1/18/2023 14:35,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 22:36,1/18/2023 14:44,1/18/2023 14:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 22:36,1/18/2023 15:31,1/18/2023 15:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/18/2023 22:36,1/18/2023 16:22,1/18/2023 16:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 8:34,1/19/2023 7:49,1/19/2023 7:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 8:34,1/19/2023 8:29,1/19/2023 8:29,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/19/2023 8:34,1/19/2023 8:30,1/19/2023 8:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:17,1/19/2023 8:59,1/19/2023 9:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:17,1/19/2023 9:02,1/19/2023 9:03,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:17,1/19/2023 9:09,1/19/2023 9:10,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
1/19/2023 9:17,1/19/2023 9:11,1/19/2023 9:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:17,1/19/2023 9:13,1/19/2023 9:14,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
1/19/2023 9:17,1/19/2023 9:15,1/19/2023 9:16,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:49,1/19/2023 9:26,1/19/2023 9:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:49,1/19/2023 9:28,1/19/2023 9:28,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:49,1/19/2023 9:29,1/19/2023 9:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:49,1/19/2023 9:30,1/19/2023 9:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:49,1/19/2023 9:36,1/19/2023 9:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 9:49,1/19/2023 9:46,1/19/2023 9:47,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 10:10,1/19/2023 10:00,1/19/2023 10:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:25,1/19/2023 11:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:32,1/19/2023 11:33,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:33,1/19/2023 11:35,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:37,1/19/2023 11:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:38,1/19/2023 11:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:41,1/19/2023 11:43,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:43,1/19/2023 11:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:46,1/19/2023 11:49,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:50,1/19/2023 11:52,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:52,1/19/2023 11:52,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 11:54,1/19/2023 11:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:09,1/19/2023 12:10,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:13,1/19/2023 12:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:16,1/19/2023 12:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:19,1/19/2023 12:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:21,1/19/2023 12:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:25,1/19/2023 12:26,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:28,1/19/2023 12:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:31,1/19/2023 12:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:33,1/19/2023 12:34,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:35,1/19/2023 12:35,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:36,1/19/2023 12:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 12:38,1/19/2023 12:39,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:05,1/19/2023 13:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:06,1/19/2023 13:08,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:08,1/19/2023 13:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:10,1/19/2023 13:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:12,1/19/2023 13:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:17,1/19/2023 13:19,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:19,1/19/2023 13:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:21,1/19/2023 13:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 13:22,1/19/2023 13:23,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 14:48,1/19/2023 14:49,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 15:26,1/19/2023 15:26,16.1.2,WalkingAsymmetryPercentage,%,0.11,DevicePlacementSide,2
1/19/2023 16:16,1/19/2023 16:00,1/19/2023 16:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:27,1/19/2023 16:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:30,1/19/2023 16:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:31,1/19/2023 16:32,16.1.2,WalkingAsymmetryPercentage,%,0.25,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:33,1/19/2023 16:33,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:34,1/19/2023 16:35,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:36,1/19/2023 16:37,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:37,1/19/2023 16:38,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:38,1/19/2023 16:39,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:39,1/19/2023 16:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:40,1/19/2023 16:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 16:44,1/19/2023 16:44,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/19/2023 18:20,1/19/2023 17:03,1/19/2023 17:04,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
1/20/2023 5:24,1/20/2023 5:14,1/20/2023 5:14,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/20/2023 6:11,1/20/2023 5:32,1/20/2023 5:33,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
1/20/2023 6:11,1/20/2023 5:37,1/20/2023 5:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 6:11,1/20/2023 5:38,1/20/2023 5:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 6:11,1/20/2023 5:51,1/20/2023 5:52,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
1/20/2023 6:11,1/20/2023 5:52,1/20/2023 5:53,16.1.2,WalkingAsymmetryPercentage,%,0.11,DevicePlacementSide,2
1/20/2023 6:39,1/20/2023 6:29,1/20/2023 6:30,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
1/20/2023 6:39,1/20/2023 6:34,1/20/2023 6:34,16.1.2,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
1/20/2023 9:37,1/20/2023 9:27,1/20/2023 9:28,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 9:37,1/20/2023 9:28,1/20/2023 9:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 9:37,1/20/2023 9:29,1/20/2023 9:30,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
1/20/2023 9:37,1/20/2023 9:33,1/20/2023 9:34,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 10:56,1/20/2023 10:46,1/20/2023 10:47,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 10:49,1/20/2023 10:51,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 10:51,1/20/2023 10:53,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 10:54,1/20/2023 10:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 10:55,1/20/2023 10:56,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 10:57,1/20/2023 10:57,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 11:01,1/20/2023 11:04,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 11:05,1/20/2023 11:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 11:26,1/20/2023 11:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:37,1/20/2023 11:31,1/20/2023 11:32,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/20/2023 11:49,1/20/2023 11:39,1/20/2023 11:39,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/20/2023 16:56,1/20/2023 16:46,1/20/2023 16:46,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
1/20/2023 19:40,1/20/2023 17:31,1/20/2023 17:32,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
