creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
12/19/2021 18:22,12/19/2021 18:13,15.1,12/19/2021 18:13,WalkingSpeed,mi/hr,2.90802
12/19/2021 18:35,12/19/2021 18:25,15.1,12/19/2021 18:25,WalkingSpeed,mi/hr,2.72906
12/19/2021 18:35,12/19/2021 18:32,15.1,12/19/2021 18:32,WalkingSpeed,mi/hr,2.46063
12/19/2021 18:59,12/19/2021 18:43,15.1,12/19/2021 18:42,WalkingSpeed,mi/hr,2.79617
12/19/2021 18:59,12/19/2021 18:43,15.1,12/19/2021 18:43,WalkingSpeed,mi/hr,2.50537
12/19/2021 18:59,12/19/2021 18:45,15.1,12/19/2021 18:44,WalkingSpeed,mi/hr,2.75143
12/19/2021 18:59,12/19/2021 18:49,15.1,12/19/2021 18:49,WalkingSpeed,mi/hr,1.74481
12/19/2021 18:59,12/19/2021 18:53,15.1,12/19/2021 18:52,WalkingSpeed,mi/hr,2.72906
12/19/2021 20:21,12/19/2021 20:07,15.1,12/19/2021 20:07,WalkingSpeed,mi/hr,2.483
12/19/2021 20:21,12/19/2021 20:12,15.1,12/19/2021 20:12,WalkingSpeed,mi/hr,2.43826
12/19/2021 20:21,12/19/2021 20:12,15.1,12/19/2021 20:12,WalkingSpeed,mi/hr,2.84091
12/19/2021 20:21,12/19/2021 20:15,15.1,12/19/2021 20:15,WalkingSpeed,mi/hr,2.79617
12/19/2021 20:21,12/19/2021 20:16,15.1,12/19/2021 20:16,WalkingSpeed,mi/hr,2.81854
12/19/2021 20:21,12/19/2021 20:17,15.1,12/19/2021 20:17,WalkingSpeed,mi/hr,2.55011
12/19/2021 20:21,12/19/2021 20:20,15.1,12/19/2021 20:19,WalkingSpeed,mi/hr,2.7738
12/19/2021 21:17,12/19/2021 21:00,15.1,12/19/2021 21:00,WalkingSpeed,mi/hr,3.04223
12/19/2021 21:17,12/19/2021 21:01,15.1,12/19/2021 21:01,WalkingSpeed,mi/hr,2.05798
12/19/2021 21:17,12/19/2021 21:03,15.1,12/19/2021 21:03,WalkingSpeed,mi/hr,3.33304
12/19/2021 21:17,12/19/2021 21:04,15.1,12/19/2021 21:03,WalkingSpeed,mi/hr,2.59485
12/19/2021 21:17,12/19/2021 21:04,15.1,12/19/2021 21:04,WalkingSpeed,mi/hr,2.59485
12/19/2021 21:17,12/19/2021 21:07,15.1,12/19/2021 21:07,WalkingSpeed,mi/hr,2.86328
12/19/2021 21:17,12/19/2021 21:09,15.1,12/19/2021 21:08,WalkingSpeed,mi/hr,2.86328
12/19/2021 21:17,12/19/2021 21:10,15.1,12/19/2021 21:09,WalkingSpeed,mi/hr,2.55011
12/19/2021 21:17,12/19/2021 21:10,15.1,12/19/2021 21:10,WalkingSpeed,mi/hr,2.66195
12/19/2021 21:17,12/19/2021 21:12,15.1,12/19/2021 21:12,WalkingSpeed,mi/hr,2.88565
12/19/2021 21:17,12/19/2021 21:13,15.1,12/19/2021 21:13,WalkingSpeed,mi/hr,3.08697
12/19/2021 21:17,12/19/2021 21:14,15.1,12/19/2021 21:14,WalkingSpeed,mi/hr,2.93039
12/19/2021 21:17,12/19/2021 21:15,15.1,12/19/2021 21:15,WalkingSpeed,mi/hr,2.37115
12/19/2021 21:30,12/19/2021 21:20,15.1,12/19/2021 21:20,WalkingSpeed,mi/hr,2.21457
12/19/2021 21:30,12/19/2021 21:20,15.1,12/19/2021 21:20,WalkingSpeed,mi/hr,3.08697
12/19/2021 21:30,12/19/2021 21:21,15.1,12/19/2021 21:21,WalkingSpeed,mi/hr,2.99749
12/20/2021 8:36,12/20/2021 8:12,15.1,12/20/2021 8:12,WalkingSpeed,mi/hr,2.46063
12/20/2021 8:36,12/20/2021 8:13,15.1,12/20/2021 8:13,WalkingSpeed,mi/hr,2.1922
12/20/2021 8:36,12/20/2021 8:14,15.1,12/20/2021 8:14,WalkingSpeed,mi/hr,1.47638
12/20/2021 8:36,12/20/2021 8:16,15.1,12/20/2021 8:16,WalkingSpeed,mi/hr,2.16983
12/20/2021 8:45,12/20/2021 8:35,15.1,12/20/2021 8:35,WalkingSpeed,mi/hr,1.47638
12/20/2021 8:45,12/20/2021 8:39,15.1,12/20/2021 8:39,WalkingSpeed,mi/hr,3.42251
12/20/2021 8:45,12/20/2021 8:40,15.1,12/20/2021 8:40,WalkingSpeed,mi/hr,2.37115
12/20/2021 8:45,12/20/2021 8:41,15.1,12/20/2021 8:40,WalkingSpeed,mi/hr,3.10934
12/20/2021 11:59,12/20/2021 11:50,15.1,12/20/2021 11:49,WalkingSpeed,mi/hr,2.84091
12/20/2021 11:59,12/20/2021 11:52,15.1,12/20/2021 11:52,WalkingSpeed,mi/hr,3.08697
12/20/2021 11:59,12/20/2021 11:56,15.1,12/20/2021 11:56,WalkingSpeed,mi/hr,2.75143
12/20/2021 12:10,12/20/2021 11:57,15.1,12/20/2021 11:56,WalkingSpeed,mi/hr,2.97513
12/20/2021 12:15,12/20/2021 12:01,15.1,12/20/2021 12:01,WalkingSpeed,mi/hr,2.63958
12/20/2021 12:15,12/20/2021 12:03,15.1,12/20/2021 12:02,WalkingSpeed,mi/hr,2.72906
12/20/2021 12:15,12/20/2021 12:04,15.1,12/20/2021 12:03,WalkingSpeed,mi/hr,2.75143
12/20/2021 12:15,12/20/2021 12:05,15.1,12/20/2021 12:04,WalkingSpeed,mi/hr,2.12509
12/20/2021 12:48,12/20/2021 12:34,15.1,12/20/2021 12:34,WalkingSpeed,mi/hr,2.03561
12/20/2021 12:48,12/20/2021 12:37,15.1,12/20/2021 12:35,WalkingSpeed,mi/hr,2.66195
12/20/2021 12:48,12/20/2021 12:38,15.1,12/20/2021 12:38,WalkingSpeed,mi/hr,3.31067
12/20/2021 13:26,12/20/2021 12:43,15.1,12/20/2021 12:43,WalkingSpeed,mi/hr,2.66195
12/20/2021 13:26,12/20/2021 12:45,15.1,12/20/2021 12:44,WalkingSpeed,mi/hr,2.95276
12/20/2021 13:26,12/20/2021 12:46,15.1,12/20/2021 12:45,WalkingSpeed,mi/hr,2.7738
12/20/2021 13:40,12/20/2021 13:30,15.1,12/20/2021 13:30,WalkingSpeed,mi/hr,3.04223
12/20/2021 13:44,12/20/2021 13:32,15.1,12/20/2021 13:32,WalkingSpeed,mi/hr,2.7738
12/20/2021 14:28,12/20/2021 14:18,15.1,12/20/2021 14:18,WalkingSpeed,mi/hr,1.92377
12/20/2021 14:28,12/20/2021 14:20,15.1,12/20/2021 14:20,WalkingSpeed,mi/hr,1.61059
12/20/2021 14:28,12/20/2021 14:24,15.1,12/20/2021 14:24,WalkingSpeed,mi/hr,1.56586
12/20/2021 15:37,12/20/2021 14:30,15.1,12/20/2021 14:30,WalkingSpeed,mi/hr,2.01324
12/20/2021 15:37,12/20/2021 14:33,15.1,12/20/2021 14:31,WalkingSpeed,mi/hr,2.68432
12/20/2021 15:37,12/20/2021 14:39,15.1,12/20/2021 14:38,WalkingSpeed,mi/hr,2.39352
12/20/2021 15:37,12/20/2021 14:40,15.1,12/20/2021 14:40,WalkingSpeed,mi/hr,2.34878
12/20/2021 15:37,12/20/2021 14:41,15.1,12/20/2021 14:41,WalkingSpeed,mi/hr,2.34878
12/20/2021 15:37,12/20/2021 14:42,15.1,12/20/2021 14:41,WalkingSpeed,mi/hr,2.43826
12/20/2021 15:37,12/20/2021 14:43,15.1,12/20/2021 14:42,WalkingSpeed,mi/hr,2.52774
12/20/2021 15:48,12/20/2021 15:38,15.1,12/20/2021 15:38,WalkingSpeed,mi/hr,2.41589
12/20/2021 15:48,12/20/2021 15:40,15.1,12/20/2021 15:39,WalkingSpeed,mi/hr,2.79617
12/20/2021 17:26,12/20/2021 16:51,15.1,12/20/2021 16:51,WalkingSpeed,mi/hr,2.84091
12/20/2021 17:26,12/20/2021 17:00,15.1,12/20/2021 16:57,WalkingSpeed,mi/hr,2.86328
12/20/2021 17:26,12/20/2021 17:01,15.1,12/20/2021 17:00,WalkingSpeed,mi/hr,2.86328
12/20/2021 17:26,12/20/2021 17:03,15.1,12/20/2021 17:02,WalkingSpeed,mi/hr,3.04223
12/20/2021 17:26,12/20/2021 17:07,15.1,12/20/2021 17:05,WalkingSpeed,mi/hr,2.95276
12/20/2021 17:26,12/20/2021 17:10,15.1,12/20/2021 17:10,WalkingSpeed,mi/hr,2.84091
12/20/2021 17:26,12/20/2021 17:12,15.1,12/20/2021 17:10,WalkingSpeed,mi/hr,2.99749
12/20/2021 18:32,12/20/2021 17:56,15.1,12/20/2021 17:54,WalkingSpeed,mi/hr,3.33304
12/20/2021 18:32,12/20/2021 18:07,15.1,12/20/2021 18:07,WalkingSpeed,mi/hr,1.92377
12/20/2021 18:32,12/20/2021 18:15,15.1,12/20/2021 18:13,WalkingSpeed,mi/hr,2.99749
12/21/2021 10:23,12/21/2021 10:13,15.1,12/21/2021 10:13,WalkingSpeed,mi/hr,2.41589
12/21/2021 11:13,12/21/2021 10:50,15.1,12/21/2021 10:50,WalkingSpeed,mi/hr,1.78955
12/21/2021 11:54,12/21/2021 11:38,15.1,12/21/2021 11:38,WalkingSpeed,mi/hr,1.92377
12/21/2021 11:54,12/21/2021 11:39,15.1,12/21/2021 11:39,WalkingSpeed,mi/hr,2.46063
12/21/2021 11:54,12/21/2021 11:45,15.1,12/21/2021 11:45,WalkingSpeed,mi/hr,2.43826
12/21/2021 11:54,12/21/2021 11:45,15.1,12/21/2021 11:45,WalkingSpeed,mi/hr,1.81192
12/21/2021 12:11,12/21/2021 11:52,15.1,12/21/2021 11:52,WalkingSpeed,mi/hr,2.03561
12/21/2021 13:13,12/21/2021 12:05,15.1,12/21/2021 12:05,WalkingSpeed,mi/hr,2.28168
12/21/2021 13:13,12/21/2021 12:19,15.1,12/21/2021 12:19,WalkingSpeed,mi/hr,1.74481
12/21/2021 13:13,12/21/2021 12:21,15.1,12/21/2021 12:21,WalkingSpeed,mi/hr,2.52774
12/21/2021 13:13,12/21/2021 12:38,15.1,12/21/2021 12:38,WalkingSpeed,mi/hr,2.50537
12/21/2021 13:13,12/21/2021 12:39,15.1,12/21/2021 12:38,WalkingSpeed,mi/hr,2.43826
12/21/2021 13:13,12/21/2021 12:41,15.1,12/21/2021 12:41,WalkingSpeed,mi/hr,2.75143
12/21/2021 13:13,12/21/2021 12:58,15.1,12/21/2021 12:57,WalkingSpeed,mi/hr,2.08035
12/21/2021 13:13,12/21/2021 13:08,15.1,12/21/2021 13:08,WalkingSpeed,mi/hr,1.94613
12/21/2021 17:54,12/21/2021 17:38,15.1,12/21/2021 17:38,WalkingSpeed,mi/hr,1.85666
12/21/2021 17:54,12/21/2021 17:48,15.1,12/21/2021 17:48,WalkingSpeed,mi/hr,1.65533
12/21/2021 18:15,12/21/2021 18:02,15.1,12/21/2021 18:02,WalkingSpeed,mi/hr,1.49875
12/22/2021 1:54,12/22/2021 0:50,15.1,12/22/2021 0:50,WalkingSpeed,mi/hr,1.9685
12/22/2021 10:10,12/22/2021 9:51,15.1,12/22/2021 9:51,WalkingSpeed,mi/hr,1.6777
12/22/2021 10:10,12/22/2021 9:51,15.1,12/22/2021 9:51,WalkingSpeed,mi/hr,1.94613
12/22/2021 10:10,12/22/2021 10:02,15.1,12/22/2021 10:02,WalkingSpeed,mi/hr,2.50537
12/22/2021 10:10,12/22/2021 10:05,15.1,12/22/2021 10:05,WalkingSpeed,mi/hr,1.3869
12/22/2021 10:10,12/22/2021 10:06,15.1,12/22/2021 10:05,WalkingSpeed,mi/hr,2.23694
12/22/2021 10:26,12/22/2021 10:14,15.1,12/22/2021 10:14,WalkingSpeed,mi/hr,2.30404
12/22/2021 10:26,12/22/2021 10:20,15.1,12/22/2021 10:19,WalkingSpeed,mi/hr,2.08035
12/22/2021 10:49,12/22/2021 10:39,15.1,12/22/2021 10:37,WalkingSpeed,mi/hr,2.88565
12/22/2021 10:49,12/22/2021 10:42,15.1,12/22/2021 10:40,WalkingSpeed,mi/hr,2.66195
12/22/2021 10:49,12/22/2021 10:43,15.1,12/22/2021 10:43,WalkingSpeed,mi/hr,2.61722
12/22/2021 10:54,12/22/2021 10:44,15.1,12/22/2021 10:44,WalkingSpeed,mi/hr,1.72244
12/22/2021 10:54,12/22/2021 10:50,15.1,12/22/2021 10:47,WalkingSpeed,mi/hr,2.66195
12/22/2021 11:11,12/22/2021 11:01,15.1,12/22/2021 11:01,WalkingSpeed,mi/hr,2.66195
12/22/2021 11:18,12/22/2021 11:02,15.1,12/22/2021 11:02,WalkingSpeed,mi/hr,2.84091
12/22/2021 11:18,12/22/2021 11:10,15.1,12/22/2021 11:09,WalkingSpeed,mi/hr,2.70669
12/22/2021 11:18,12/22/2021 11:11,15.1,12/22/2021 11:10,WalkingSpeed,mi/hr,2.41589
12/22/2021 11:18,12/22/2021 11:13,15.1,12/22/2021 11:11,WalkingSpeed,mi/hr,2.32641
12/22/2021 11:18,12/22/2021 11:15,15.1,12/22/2021 11:14,WalkingSpeed,mi/hr,2.25931
12/22/2021 11:18,12/22/2021 11:17,15.1,12/22/2021 11:16,WalkingSpeed,mi/hr,2.46063
12/22/2021 11:39,12/22/2021 11:23,15.1,12/22/2021 11:21,WalkingSpeed,mi/hr,2.72906
12/22/2021 12:44,12/22/2021 11:39,15.1,12/22/2021 11:37,WalkingSpeed,mi/hr,2.7738
12/22/2021 12:44,12/22/2021 12:03,15.1,12/22/2021 12:02,WalkingSpeed,mi/hr,2.86328
12/22/2021 12:59,12/22/2021 12:46,15.1,12/22/2021 12:45,WalkingSpeed,mi/hr,2.28168
12/22/2021 12:59,12/22/2021 12:46,15.1,12/22/2021 12:46,WalkingSpeed,mi/hr,2.75143
12/22/2021 12:59,12/22/2021 12:48,15.1,12/22/2021 12:48,WalkingSpeed,mi/hr,2.32641
12/22/2021 13:10,12/22/2021 12:49,15.1,12/22/2021 12:49,WalkingSpeed,mi/hr,2.28168
12/22/2021 13:10,12/22/2021 12:53,15.1,12/22/2021 12:53,WalkingSpeed,mi/hr,1.78955
12/22/2021 17:44,12/22/2021 16:42,15.1,12/22/2021 16:42,WalkingSpeed,mi/hr,1.54349
12/22/2021 17:44,12/22/2021 16:43,15.1,12/22/2021 16:43,WalkingSpeed,mi/hr,2.21457
12/22/2021 17:44,12/22/2021 16:54,15.1,12/22/2021 16:53,WalkingSpeed,mi/hr,2.79617
12/22/2021 17:44,12/22/2021 16:59,15.1,12/22/2021 16:59,WalkingSpeed,mi/hr,2.1922
12/22/2021 18:17,12/22/2021 17:44,15.1,12/22/2021 17:44,WalkingSpeed,mi/hr,2.59485
12/22/2021 18:50,12/22/2021 18:20,15.1,12/22/2021 18:20,WalkingSpeed,mi/hr,1.74481
12/22/2021 20:23,12/22/2021 19:47,15.1,12/22/2021 19:47,WalkingSpeed,mi/hr,2.16983
12/22/2021 20:23,12/22/2021 19:54,15.1,12/22/2021 19:54,WalkingSpeed,mi/hr,2.39352
12/22/2021 20:23,12/22/2021 19:58,15.1,12/22/2021 19:58,WalkingSpeed,mi/hr,2.37115
12/22/2021 20:23,12/22/2021 20:21,15.1,12/22/2021 20:21,WalkingSpeed,mi/hr,2.28168
12/22/2021 21:03,12/22/2021 20:53,15.1,12/22/2021 20:53,WalkingSpeed,mi/hr,2.55011
12/22/2021 21:29,12/22/2021 21:09,15.1,12/22/2021 21:09,WalkingSpeed,mi/hr,1.99087
12/22/2021 21:29,12/22/2021 21:11,15.1,12/22/2021 21:11,WalkingSpeed,mi/hr,2.43826
12/22/2021 21:29,12/22/2021 21:21,15.1,12/22/2021 21:20,WalkingSpeed,mi/hr,2.32641
12/22/2021 21:29,12/22/2021 21:21,15.1,12/22/2021 21:21,WalkingSpeed,mi/hr,2.32641
12/22/2021 21:29,12/22/2021 21:21,15.1,12/22/2021 21:21,WalkingSpeed,mi/hr,2.14746
12/22/2021 21:29,12/22/2021 21:26,15.1,12/22/2021 21:26,WalkingSpeed,mi/hr,2.23694
12/22/2021 21:29,12/22/2021 21:27,15.1,12/22/2021 21:27,WalkingSpeed,mi/hr,2.12509
12/22/2021 21:29,12/22/2021 21:28,15.1,12/22/2021 21:27,WalkingSpeed,mi/hr,2.25931
12/22/2021 21:29,12/22/2021 21:29,15.1,12/22/2021 21:28,WalkingSpeed,mi/hr,2.61722
12/22/2021 22:10,12/22/2021 21:57,15.1,12/22/2021 21:57,WalkingSpeed,mi/hr,1.25268
12/23/2021 1:19,12/22/2021 23:55,15.1,12/22/2021 23:55,WalkingSpeed,mi/hr,2.25931
12/23/2021 1:19,12/22/2021 23:56,15.1,12/22/2021 23:56,WalkingSpeed,mi/hr,2.14746
12/23/2021 1:56,12/23/2021 1:46,15.1,12/23/2021 1:46,WalkingSpeed,mi/hr,2.41589
12/23/2021 10:06,12/23/2021 9:56,15.1,12/23/2021 9:56,WalkingSpeed,mi/hr,2.10272
12/23/2021 10:50,12/23/2021 10:31,15.1,12/23/2021 10:31,WalkingSpeed,mi/hr,1.65533
12/23/2021 10:50,12/23/2021 10:35,15.1,12/23/2021 10:34,WalkingSpeed,mi/hr,1.56586
12/23/2021 11:39,12/23/2021 10:57,15.1,12/23/2021 10:57,WalkingSpeed,mi/hr,1.81192
12/23/2021 11:39,12/23/2021 11:03,15.1,12/23/2021 11:03,WalkingSpeed,mi/hr,2.72906
12/23/2021 11:39,12/23/2021 11:06,15.1,12/23/2021 11:06,WalkingSpeed,mi/hr,2.93039
12/23/2021 12:56,12/23/2021 12:44,15.1,12/23/2021 12:44,WalkingSpeed,mi/hr,2.84091
12/23/2021 12:56,12/23/2021 12:51,15.1,12/23/2021 12:50,WalkingSpeed,mi/hr,2.68432
12/23/2021 13:10,12/23/2021 12:57,15.1,12/23/2021 12:57,WalkingSpeed,mi/hr,2.16983
12/23/2021 13:10,12/23/2021 12:58,15.1,12/23/2021 12:58,WalkingSpeed,mi/hr,2.46063
12/23/2021 13:10,12/23/2021 12:59,15.1,12/23/2021 12:59,WalkingSpeed,mi/hr,2.14746
12/23/2021 13:10,12/23/2021 13:06,15.1,12/23/2021 13:06,WalkingSpeed,mi/hr,2.55011
12/23/2021 16:37,12/23/2021 13:22,15.1,12/23/2021 13:21,WalkingSpeed,mi/hr,3.13171
12/23/2021 16:37,12/23/2021 13:23,15.1,12/23/2021 13:22,WalkingSpeed,mi/hr,2.39352
12/23/2021 16:37,12/23/2021 13:24,15.1,12/23/2021 13:24,WalkingSpeed,mi/hr,2.23694
12/23/2021 16:37,12/23/2021 13:31,15.1,12/23/2021 13:31,WalkingSpeed,mi/hr,2.08035
12/23/2021 16:37,12/23/2021 13:33,15.1,12/23/2021 13:33,WalkingSpeed,mi/hr,1.99087
12/23/2021 16:37,12/23/2021 13:35,15.1,12/23/2021 13:35,WalkingSpeed,mi/hr,1.9685
12/23/2021 16:37,12/23/2021 13:38,15.1,12/23/2021 13:38,WalkingSpeed,mi/hr,2.97513
12/23/2021 16:37,12/23/2021 13:50,15.1,12/23/2021 13:49,WalkingSpeed,mi/hr,2.70669
12/23/2021 16:37,12/23/2021 13:53,15.1,12/23/2021 13:53,WalkingSpeed,mi/hr,1.99087
12/23/2021 16:37,12/23/2021 13:56,15.1,12/23/2021 13:55,WalkingSpeed,mi/hr,2.99749
12/23/2021 16:37,12/23/2021 14:29,15.1,12/23/2021 14:28,WalkingSpeed,mi/hr,3.0646
12/23/2021 16:37,12/23/2021 14:51,15.1,12/23/2021 14:50,WalkingSpeed,mi/hr,2.32641
12/23/2021 16:37,12/23/2021 14:52,15.1,12/23/2021 14:51,WalkingSpeed,mi/hr,2.46063
12/23/2021 16:37,12/23/2021 15:00,15.1,12/23/2021 15:00,WalkingSpeed,mi/hr,1.70007
12/23/2021 16:37,12/23/2021 15:02,15.1,12/23/2021 15:02,WalkingSpeed,mi/hr,1.74481
12/23/2021 16:37,12/23/2021 15:07,15.1,12/23/2021 15:07,WalkingSpeed,mi/hr,2.52774
12/23/2021 16:37,12/23/2021 15:11,15.1,12/23/2021 15:11,WalkingSpeed,mi/hr,2.23694
12/23/2021 16:37,12/23/2021 15:14,15.1,12/23/2021 15:14,WalkingSpeed,mi/hr,2.37115
12/23/2021 16:37,12/23/2021 15:17,15.1,12/23/2021 15:16,WalkingSpeed,mi/hr,2.30404
12/23/2021 16:37,12/23/2021 15:19,15.1,12/23/2021 15:18,WalkingSpeed,mi/hr,2.52774
12/23/2021 16:37,12/23/2021 15:26,15.1,12/23/2021 15:24,WalkingSpeed,mi/hr,2.88565
12/23/2021 16:37,12/23/2021 15:48,15.1,12/23/2021 15:48,WalkingSpeed,mi/hr,2.16983
12/23/2021 16:37,12/23/2021 15:55,15.1,12/23/2021 15:55,WalkingSpeed,mi/hr,1.9014
12/23/2021 17:11,12/23/2021 16:52,15.1,12/23/2021 16:52,WalkingSpeed,mi/hr,1.92377
12/23/2021 17:52,12/23/2021 17:40,15.1,12/23/2021 17:40,WalkingSpeed,mi/hr,2.72906
12/23/2021 17:52,12/23/2021 17:41,15.1,12/23/2021 17:41,WalkingSpeed,mi/hr,3.01986
12/23/2021 20:27,12/23/2021 18:25,15.1,12/23/2021 18:23,WalkingSpeed,mi/hr,3.10934
12/23/2021 20:27,12/23/2021 18:50,15.1,12/23/2021 18:50,WalkingSpeed,mi/hr,3.0646
12/23/2021 20:27,12/23/2021 18:51,15.1,12/23/2021 18:51,WalkingSpeed,mi/hr,2.05798
12/23/2021 20:27,12/23/2021 19:19,15.1,12/23/2021 19:19,WalkingSpeed,mi/hr,2.95276
12/23/2021 22:01,12/23/2021 20:36,15.1,12/23/2021 20:36,WalkingSpeed,mi/hr,2.43826
12/23/2021 22:01,12/23/2021 20:37,15.1,12/23/2021 20:37,WalkingSpeed,mi/hr,2.97513
12/23/2021 22:01,12/23/2021 20:48,15.1,12/23/2021 20:48,WalkingSpeed,mi/hr,1.43164
12/23/2021 22:01,12/23/2021 21:03,15.1,12/23/2021 21:02,WalkingSpeed,mi/hr,2.39352
12/23/2021 22:01,12/23/2021 21:05,15.1,12/23/2021 21:05,WalkingSpeed,mi/hr,2.52774
12/23/2021 22:01,12/23/2021 21:05,15.1,12/23/2021 21:05,WalkingSpeed,mi/hr,2.79617
12/23/2021 22:01,12/23/2021 21:06,15.1,12/23/2021 21:06,WalkingSpeed,mi/hr,2.37115
12/23/2021 22:30,12/23/2021 22:19,15.1,12/23/2021 22:19,WalkingSpeed,mi/hr,2.81854
12/24/2021 1:46,12/23/2021 22:34,15.1,12/23/2021 22:34,WalkingSpeed,mi/hr,1.94613
12/24/2021 1:46,12/23/2021 23:16,15.1,12/23/2021 23:16,WalkingSpeed,mi/hr,2.70669
12/24/2021 1:46,12/23/2021 23:17,15.1,12/23/2021 23:17,WalkingSpeed,mi/hr,2.84091
12/24/2021 1:46,12/23/2021 23:22,15.1,12/23/2021 23:22,WalkingSpeed,mi/hr,3.04223
12/24/2021 1:46,12/23/2021 23:24,15.1,12/23/2021 23:24,WalkingSpeed,mi/hr,2.97513
12/24/2021 1:46,12/23/2021 23:54,15.1,12/23/2021 23:54,WalkingSpeed,mi/hr,1.94613
12/24/2021 1:46,12/23/2021 23:57,15.1,12/23/2021 23:57,WalkingSpeed,mi/hr,1.65533
12/24/2021 1:46,12/24/2021 0:03,15.1,12/24/2021 0:03,WalkingSpeed,mi/hr,2.90802
12/24/2021 3:13,12/24/2021 2:37,15.1,12/24/2021 2:36,WalkingSpeed,mi/hr,2.93039
12/24/2021 3:13,12/24/2021 2:37,15.1,12/24/2021 2:37,WalkingSpeed,mi/hr,2.86328
12/24/2021 3:13,12/24/2021 2:38,15.1,12/24/2021 2:38,WalkingSpeed,mi/hr,3.15408
12/24/2021 11:35,12/24/2021 10:31,15.1,12/24/2021 10:31,WalkingSpeed,mi/hr,1.3869
12/24/2021 11:35,12/24/2021 10:33,15.1,12/24/2021 10:33,WalkingSpeed,mi/hr,2.34878
12/24/2021 11:35,12/24/2021 11:05,15.1,12/24/2021 11:05,WalkingSpeed,mi/hr,2.34878
12/24/2021 11:35,12/24/2021 11:11,15.1,12/24/2021 11:11,WalkingSpeed,mi/hr,2.28168
12/24/2021 15:15,12/24/2021 13:07,15.1,12/24/2021 13:07,WalkingSpeed,mi/hr,1.85666
12/24/2021 15:15,12/24/2021 13:31,15.1,12/24/2021 13:31,WalkingSpeed,mi/hr,1.87903
12/24/2021 15:15,12/24/2021 13:52,15.1,12/24/2021 13:52,WalkingSpeed,mi/hr,2.14746
12/24/2021 15:15,12/24/2021 14:14,15.1,12/24/2021 14:12,WalkingSpeed,mi/hr,2.61722
12/24/2021 15:15,12/24/2021 14:15,15.1,12/24/2021 14:15,WalkingSpeed,mi/hr,2.43826
12/24/2021 15:15,12/24/2021 14:19,15.1,12/24/2021 14:19,WalkingSpeed,mi/hr,2.21457
12/24/2021 15:15,12/24/2021 14:19,15.1,12/24/2021 14:19,WalkingSpeed,mi/hr,2.03561
12/24/2021 15:15,12/24/2021 14:22,15.1,12/24/2021 14:22,WalkingSpeed,mi/hr,1.78955
12/24/2021 15:15,12/24/2021 14:23,15.1,12/24/2021 14:23,WalkingSpeed,mi/hr,1.78955
12/24/2021 15:15,12/24/2021 14:28,15.1,12/24/2021 14:28,WalkingSpeed,mi/hr,2.52774
12/24/2021 15:15,12/24/2021 14:31,15.1,12/24/2021 14:29,WalkingSpeed,mi/hr,2.84091
12/24/2021 15:15,12/24/2021 14:31,15.1,12/24/2021 14:31,WalkingSpeed,mi/hr,2.86328
12/24/2021 15:15,12/24/2021 14:49,15.1,12/24/2021 14:48,WalkingSpeed,mi/hr,2.7738
12/24/2021 15:15,12/24/2021 14:51,15.1,12/24/2021 14:51,WalkingSpeed,mi/hr,2.97513
12/24/2021 15:15,12/24/2021 14:59,15.1,12/24/2021 14:57,WalkingSpeed,mi/hr,2.88565
12/24/2021 15:15,12/24/2021 15:01,15.1,12/24/2021 15:00,WalkingSpeed,mi/hr,2.55011
12/24/2021 15:15,12/24/2021 15:02,15.1,12/24/2021 15:01,WalkingSpeed,mi/hr,2.08035
12/24/2021 15:15,12/24/2021 15:02,15.1,12/24/2021 15:02,WalkingSpeed,mi/hr,2.34878
12/24/2021 15:15,12/24/2021 15:05,15.1,12/24/2021 15:04,WalkingSpeed,mi/hr,2.7738
12/24/2021 15:15,12/24/2021 15:05,15.1,12/24/2021 15:05,WalkingSpeed,mi/hr,2.14746
12/24/2021 15:15,12/24/2021 15:08,15.1,12/24/2021 15:06,WalkingSpeed,mi/hr,2.39352
12/24/2021 15:15,12/24/2021 15:09,15.1,12/24/2021 15:08,WalkingSpeed,mi/hr,2.41589
12/24/2021 15:15,12/24/2021 15:09,15.1,12/24/2021 15:09,WalkingSpeed,mi/hr,2.25931
12/24/2021 15:15,12/24/2021 15:09,15.1,12/24/2021 15:09,WalkingSpeed,mi/hr,2.46063
12/24/2021 15:15,12/24/2021 15:10,15.1,12/24/2021 15:10,WalkingSpeed,mi/hr,1.87903
12/24/2021 15:15,12/24/2021 15:11,15.1,12/24/2021 15:10,WalkingSpeed,mi/hr,2.50537
12/24/2021 15:15,12/24/2021 15:13,15.1,12/24/2021 15:11,WalkingSpeed,mi/hr,2.70669
12/24/2021 16:35,12/24/2021 15:19,15.1,12/24/2021 15:18,WalkingSpeed,mi/hr,3.01986
12/24/2021 16:35,12/24/2021 15:19,15.1,12/24/2021 15:19,WalkingSpeed,mi/hr,2.483
12/24/2021 16:35,12/24/2021 15:22,15.1,12/24/2021 15:20,WalkingSpeed,mi/hr,2.75143
12/24/2021 16:35,12/24/2021 15:23,15.1,12/24/2021 15:22,WalkingSpeed,mi/hr,2.75143
12/24/2021 16:35,12/24/2021 15:29,15.1,12/24/2021 15:29,WalkingSpeed,mi/hr,2.7738
12/24/2021 16:35,12/24/2021 15:33,15.1,12/24/2021 15:31,WalkingSpeed,mi/hr,3.0646
