creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
10/9/2022 15:45,10/9/2022 15:44,16,10/9/2022 15:44,WalkingDoubleSupportPercentage,%,0.276
10/9/2022 16:41,10/9/2022 16:20,16,10/9/2022 16:20,WalkingDoubleSupportPercentage,%,0.286
10/9/2022 16:52,10/9/2022 16:42,16,10/9/2022 16:42,WalkingDoubleSupportPercentage,%,0.298
10/9/2022 20:03,10/9/2022 19:53,16,10/9/2022 19:53,WalkingDoubleSupportPercentage,%,0.293
10/9/2022 20:27,10/9/2022 20:16,16,10/9/2022 20:15,WalkingDoubleSupportPercentage,%,0.303
10/9/2022 23:30,10/9/2022 22:58,16,10/9/2022 22:58,WalkingDoubleSupportPercentage,%,0.292
10/10/2022 8:52,10/10/2022 8:39,16,10/10/2022 8:39,WalkingDoubleSupportPercentage,%,0.305
10/10/2022 8:52,10/10/2022 8:42,16,10/10/2022 8:41,WalkingDoubleSupportPercentage,%,0.261
10/10/2022 8:52,10/10/2022 8:49,16,10/10/2022 8:49,WalkingDoubleSupportPercentage,%,0.299
10/10/2022 9:13,10/10/2022 8:55,16,10/10/2022 8:55,WalkingDoubleSupportPercentage,%,0.316
10/10/2022 9:13,10/10/2022 8:58,16,10/10/2022 8:57,WalkingDoubleSupportPercentage,%,0.293
10/10/2022 9:28,10/10/2022 9:14,16,10/10/2022 9:14,WalkingDoubleSupportPercentage,%,0.3
10/10/2022 9:28,10/10/2022 9:19,16,10/10/2022 9:19,WalkingDoubleSupportPercentage,%,0.279
10/10/2022 12:15,10/10/2022 9:59,16,10/10/2022 9:59,WalkingDoubleSupportPercentage,%,0.289
10/10/2022 12:27,10/10/2022 12:17,16,10/10/2022 12:17,WalkingDoubleSupportPercentage,%,0.277
10/10/2022 12:27,10/10/2022 12:21,16,10/10/2022 12:20,WalkingDoubleSupportPercentage,%,0.293
10/10/2022 12:35,10/10/2022 12:25,16,10/10/2022 12:25,WalkingDoubleSupportPercentage,%,0.283
10/10/2022 17:27,10/10/2022 15:52,16,10/10/2022 15:52,WalkingDoubleSupportPercentage,%,0.3
10/10/2022 18:14,10/10/2022 18:04,16,10/10/2022 18:04,WalkingDoubleSupportPercentage,%,0.271
10/10/2022 19:19,10/10/2022 18:36,16,10/10/2022 18:36,WalkingDoubleSupportPercentage,%,0.288
10/10/2022 19:19,10/10/2022 18:45,16,10/10/2022 18:45,WalkingDoubleSupportPercentage,%,0.289
10/10/2022 19:19,10/10/2022 18:49,16,10/10/2022 18:49,WalkingDoubleSupportPercentage,%,0.281
10/10/2022 19:19,10/10/2022 18:56,16,10/10/2022 18:55,WalkingDoubleSupportPercentage,%,0.274
10/10/2022 19:19,10/10/2022 19:02,16,10/10/2022 19:02,WalkingDoubleSupportPercentage,%,0.274
10/10/2022 19:19,10/10/2022 19:08,16,10/10/2022 19:08,WalkingDoubleSupportPercentage,%,0.281
10/10/2022 21:39,10/10/2022 21:09,16,10/10/2022 21:09,WalkingDoubleSupportPercentage,%,0.299
10/11/2022 8:22,10/11/2022 7:58,16,10/11/2022 7:58,WalkingDoubleSupportPercentage,%,0.31
10/11/2022 8:22,10/11/2022 8:10,16,10/11/2022 8:10,WalkingDoubleSupportPercentage,%,0.311
10/11/2022 8:36,10/11/2022 8:27,16,10/11/2022 8:26,WalkingDoubleSupportPercentage,%,0.29
10/11/2022 8:53,10/11/2022 8:43,16,10/11/2022 8:43,WalkingDoubleSupportPercentage,%,0.28
10/11/2022 9:32,10/11/2022 9:01,16,10/11/2022 9:01,WalkingDoubleSupportPercentage,%,0.283
10/11/2022 12:40,10/11/2022 12:22,16,10/11/2022 12:22,WalkingDoubleSupportPercentage,%,0.292
10/11/2022 13:43,10/11/2022 12:47,16,10/11/2022 12:47,WalkingDoubleSupportPercentage,%,0.309
10/11/2022 13:43,10/11/2022 12:59,16,10/11/2022 12:59,WalkingDoubleSupportPercentage,%,0.287
10/11/2022 15:41,10/11/2022 14:12,16,10/11/2022 14:11,WalkingDoubleSupportPercentage,%,0.284
10/11/2022 15:41,10/11/2022 14:12,16,10/11/2022 14:12,WalkingDoubleSupportPercentage,%,0.259
10/11/2022 17:12,10/11/2022 15:40,16,10/11/2022 15:40,WalkingDoubleSupportPercentage,%,0.309
10/11/2022 17:12,10/11/2022 16:59,16,10/11/2022 16:59,WalkingDoubleSupportPercentage,%,0.265
10/11/2022 17:12,10/11/2022 17:01,16,10/11/2022 17:00,WalkingDoubleSupportPercentage,%,0.268
10/11/2022 17:12,10/11/2022 17:01,16,10/11/2022 17:01,WalkingDoubleSupportPercentage,%,0.29
10/11/2022 18:32,10/11/2022 18:01,16,10/11/2022 18:01,WalkingDoubleSupportPercentage,%,0.276
10/11/2022 23:11,10/11/2022 21:53,16,10/11/2022 21:53,WalkingDoubleSupportPercentage,%,0.302
10/11/2022 23:11,10/11/2022 21:56,16,10/11/2022 21:56,WalkingDoubleSupportPercentage,%,0.286
10/11/2022 23:11,10/11/2022 22:57,16,10/11/2022 22:57,WalkingDoubleSupportPercentage,%,0.281
10/11/2022 23:11,10/11/2022 22:58,16,10/11/2022 22:58,WalkingDoubleSupportPercentage,%,0.291
10/12/2022 7:57,10/12/2022 7:25,16,10/12/2022 7:25,WalkingDoubleSupportPercentage,%,0.308
10/12/2022 7:57,10/12/2022 7:28,16,10/12/2022 7:28,WalkingDoubleSupportPercentage,%,0.3
10/12/2022 12:14,10/12/2022 8:59,16,10/12/2022 8:59,WalkingDoubleSupportPercentage,%,0.3
10/12/2022 12:26,10/12/2022 12:17,16,10/12/2022 12:16,WalkingDoubleSupportPercentage,%,0.274
10/12/2022 12:26,10/12/2022 12:25,16,10/12/2022 12:25,WalkingDoubleSupportPercentage,%,0.279
10/12/2022 14:49,10/12/2022 13:33,16,10/12/2022 13:33,WalkingDoubleSupportPercentage,%,0.257
10/12/2022 14:49,10/12/2022 13:33,16,10/12/2022 13:33,WalkingDoubleSupportPercentage,%,0.265
10/12/2022 14:49,10/12/2022 13:51,16,10/12/2022 13:51,WalkingDoubleSupportPercentage,%,0.263
10/12/2022 14:49,10/12/2022 14:29,16,10/12/2022 14:29,WalkingDoubleSupportPercentage,%,0.283
10/12/2022 14:49,10/12/2022 14:30,16,10/12/2022 14:29,WalkingDoubleSupportPercentage,%,0.269
10/12/2022 16:52,10/12/2022 15:57,16,10/12/2022 15:57,WalkingDoubleSupportPercentage,%,0.302
10/12/2022 16:52,10/12/2022 16:46,16,10/12/2022 16:46,WalkingDoubleSupportPercentage,%,0.278
10/12/2022 17:12,10/12/2022 17:02,16,10/12/2022 17:02,WalkingDoubleSupportPercentage,%,0.271
10/12/2022 18:02,10/12/2022 17:40,16,10/12/2022 17:40,WalkingDoubleSupportPercentage,%,0.276
10/12/2022 18:02,10/12/2022 17:40,16,10/12/2022 17:40,WalkingDoubleSupportPercentage,%,0.278
10/12/2022 18:02,10/12/2022 17:41,16,10/12/2022 17:41,WalkingDoubleSupportPercentage,%,0.283
10/12/2022 20:24,10/12/2022 20:14,16,10/12/2022 20:14,WalkingDoubleSupportPercentage,%,0.31
10/12/2022 23:27,10/12/2022 21:02,16,10/12/2022 21:02,WalkingDoubleSupportPercentage,%,0.297
10/12/2022 23:27,10/12/2022 21:21,16,10/12/2022 21:21,WalkingDoubleSupportPercentage,%,0.31
10/12/2022 23:27,10/12/2022 21:29,16,10/12/2022 21:29,WalkingDoubleSupportPercentage,%,0.312
10/12/2022 23:27,10/12/2022 21:33,16,10/12/2022 21:33,WalkingDoubleSupportPercentage,%,0.303
10/12/2022 23:39,10/12/2022 23:29,16,10/12/2022 23:29,WalkingDoubleSupportPercentage,%,0.291
10/13/2022 10:11,10/13/2022 9:57,16,10/13/2022 9:57,WalkingDoubleSupportPercentage,%,0.3
10/13/2022 10:11,10/13/2022 10:03,16,10/13/2022 10:03,WalkingDoubleSupportPercentage,%,0.306
10/13/2022 10:11,10/13/2022 10:05,16,10/13/2022 10:05,WalkingDoubleSupportPercentage,%,0.302
10/13/2022 10:11,10/13/2022 10:08,16,10/13/2022 10:08,WalkingDoubleSupportPercentage,%,0.291
10/13/2022 11:19,10/13/2022 10:45,16,10/13/2022 10:45,WalkingDoubleSupportPercentage,%,0.269
10/13/2022 11:19,10/13/2022 10:49,16,10/13/2022 10:48,WalkingDoubleSupportPercentage,%,0.298
10/13/2022 11:19,10/13/2022 10:51,16,10/13/2022 10:50,WalkingDoubleSupportPercentage,%,0.293
10/13/2022 11:19,10/13/2022 10:56,16,10/13/2022 10:56,WalkingDoubleSupportPercentage,%,0.293
10/13/2022 11:19,10/13/2022 10:57,16,10/13/2022 10:56,WalkingDoubleSupportPercentage,%,0.277
10/13/2022 11:19,10/13/2022 11:03,16,10/13/2022 11:02,WalkingDoubleSupportPercentage,%,0.294
10/13/2022 11:19,10/13/2022 11:05,16,10/13/2022 11:03,WalkingDoubleSupportPercentage,%,0.305
10/13/2022 11:19,10/13/2022 11:07,16,10/13/2022 11:07,WalkingDoubleSupportPercentage,%,0.305
10/13/2022 11:19,10/13/2022 11:08,16,10/13/2022 11:07,WalkingDoubleSupportPercentage,%,0.32
10/13/2022 11:19,10/13/2022 11:09,16,10/13/2022 11:08,WalkingDoubleSupportPercentage,%,0.302
10/13/2022 11:19,10/13/2022 11:09,16,10/13/2022 11:09,WalkingDoubleSupportPercentage,%,0.286
10/13/2022 11:19,10/13/2022 11:12,16,10/13/2022 11:12,WalkingDoubleSupportPercentage,%,0.308
10/13/2022 11:19,10/13/2022 11:13,16,10/13/2022 11:12,WalkingDoubleSupportPercentage,%,0.295
10/13/2022 11:19,10/13/2022 11:13,16,10/13/2022 11:13,WalkingDoubleSupportPercentage,%,0.286
10/13/2022 11:19,10/13/2022 11:14,16,10/13/2022 11:13,WalkingDoubleSupportPercentage,%,0.299
10/13/2022 11:19,10/13/2022 11:14,16,10/13/2022 11:14,WalkingDoubleSupportPercentage,%,0.292
10/13/2022 11:19,10/13/2022 11:15,16,10/13/2022 11:15,WalkingDoubleSupportPercentage,%,0.287
10/13/2022 11:55,10/13/2022 11:21,16,10/13/2022 11:20,WalkingDoubleSupportPercentage,%,0.3
10/13/2022 11:55,10/13/2022 11:22,16,10/13/2022 11:21,WalkingDoubleSupportPercentage,%,0.299
10/13/2022 11:55,10/13/2022 11:26,16,10/13/2022 11:24,WalkingDoubleSupportPercentage,%,0.302
10/13/2022 11:55,10/13/2022 11:27,16,10/13/2022 11:27,WalkingDoubleSupportPercentage,%,0.306
10/13/2022 11:55,10/13/2022 11:30,16,10/13/2022 11:29,WalkingDoubleSupportPercentage,%,0.292
10/13/2022 11:55,10/13/2022 11:31,16,10/13/2022 11:31,WalkingDoubleSupportPercentage,%,0.273
10/13/2022 11:55,10/13/2022 11:33,16,10/13/2022 11:33,WalkingDoubleSupportPercentage,%,0.274
10/13/2022 11:55,10/13/2022 11:41,16,10/13/2022 11:41,WalkingDoubleSupportPercentage,%,0.277
10/13/2022 11:55,10/13/2022 11:45,16,10/13/2022 11:44,WalkingDoubleSupportPercentage,%,0.302
10/13/2022 11:55,10/13/2022 11:47,16,10/13/2022 11:46,WalkingDoubleSupportPercentage,%,0.305
10/13/2022 11:55,10/13/2022 11:48,16,10/13/2022 11:48,WalkingDoubleSupportPercentage,%,0.297
10/13/2022 11:55,10/13/2022 11:50,16,10/13/2022 11:49,WalkingDoubleSupportPercentage,%,0.294
10/13/2022 11:55,10/13/2022 11:54,16,10/13/2022 11:53,WalkingDoubleSupportPercentage,%,0.28
10/13/2022 12:24,10/13/2022 12:11,16,10/13/2022 12:11,WalkingDoubleSupportPercentage,%,0.281
10/13/2022 12:24,10/13/2022 12:12,16,10/13/2022 12:12,WalkingDoubleSupportPercentage,%,0.314
10/13/2022 12:24,10/13/2022 12:13,16,10/13/2022 12:13,WalkingDoubleSupportPercentage,%,0.304
10/13/2022 12:24,10/13/2022 12:24,16,10/13/2022 12:23,WalkingDoubleSupportPercentage,%,0.287
10/13/2022 12:46,10/13/2022 12:28,16,10/13/2022 12:27,WalkingDoubleSupportPercentage,%,0.275
10/13/2022 12:46,10/13/2022 12:35,16,10/13/2022 12:35,WalkingDoubleSupportPercentage,%,0.291
10/13/2022 12:46,10/13/2022 12:38,16,10/13/2022 12:38,WalkingDoubleSupportPercentage,%,0.308
10/13/2022 12:46,10/13/2022 12:38,16,10/13/2022 12:38,WalkingDoubleSupportPercentage,%,0.309
10/13/2022 12:46,10/13/2022 12:39,16,10/13/2022 12:39,WalkingDoubleSupportPercentage,%,0.308
10/13/2022 12:46,10/13/2022 12:40,16,10/13/2022 12:39,WalkingDoubleSupportPercentage,%,0.299
10/13/2022 12:46,10/13/2022 12:45,16,10/13/2022 12:45,WalkingDoubleSupportPercentage,%,0.278
10/13/2022 13:28,10/13/2022 13:04,16,10/13/2022 13:04,WalkingDoubleSupportPercentage,%,0.292
10/13/2022 13:28,10/13/2022 13:22,16,10/13/2022 13:22,WalkingDoubleSupportPercentage,%,0.286
10/13/2022 13:28,10/13/2022 13:23,16,10/13/2022 13:23,WalkingDoubleSupportPercentage,%,0.3
10/13/2022 13:28,10/13/2022 13:23,16,10/13/2022 13:23,WalkingDoubleSupportPercentage,%,0.294
10/13/2022 13:52,10/13/2022 13:40,16,10/13/2022 13:40,WalkingDoubleSupportPercentage,%,0.292
10/13/2022 13:52,10/13/2022 13:42,16,10/13/2022 13:42,WalkingDoubleSupportPercentage,%,0.3
10/13/2022 13:52,10/13/2022 13:43,16,10/13/2022 13:43,WalkingDoubleSupportPercentage,%,0.302
10/13/2022 13:52,10/13/2022 13:51,16,10/13/2022 13:51,WalkingDoubleSupportPercentage,%,0.296
10/13/2022 14:18,10/13/2022 14:05,16,10/13/2022 14:05,WalkingDoubleSupportPercentage,%,0.293
10/13/2022 14:18,10/13/2022 14:05,16,10/13/2022 14:05,WalkingDoubleSupportPercentage,%,0.288
10/13/2022 18:42,10/13/2022 18:32,16,10/13/2022 18:32,WalkingDoubleSupportPercentage,%,0.311
10/13/2022 18:42,10/13/2022 18:32,16,10/13/2022 18:32,WalkingDoubleSupportPercentage,%,0.296
10/13/2022 18:54,10/13/2022 18:33,16,10/13/2022 18:33,WalkingDoubleSupportPercentage,%,0.293
10/13/2022 18:54,10/13/2022 18:52,16,10/13/2022 18:52,WalkingDoubleSupportPercentage,%,0.305
10/13/2022 18:54,10/13/2022 18:53,16,10/13/2022 18:53,WalkingDoubleSupportPercentage,%,0.301
10/13/2022 19:48,10/13/2022 19:35,16,10/13/2022 19:35,WalkingDoubleSupportPercentage,%,0.284
10/13/2022 20:02,10/13/2022 19:47,16,10/13/2022 19:47,WalkingDoubleSupportPercentage,%,0.277
10/13/2022 20:02,10/13/2022 19:52,16,10/13/2022 19:51,WalkingDoubleSupportPercentage,%,0.281
10/13/2022 20:12,10/13/2022 19:55,16,10/13/2022 19:54,WalkingDoubleSupportPercentage,%,0.299
10/13/2022 20:12,10/13/2022 19:57,16,10/13/2022 19:57,WalkingDoubleSupportPercentage,%,0.293
10/13/2022 20:12,10/13/2022 20:00,16,10/13/2022 20:00,WalkingDoubleSupportPercentage,%,0.268
10/13/2022 22:45,10/13/2022 20:38,16,10/13/2022 20:38,WalkingDoubleSupportPercentage,%,0.298
10/14/2022 13:13,10/14/2022 10:51,16,10/14/2022 10:51,WalkingDoubleSupportPercentage,%,0.295
10/14/2022 13:13,10/14/2022 10:54,16,10/14/2022 10:54,WalkingDoubleSupportPercentage,%,0.285
10/14/2022 13:13,10/14/2022 10:55,16,10/14/2022 10:55,WalkingDoubleSupportPercentage,%,0.299
10/14/2022 13:13,10/14/2022 11:09,16,10/14/2022 11:09,WalkingDoubleSupportPercentage,%,0.286
10/14/2022 13:13,10/14/2022 11:37,16,10/14/2022 11:37,WalkingDoubleSupportPercentage,%,0.321
10/14/2022 13:13,10/14/2022 12:17,16,10/14/2022 12:17,WalkingDoubleSupportPercentage,%,0.313
10/14/2022 13:13,10/14/2022 12:31,16,10/14/2022 12:31,WalkingDoubleSupportPercentage,%,0.292
10/14/2022 13:46,10/14/2022 13:36,16,10/14/2022 13:36,WalkingDoubleSupportPercentage,%,0.29
10/14/2022 13:46,10/14/2022 13:37,16,10/14/2022 13:37,WalkingDoubleSupportPercentage,%,0.3
10/14/2022 14:08,10/14/2022 13:49,16,10/14/2022 13:49,WalkingDoubleSupportPercentage,%,0.309
10/14/2022 15:55,10/14/2022 15:28,16,10/14/2022 15:28,WalkingDoubleSupportPercentage,%,0.29
10/14/2022 15:55,10/14/2022 15:35,16,10/14/2022 15:35,WalkingDoubleSupportPercentage,%,0.308
10/14/2022 16:57,10/14/2022 16:22,16,10/14/2022 16:22,WalkingDoubleSupportPercentage,%,0.3
10/14/2022 16:57,10/14/2022 16:34,16,10/14/2022 16:34,WalkingDoubleSupportPercentage,%,0.286
10/14/2022 16:57,10/14/2022 16:35,16,10/14/2022 16:34,WalkingDoubleSupportPercentage,%,0.302
10/14/2022 16:57,10/14/2022 16:44,16,10/14/2022 16:44,WalkingDoubleSupportPercentage,%,0.298
10/14/2022 19:28,10/14/2022 18:19,16,10/14/2022 18:19,WalkingDoubleSupportPercentage,%,0.3
10/14/2022 19:28,10/14/2022 18:50,16,10/14/2022 18:50,WalkingDoubleSupportPercentage,%,0.304
10/14/2022 19:28,10/14/2022 18:56,16,10/14/2022 18:55,WalkingDoubleSupportPercentage,%,0.294
10/14/2022 19:39,10/14/2022 19:29,16,10/14/2022 19:29,WalkingDoubleSupportPercentage,%,0.289
10/14/2022 19:39,10/14/2022 19:33,16,10/14/2022 19:32,WalkingDoubleSupportPercentage,%,0.284
10/14/2022 20:00,10/14/2022 19:45,16,10/14/2022 19:45,WalkingDoubleSupportPercentage,%,0.295
10/14/2022 20:19,10/14/2022 19:54,16,10/14/2022 19:54,WalkingDoubleSupportPercentage,%,0.287
10/14/2022 20:19,10/14/2022 19:57,16,10/14/2022 19:56,WalkingDoubleSupportPercentage,%,0.291
10/14/2022 20:19,10/14/2022 19:58,16,10/14/2022 19:57,WalkingDoubleSupportPercentage,%,0.28
10/14/2022 20:19,10/14/2022 19:59,16,10/14/2022 19:59,WalkingDoubleSupportPercentage,%,0.281
10/14/2022 20:19,10/14/2022 19:59,16,10/14/2022 19:59,WalkingDoubleSupportPercentage,%,0.273
10/14/2022 20:19,10/14/2022 20:04,16,10/14/2022 20:04,WalkingDoubleSupportPercentage,%,0.28
10/14/2022 20:19,10/14/2022 20:07,16,10/14/2022 20:07,WalkingDoubleSupportPercentage,%,0.309
10/14/2022 20:19,10/14/2022 20:12,16,10/14/2022 20:11,WalkingDoubleSupportPercentage,%,0.29
10/14/2022 20:19,10/14/2022 20:16,16,10/14/2022 20:16,WalkingDoubleSupportPercentage,%,0.315
10/14/2022 20:48,10/14/2022 20:35,16,10/14/2022 20:34,WalkingDoubleSupportPercentage,%,0.27
10/14/2022 20:48,10/14/2022 20:40,16,10/14/2022 20:40,WalkingDoubleSupportPercentage,%,0.268
10/14/2022 21:39,10/14/2022 21:04,16,10/14/2022 21:04,WalkingDoubleSupportPercentage,%,0.272
10/14/2022 23:14,10/14/2022 23:05,16,10/14/2022 23:04,WalkingDoubleSupportPercentage,%,0.272
10/15/2022 0:09,10/14/2022 23:40,16,10/14/2022 23:40,WalkingDoubleSupportPercentage,%,0.293
10/15/2022 1:21,10/15/2022 1:10,16,10/15/2022 1:10,WalkingDoubleSupportPercentage,%,0.262
10/15/2022 8:36,10/15/2022 8:26,16,10/15/2022 8:26,WalkingDoubleSupportPercentage,%,0.305
10/15/2022 9:13,10/15/2022 8:36,16,10/15/2022 8:36,WalkingDoubleSupportPercentage,%,0.295
10/15/2022 9:13,10/15/2022 8:41,16,10/15/2022 8:40,WalkingDoubleSupportPercentage,%,0.282
10/15/2022 9:13,10/15/2022 8:42,16,10/15/2022 8:42,WalkingDoubleSupportPercentage,%,0.29
10/15/2022 9:13,10/15/2022 9:01,16,10/15/2022 9:01,WalkingDoubleSupportPercentage,%,0.287
10/15/2022 9:35,10/15/2022 9:24,16,10/15/2022 9:24,WalkingDoubleSupportPercentage,%,0.292
10/15/2022 9:53,10/15/2022 9:28,16,10/15/2022 9:28,WalkingDoubleSupportPercentage,%,0.295
10/15/2022 10:05,10/15/2022 9:55,16,10/15/2022 9:55,WalkingDoubleSupportPercentage,%,0.279
10/15/2022 10:39,10/15/2022 10:29,16,10/15/2022 10:29,WalkingDoubleSupportPercentage,%,0.283
10/15/2022 10:39,10/15/2022 10:30,16,10/15/2022 10:30,WalkingDoubleSupportPercentage,%,0.286
10/15/2022 10:39,10/15/2022 10:34,16,10/15/2022 10:33,WalkingDoubleSupportPercentage,%,0.27
10/15/2022 11:42,10/15/2022 10:50,16,10/15/2022 10:50,WalkingDoubleSupportPercentage,%,0.283
10/15/2022 11:42,10/15/2022 11:28,16,10/15/2022 11:28,WalkingDoubleSupportPercentage,%,0.308
10/15/2022 12:11,10/15/2022 12:00,16,10/15/2022 12:00,WalkingDoubleSupportPercentage,%,0.291
10/15/2022 13:41,10/15/2022 12:51,16,10/15/2022 12:51,WalkingDoubleSupportPercentage,%,0.29
10/15/2022 13:41,10/15/2022 13:26,16,10/15/2022 13:26,WalkingDoubleSupportPercentage,%,0.294
10/15/2022 13:41,10/15/2022 13:40,16,10/15/2022 13:40,WalkingDoubleSupportPercentage,%,0.29
10/15/2022 14:26,10/15/2022 13:50,16,10/15/2022 13:50,WalkingDoubleSupportPercentage,%,0.284
10/15/2022 14:26,10/15/2022 14:03,16,10/15/2022 14:03,WalkingDoubleSupportPercentage,%,0.277
10/15/2022 14:26,10/15/2022 14:20,16,10/15/2022 14:19,WalkingDoubleSupportPercentage,%,0.271
10/15/2022 15:14,10/15/2022 14:55,16,10/15/2022 14:55,WalkingDoubleSupportPercentage,%,0.314
10/15/2022 15:14,10/15/2022 15:06,16,10/15/2022 15:06,WalkingDoubleSupportPercentage,%,0.338
10/15/2022 17:26,10/15/2022 15:55,16,10/15/2022 15:55,WalkingDoubleSupportPercentage,%,0.28
10/15/2022 17:26,10/15/2022 15:55,16,10/15/2022 15:55,WalkingDoubleSupportPercentage,%,0.293
10/15/2022 17:26,10/15/2022 15:55,16,10/15/2022 15:55,WalkingDoubleSupportPercentage,%,0.302
10/15/2022 17:26,10/15/2022 16:12,16,10/15/2022 16:12,WalkingDoubleSupportPercentage,%,0.297
10/15/2022 17:26,10/15/2022 16:41,16,10/15/2022 16:40,WalkingDoubleSupportPercentage,%,0.281
10/15/2022 17:26,10/15/2022 16:42,16,10/15/2022 16:42,WalkingDoubleSupportPercentage,%,0.276
10/15/2022 17:26,10/15/2022 16:43,16,10/15/2022 16:42,WalkingDoubleSupportPercentage,%,0.286
10/15/2022 17:26,10/15/2022 16:43,16,10/15/2022 16:43,WalkingDoubleSupportPercentage,%,0.278
10/15/2022 17:26,10/15/2022 16:44,16,10/15/2022 16:43,WalkingDoubleSupportPercentage,%,0.287
10/15/2022 17:26,10/15/2022 17:22,16,10/15/2022 17:22,WalkingDoubleSupportPercentage,%,0.28
10/15/2022 17:36,10/15/2022 17:25,16,10/15/2022 17:25,WalkingDoubleSupportPercentage,%,0.275
10/15/2022 17:58,10/15/2022 17:48,16,10/15/2022 17:48,WalkingDoubleSupportPercentage,%,0.279
10/15/2022 20:33,10/15/2022 20:23,16,10/15/2022 20:23,WalkingDoubleSupportPercentage,%,0.297
10/15/2022 21:13,10/15/2022 20:35,16,10/15/2022 20:35,WalkingDoubleSupportPercentage,%,0.282
10/16/2022 8:34,10/16/2022 8:24,16,10/16/2022 8:24,WalkingDoubleSupportPercentage,%,0.3
10/16/2022 8:34,10/16/2022 8:28,16,10/16/2022 8:28,WalkingDoubleSupportPercentage,%,0.303
10/16/2022 8:48,10/16/2022 8:35,16,10/16/2022 8:35,WalkingDoubleSupportPercentage,%,0.28
10/16/2022 8:48,10/16/2022 8:36,16,10/16/2022 8:36,WalkingDoubleSupportPercentage,%,0.281
10/16/2022 8:48,10/16/2022 8:38,16,10/16/2022 8:38,WalkingDoubleSupportPercentage,%,0.292
10/16/2022 9:27,10/16/2022 9:01,16,10/16/2022 9:01,WalkingDoubleSupportPercentage,%,0.287
10/16/2022 9:27,10/16/2022 9:01,16,10/16/2022 9:01,WalkingDoubleSupportPercentage,%,0.3
10/16/2022 9:27,10/16/2022 9:02,16,10/16/2022 9:02,WalkingDoubleSupportPercentage,%,0.294
10/16/2022 10:19,10/16/2022 10:09,16,10/16/2022 10:09,WalkingDoubleSupportPercentage,%,0.299
10/16/2022 10:41,10/16/2022 10:30,16,10/16/2022 10:29,WalkingDoubleSupportPercentage,%,0.287
10/16/2022 10:43,10/16/2022 10:33,16,10/16/2022 10:33,WalkingDoubleSupportPercentage,%,0.284
10/16/2022 10:43,10/16/2022 10:34,16,10/16/2022 10:34,WalkingDoubleSupportPercentage,%,0.273
10/16/2022 11:27,10/16/2022 11:06,16,10/16/2022 11:05,WalkingDoubleSupportPercentage,%,0.276
10/16/2022 11:56,10/16/2022 11:41,16,10/16/2022 11:41,WalkingDoubleSupportPercentage,%,0.299
10/16/2022 12:14,10/16/2022 12:01,16,10/16/2022 12:01,WalkingDoubleSupportPercentage,%,0.292
10/16/2022 13:07,10/16/2022 12:55,16,10/16/2022 12:55,WalkingDoubleSupportPercentage,%,0.305
10/16/2022 13:24,10/16/2022 13:14,16,10/16/2022 13:14,WalkingDoubleSupportPercentage,%,0.292
10/16/2022 15:07,10/16/2022 13:46,16,10/16/2022 13:46,WalkingDoubleSupportPercentage,%,0.287
10/16/2022 15:07,10/16/2022 14:02,16,10/16/2022 14:02,WalkingDoubleSupportPercentage,%,0.3
10/16/2022 15:07,10/16/2022 14:17,16,10/16/2022 14:17,WalkingDoubleSupportPercentage,%,0.286
10/16/2022 16:01,10/16/2022 15:13,16,10/16/2022 15:13,WalkingDoubleSupportPercentage,%,0.303
10/16/2022 16:01,10/16/2022 15:59,16,10/16/2022 15:59,WalkingDoubleSupportPercentage,%,0.293
10/16/2022 16:13,10/16/2022 16:03,16,10/16/2022 16:02,WalkingDoubleSupportPercentage,%,0.276
10/16/2022 16:13,10/16/2022 16:10,16,10/16/2022 16:09,WalkingDoubleSupportPercentage,%,0.3
10/16/2022 16:13,10/16/2022 16:12,16,10/16/2022 16:12,WalkingDoubleSupportPercentage,%,0.297
10/16/2022 16:51,10/16/2022 16:41,16,10/16/2022 16:41,WalkingDoubleSupportPercentage,%,0.297
10/16/2022 18:31,10/16/2022 18:11,16,10/16/2022 18:11,WalkingDoubleSupportPercentage,%,0.3
10/16/2022 18:31,10/16/2022 18:12,16,10/16/2022 18:12,WalkingDoubleSupportPercentage,%,0.271
10/16/2022 19:25,10/16/2022 19:15,16,10/16/2022 19:14,WalkingDoubleSupportPercentage,%,0.275
10/16/2022 22:40,10/16/2022 19:36,16,10/16/2022 19:35,WalkingDoubleSupportPercentage,%,0.293
10/16/2022 22:40,10/16/2022 19:37,16,10/16/2022 19:37,WalkingDoubleSupportPercentage,%,0.311
10/16/2022 22:40,10/16/2022 19:40,16,10/16/2022 19:40,WalkingDoubleSupportPercentage,%,0.31
10/16/2022 22:40,10/16/2022 19:46,16,10/16/2022 19:45,WalkingDoubleSupportPercentage,%,0.301
10/16/2022 22:40,10/16/2022 19:46,16,10/16/2022 19:46,WalkingDoubleSupportPercentage,%,0.289
10/16/2022 22:40,10/16/2022 19:55,16,10/16/2022 19:54,WalkingDoubleSupportPercentage,%,0.288
10/16/2022 22:40,10/16/2022 19:56,16,10/16/2022 19:56,WalkingDoubleSupportPercentage,%,0.286
10/16/2022 22:40,10/16/2022 20:02,16,10/16/2022 20:02,WalkingDoubleSupportPercentage,%,0.275
10/16/2022 22:40,10/16/2022 20:13,16,10/16/2022 20:13,WalkingDoubleSupportPercentage,%,0.286
