creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
8/18/2023 15:46,8/18/2023 15:44,16.6,8/18/2023 15:36,ActiveEnergyBurned,Cal,0.089
8/18/2023 16:04,8/18/2023 16:02,16.6,8/18/2023 15:54,ActiveEnergyBurned,Cal,0.063
8/18/2023 16:25,8/18/2023 16:17,16.6,8/18/2023 16:07,ActiveEnergyBurned,Cal,0.15
8/18/2023 16:40,8/18/2023 16:23,16.6,8/18/2023 16:20,ActiveEnergyBurned,Cal,0.557
8/18/2023 16:40,8/18/2023 16:37,16.6,8/18/2023 16:27,ActiveEnergyBurned,Cal,2.078
8/18/2023 16:50,8/18/2023 16:39,16.6,8/18/2023 16:38,ActiveEnergyBurned,Cal,0.072
8/18/2023 16:54,8/18/2023 16:50,16.6,8/18/2023 16:42,ActiveEnergyBurned,Cal,0.817
8/18/2023 17:06,8/18/2023 16:59,16.6,8/18/2023 16:52,ActiveEnergyBurned,Cal,1.48
8/18/2023 17:13,8/18/2023 17:05,16.6,8/18/2023 17:03,ActiveEnergyBurned,Cal,0.38
8/18/2023 17:17,8/18/2023 17:16,16.6,8/18/2023 17:06,ActiveEnergyBurned,Cal,6.944
8/18/2023 17:27,8/18/2023 17:21,16.6,8/18/2023 17:17,ActiveEnergyBurned,Cal,0.017
8/18/2023 17:40,8/18/2023 17:37,16.6,8/18/2023 17:30,ActiveEnergyBurned,Cal,0.181
8/18/2023 17:50,8/18/2023 17:50,16.6,8/18/2023 17:40,ActiveEnergyBurned,Cal,0.809
8/18/2023 18:02,8/18/2023 17:59,16.6,8/18/2023 17:50,ActiveEnergyBurned,Cal,0.07
8/18/2023 18:38,8/18/2023 18:34,16.6,8/18/2023 18:28,ActiveEnergyBurned,Cal,1.245
8/18/2023 18:55,8/18/2023 18:54,16.6,8/18/2023 18:45,ActiveEnergyBurned,Cal,1.836
8/18/2023 19:12,8/18/2023 18:56,16.6,8/18/2023 18:56,ActiveEnergyBurned,Cal,0.036
8/18/2023 19:20,8/18/2023 19:12,16.6,8/18/2023 19:09,ActiveEnergyBurned,Cal,1.406
8/18/2023 19:22,8/18/2023 19:22,16.6,8/18/2023 19:12,ActiveEnergyBurned,Cal,2.889
8/18/2023 19:32,8/18/2023 19:22,16.6,8/18/2023 19:22,ActiveEnergyBurned,Cal,0.452
8/18/2023 19:33,8/18/2023 19:30,16.6,8/18/2023 19:23,ActiveEnergyBurned,Cal,4.395
8/18/2023 19:43,8/18/2023 19:41,16.6,8/18/2023 19:33,ActiveEnergyBurned,Cal,0.17
8/18/2023 19:57,8/18/2023 19:57,16.6,8/18/2023 19:47,ActiveEnergyBurned,Cal,3.703
8/18/2023 20:24,8/18/2023 20:03,16.6,8/18/2023 20:00,ActiveEnergyBurned,Cal,0.359
8/18/2023 20:53,8/18/2023 20:24,16.6,8/18/2023 20:23,ActiveEnergyBurned,Cal,0.024
8/18/2023 21:28,8/18/2023 20:33,16.6,8/18/2023 20:25,ActiveEnergyBurned,Cal,1.131
8/18/2023 21:41,8/18/2023 21:28,16.6,8/18/2023 21:28,ActiveEnergyBurned,Cal,0.002
8/18/2023 21:41,8/18/2023 21:39,16.6,8/18/2023 21:29,ActiveEnergyBurned,Cal,0.149
8/18/2023 22:16,8/18/2023 21:48,16.6,8/18/2023 21:44,ActiveEnergyBurned,Cal,0.019
8/18/2023 22:37,8/18/2023 22:15,16.6,8/18/2023 22:15,ActiveEnergyBurned,Cal,0.028
8/18/2023 22:38,8/18/2023 22:25,16.6,8/18/2023 22:24,ActiveEnergyBurned,Cal,0.03
8/18/2023 22:58,8/18/2023 22:37,16.6,8/18/2023 22:37,ActiveEnergyBurned,Cal,0.024
8/18/2023 23:19,8/18/2023 23:18,16.6,8/18/2023 23:09,ActiveEnergyBurned,Cal,0.253
8/18/2023 23:42,8/18/2023 23:28,16.6,8/18/2023 23:23,ActiveEnergyBurned,Cal,0.072
8/18/2023 23:52,8/18/2023 23:41,16.6,8/18/2023 23:41,ActiveEnergyBurned,Cal,0.033
8/18/2023 23:54,8/18/2023 23:53,16.6,8/18/2023 23:44,ActiveEnergyBurned,Cal,3.765
8/19/2023 0:05,8/19/2023 0:04,16.6,8/18/2023 23:55,ActiveEnergyBurned,Cal,0.245
8/19/2023 0:16,8/19/2023 0:10,16.6,8/19/2023 0:06,ActiveEnergyBurned,Cal,0.67
8/19/2023 1:23,8/19/2023 1:15,16.6,8/19/2023 1:12,ActiveEnergyBurned,Cal,0.051
8/19/2023 1:34,8/19/2023 1:23,16.6,8/19/2023 1:22,ActiveEnergyBurned,Cal,0.024
8/19/2023 1:37,8/19/2023 1:34,16.6,8/19/2023 1:27,ActiveEnergyBurned,Cal,0.086
8/19/2023 9:04,8/19/2023 9:03,16.6,8/19/2023 8:53,ActiveEnergyBurned,Cal,2.304
8/19/2023 9:16,8/19/2023 9:13,16.6,8/19/2023 9:03,ActiveEnergyBurned,Cal,1.301
8/19/2023 9:28,8/19/2023 9:23,16.6,8/19/2023 9:13,ActiveEnergyBurned,Cal,4.308
8/19/2023 9:34,8/19/2023 9:24,16.6,8/19/2023 9:23,ActiveEnergyBurned,Cal,0.22
8/19/2023 9:37,8/19/2023 9:35,16.6,8/19/2023 9:26,ActiveEnergyBurned,Cal,1.222
8/19/2023 9:49,8/19/2023 9:48,16.6,8/19/2023 9:39,ActiveEnergyBurned,Cal,0.169
8/19/2023 10:00,8/19/2023 9:59,16.6,8/19/2023 9:49,ActiveEnergyBurned,Cal,0.244
8/19/2023 10:16,8/19/2023 10:01,16.6,8/19/2023 9:59,ActiveEnergyBurned,Cal,1.235
8/19/2023 10:30,8/19/2023 10:25,16.6,8/19/2023 10:15,ActiveEnergyBurned,Cal,0.605
8/19/2023 10:37,8/19/2023 10:26,16.6,8/19/2023 10:26,ActiveEnergyBurned,Cal,0.006
8/19/2023 10:42,8/19/2023 10:40,16.6,8/19/2023 10:30,ActiveEnergyBurned,Cal,0.82
8/19/2023 10:52,8/19/2023 10:45,16.6,8/19/2023 10:41,ActiveEnergyBurned,Cal,0.082
8/19/2023 11:03,8/19/2023 10:51,16.6,8/19/2023 10:51,ActiveEnergyBurned,Cal,0.227
8/19/2023 11:09,8/19/2023 10:59,16.6,8/19/2023 10:54,ActiveEnergyBurned,Cal,0.777
8/19/2023 11:25,8/19/2023 11:16,16.6,8/19/2023 11:09,ActiveEnergyBurned,Cal,0.38
8/19/2023 11:39,8/19/2023 11:31,16.6,8/19/2023 11:23,ActiveEnergyBurned,Cal,0.499
8/19/2023 11:49,8/19/2023 11:34,16.6,8/19/2023 11:34,ActiveEnergyBurned,Cal,0.015
8/19/2023 11:56,8/19/2023 11:49,16.6,8/19/2023 11:40,ActiveEnergyBurned,Cal,0.482
8/19/2023 12:10,8/19/2023 11:59,16.6,8/19/2023 11:52,ActiveEnergyBurned,Cal,0.471
8/19/2023 12:22,8/19/2023 12:18,16.6,8/19/2023 12:08,ActiveEnergyBurned,Cal,0.517
8/19/2023 12:32,8/19/2023 12:21,16.6,8/19/2023 12:18,ActiveEnergyBurned,Cal,0.053
8/19/2023 12:53,8/19/2023 12:53,16.6,8/19/2023 12:43,ActiveEnergyBurned,Cal,0.975
8/19/2023 13:14,8/19/2023 12:59,16.6,8/19/2023 12:53,ActiveEnergyBurned,Cal,0.237
8/19/2023 13:31,8/19/2023 13:18,16.6,8/19/2023 13:10,ActiveEnergyBurned,Cal,0.938
8/19/2023 13:31,8/19/2023 13:24,16.6,8/19/2023 13:21,ActiveEnergyBurned,Cal,0.977
8/19/2023 13:38,8/19/2023 13:37,16.6,8/19/2023 13:28,ActiveEnergyBurned,Cal,1.092
8/19/2023 13:49,8/19/2023 13:48,16.6,8/19/2023 13:39,ActiveEnergyBurned,Cal,0.979
8/19/2023 14:00,8/19/2023 13:59,16.6,8/19/2023 13:49,ActiveEnergyBurned,Cal,1.267
8/19/2023 14:12,8/19/2023 14:11,16.6,8/19/2023 14:02,ActiveEnergyBurned,Cal,1.802
8/19/2023 14:27,8/19/2023 14:23,16.6,8/19/2023 14:17,ActiveEnergyBurned,Cal,0.139
8/19/2023 14:39,8/19/2023 14:38,16.6,8/19/2023 14:28,ActiveEnergyBurned,Cal,1.194
8/19/2023 14:52,8/19/2023 14:45,16.6,8/19/2023 14:38,ActiveEnergyBurned,Cal,1.425
8/19/2023 15:02,8/19/2023 14:56,16.6,8/19/2023 14:50,ActiveEnergyBurned,Cal,1.809
8/19/2023 15:30,8/19/2023 15:20,16.6,8/19/2023 15:14,ActiveEnergyBurned,Cal,4.328
8/19/2023 17:19,8/19/2023 17:05,16.6,8/19/2023 17:04,ActiveEnergyBurned,Cal,0.036
8/19/2023 17:32,8/19/2023 17:18,16.6,8/19/2023 17:18,ActiveEnergyBurned,Cal,0.024
8/19/2023 18:22,8/19/2023 18:20,16.6,8/19/2023 18:11,ActiveEnergyBurned,Cal,1.307
8/19/2023 18:33,8/19/2023 18:28,16.6,8/19/2023 18:23,ActiveEnergyBurned,Cal,3.798
8/19/2023 18:47,8/19/2023 18:45,16.6,8/19/2023 18:36,ActiveEnergyBurned,Cal,0.944
8/19/2023 19:03,8/19/2023 19:00,16.6,8/19/2023 18:53,ActiveEnergyBurned,Cal,2.44
8/19/2023 19:16,8/19/2023 19:16,16.6,8/19/2023 19:06,ActiveEnergyBurned,Cal,0.13
8/19/2023 19:28,8/19/2023 19:17,16.6,8/19/2023 19:17,ActiveEnergyBurned,Cal,0.045
8/19/2023 19:52,8/19/2023 19:29,16.6,8/19/2023 19:28,ActiveEnergyBurned,Cal,1.538
8/19/2023 20:01,8/19/2023 19:52,16.6,8/19/2023 19:49,ActiveEnergyBurned,Cal,0.22
8/19/2023 20:02,8/19/2023 20:01,16.6,8/19/2023 19:52,ActiveEnergyBurned,Cal,2.159
8/19/2023 20:13,8/19/2023 20:12,16.6,8/19/2023 20:03,ActiveEnergyBurned,Cal,0.185
8/19/2023 20:29,8/19/2023 20:19,16.6,8/19/2023 20:19,ActiveEnergyBurned,Cal,0.021
8/19/2023 20:52,8/19/2023 20:44,16.6,8/19/2023 20:40,ActiveEnergyBurned,Cal,1.598
8/19/2023 21:40,8/19/2023 21:20,16.6,8/19/2023 21:20,ActiveEnergyBurned,Cal,0.038
8/19/2023 21:50,8/19/2023 21:40,16.6,8/19/2023 21:39,ActiveEnergyBurned,Cal,0.688
8/19/2023 21:54,8/19/2023 21:43,16.6,8/19/2023 21:40,ActiveEnergyBurned,Cal,0.724
8/19/2023 22:15,8/19/2023 22:05,16.6,8/19/2023 22:03,ActiveEnergyBurned,Cal,0.038
8/19/2023 22:25,8/19/2023 22:14,16.6,8/19/2023 22:14,ActiveEnergyBurned,Cal,0.036
8/19/2023 22:35,8/19/2023 22:31,16.6,8/19/2023 22:25,ActiveEnergyBurned,Cal,1.905
8/19/2023 22:50,8/19/2023 22:43,16.6,8/19/2023 22:36,ActiveEnergyBurned,Cal,0.206
8/19/2023 23:04,8/19/2023 22:49,16.6,8/19/2023 22:47,ActiveEnergyBurned,Cal,0.045
8/19/2023 23:04,8/19/2023 22:58,16.6,8/19/2023 22:50,ActiveEnergyBurned,Cal,0.816
8/19/2023 23:19,8/19/2023 23:10,16.6,8/19/2023 23:04,ActiveEnergyBurned,Cal,0.358
8/19/2023 23:36,8/19/2023 23:22,16.6,8/19/2023 23:15,ActiveEnergyBurned,Cal,0.152
8/20/2023 0:43,8/19/2023 23:47,16.6,8/19/2023 23:47,ActiveEnergyBurned,Cal,0.012
8/20/2023 0:53,8/20/2023 0:43,16.6,8/20/2023 0:42,ActiveEnergyBurned,Cal,0.036
8/20/2023 3:40,8/20/2023 0:51,16.6,8/20/2023 0:51,ActiveEnergyBurned,Cal,0.036
8/20/2023 5:03,8/20/2023 3:40,16.6,8/20/2023 3:40,ActiveEnergyBurned,Cal,0.042
8/20/2023 9:57,8/20/2023 9:56,16.6,8/20/2023 9:47,ActiveEnergyBurned,Cal,5.011
8/20/2023 10:14,8/20/2023 10:05,16.6,8/20/2023 10:01,ActiveEnergyBurned,Cal,0.797
8/20/2023 10:25,8/20/2023 10:13,16.6,8/20/2023 10:13,ActiveEnergyBurned,Cal,0.036
8/20/2023 10:33,8/20/2023 10:33,16.6,8/20/2023 10:23,ActiveEnergyBurned,Cal,15.949
8/20/2023 10:46,8/20/2023 10:34,16.6,8/20/2023 10:34,ActiveEnergyBurned,Cal,0.609
8/20/2023 11:08,8/20/2023 10:47,16.6,8/20/2023 10:46,ActiveEnergyBurned,Cal,0.916
8/20/2023 11:08,8/20/2023 10:57,16.6,8/20/2023 10:56,ActiveEnergyBurned,Cal,0.028
8/20/2023 11:20,8/20/2023 11:12,16.6,8/20/2023 11:09,ActiveEnergyBurned,Cal,1.838
8/20/2023 11:50,8/20/2023 11:35,16.6,8/20/2023 11:34,ActiveEnergyBurned,Cal,0.308
8/20/2023 12:05,8/20/2023 11:59,16.6,8/20/2023 11:55,ActiveEnergyBurned,Cal,1.168
8/20/2023 12:26,8/20/2023 12:25,16.6,8/20/2023 12:16,ActiveEnergyBurned,Cal,3.424
8/20/2023 12:38,8/20/2023 12:29,16.6,8/20/2023 12:27,ActiveEnergyBurned,Cal,0.933
8/20/2023 12:49,8/20/2023 12:38,16.6,8/20/2023 12:38,ActiveEnergyBurned,Cal,0.036
8/20/2023 12:52,8/20/2023 12:40,16.6,8/20/2023 12:38,ActiveEnergyBurned,Cal,0.095
8/20/2023 13:03,8/20/2023 13:01,16.6,8/20/2023 12:51,ActiveEnergyBurned,Cal,3.197
8/20/2023 13:19,8/20/2023 13:11,16.6,8/20/2023 13:03,ActiveEnergyBurned,Cal,3.124
8/20/2023 13:29,8/20/2023 13:19,16.6,8/20/2023 13:18,ActiveEnergyBurned,Cal,1.358
8/20/2023 13:34,8/20/2023 13:26,16.6,8/20/2023 13:19,ActiveEnergyBurned,Cal,11.613
8/20/2023 13:47,8/20/2023 13:33,16.6,8/20/2023 13:33,ActiveEnergyBurned,Cal,0.023
8/20/2023 13:49,8/20/2023 13:41,16.6,8/20/2023 13:34,ActiveEnergyBurned,Cal,0.33
8/20/2023 14:31,8/20/2023 14:26,16.6,8/20/2023 14:20,ActiveEnergyBurned,Cal,1.974
8/20/2023 14:45,8/20/2023 14:41,16.6,8/20/2023 14:31,ActiveEnergyBurned,Cal,0.531
8/20/2023 14:53,8/20/2023 14:45,16.6,8/20/2023 14:42,ActiveEnergyBurned,Cal,0.313
8/20/2023 14:56,8/20/2023 14:52,16.6,8/20/2023 14:45,ActiveEnergyBurned,Cal,0.121
8/20/2023 15:42,8/20/2023 15:39,16.6,8/20/2023 15:32,ActiveEnergyBurned,Cal,0.086
8/20/2023 18:00,8/20/2023 17:58,16.6,8/20/2023 17:50,ActiveEnergyBurned,Cal,0.074
8/20/2023 18:36,8/20/2023 18:31,16.6,8/20/2023 18:25,ActiveEnergyBurned,Cal,0.135
8/20/2023 18:50,8/20/2023 18:35,16.6,8/20/2023 18:35,ActiveEnergyBurned,Cal,0.045
8/20/2023 19:07,8/20/2023 18:37,16.6,8/20/2023 18:37,ActiveEnergyBurned,Cal,0.003
8/20/2023 19:42,8/20/2023 19:37,16.6,8/20/2023 19:32,ActiveEnergyBurned,Cal,1.328
8/20/2023 19:53,8/20/2023 19:53,16.6,8/20/2023 19:43,ActiveEnergyBurned,Cal,1.676
8/20/2023 20:04,8/20/2023 20:04,16.6,8/20/2023 19:54,ActiveEnergyBurned,Cal,0.59
8/20/2023 20:14,8/20/2023 20:05,16.6,8/20/2023 20:04,ActiveEnergyBurned,Cal,0.141
8/20/2023 20:34,8/20/2023 20:28,16.6,8/20/2023 20:24,ActiveEnergyBurned,Cal,0.78
8/20/2023 21:10,8/20/2023 21:05,16.6,8/20/2023 20:59,ActiveEnergyBurned,Cal,1.06
8/20/2023 22:38,8/20/2023 21:54,16.6,8/20/2023 21:54,ActiveEnergyBurned,Cal,0.023
8/20/2023 23:03,8/20/2023 22:55,16.6,8/20/2023 22:53,ActiveEnergyBurned,Cal,0.156
8/21/2023 9:34,8/21/2023 9:31,16.6,8/21/2023 9:22,ActiveEnergyBurned,Cal,2.445
8/21/2023 9:47,8/21/2023 9:39,16.6,8/21/2023 9:33,ActiveEnergyBurned,Cal,1.096
8/21/2023 9:59,8/21/2023 9:47,16.6,8/21/2023 9:47,ActiveEnergyBurned,Cal,0.009
8/21/2023 10:12,8/21/2023 10:10,16.6,8/21/2023 10:00,ActiveEnergyBurned,Cal,1.812
8/21/2023 10:34,8/21/2023 10:28,16.6,8/21/2023 10:21,ActiveEnergyBurned,Cal,0.544
8/21/2023 10:48,8/21/2023 10:34,16.6,8/21/2023 10:33,ActiveEnergyBurned,Cal,0.052
8/21/2023 10:48,8/21/2023 10:45,16.6,8/21/2023 10:37,ActiveEnergyBurned,Cal,0.573
8/21/2023 10:59,8/21/2023 10:56,16.6,8/21/2023 10:48,ActiveEnergyBurned,Cal,0.273
8/21/2023 11:10,8/21/2023 11:08,16.6,8/21/2023 10:59,ActiveEnergyBurned,Cal,0.053
8/21/2023 11:34,8/21/2023 11:17,16.6,8/21/2023 11:10,ActiveEnergyBurned,Cal,1.169
8/21/2023 11:43,8/21/2023 11:30,16.6,8/21/2023 11:28,ActiveEnergyBurned,Cal,0.819
8/21/2023 11:49,8/21/2023 11:39,16.6,8/21/2023 11:37,ActiveEnergyBurned,Cal,0.868
8/21/2023 12:01,8/21/2023 11:49,16.6,8/21/2023 11:48,ActiveEnergyBurned,Cal,0.047
8/21/2023 12:01,8/21/2023 12:00,16.6,8/21/2023 11:50,ActiveEnergyBurned,Cal,0.403
8/21/2023 12:24,8/21/2023 12:22,16.6,8/21/2023 12:14,ActiveEnergyBurned,Cal,0.059
8/21/2023 12:34,8/21/2023 12:32,16.6,8/21/2023 12:24,ActiveEnergyBurned,Cal,0.379
8/21/2023 12:48,8/21/2023 12:42,16.6,8/21/2023 12:36,ActiveEnergyBurned,Cal,0.129
8/21/2023 13:07,8/21/2023 13:03,16.6,8/21/2023 12:53,ActiveEnergyBurned,Cal,0.595
8/21/2023 13:19,8/21/2023 13:05,16.6,8/21/2023 13:04,ActiveEnergyBurned,Cal,0.37
8/21/2023 13:29,8/21/2023 13:11,16.6,8/21/2023 13:07,ActiveEnergyBurned,Cal,0.038
8/21/2023 13:41,8/21/2023 13:32,16.6,8/21/2023 13:23,ActiveEnergyBurned,Cal,1.045
8/21/2023 13:45,8/21/2023 13:36,16.6,8/21/2023 13:34,ActiveEnergyBurned,Cal,0.101
8/21/2023 13:52,8/21/2023 13:49,16.6,8/21/2023 13:41,ActiveEnergyBurned,Cal,0.491
8/21/2023 14:07,8/21/2023 14:05,16.6,8/21/2023 13:56,ActiveEnergyBurned,Cal,0.663
8/21/2023 14:24,8/21/2023 14:14,16.6,8/21/2023 14:10,ActiveEnergyBurned,Cal,0.511
8/21/2023 14:34,8/21/2023 14:23,16.6,8/21/2023 14:23,ActiveEnergyBurned,Cal,0.005
8/21/2023 14:45,8/21/2023 14:39,16.6,8/21/2023 14:31,ActiveEnergyBurned,Cal,1.299
8/21/2023 14:52,8/21/2023 14:44,16.6,8/21/2023 14:41,ActiveEnergyBurned,Cal,0.468
8/21/2023 14:56,8/21/2023 14:48,16.6,8/21/2023 14:45,ActiveEnergyBurned,Cal,1.475
8/21/2023 15:12,8/21/2023 15:04,16.6,8/21/2023 15:01,ActiveEnergyBurned,Cal,0.048
8/21/2023 15:23,8/21/2023 15:12,16.6,8/21/2023 15:12,ActiveEnergyBurned,Cal,0.027
8/21/2023 15:23,8/21/2023 15:23,16.6,8/21/2023 15:13,ActiveEnergyBurned,Cal,1.393
8/21/2023 15:36,8/21/2023 15:32,16.6,8/21/2023 15:25,ActiveEnergyBurned,Cal,0.171
8/21/2023 15:53,8/21/2023 15:45,16.6,8/21/2023 15:37,ActiveEnergyBurned,Cal,0.805
8/21/2023 16:02,8/21/2023 15:57,16.6,8/21/2023 15:48,ActiveEnergyBurned,Cal,0.198
8/21/2023 16:07,8/21/2023 16:06,16.6,8/21/2023 15:57,ActiveEnergyBurned,Cal,1.484
8/21/2023 16:22,8/21/2023 16:16,16.6,8/21/2023 16:08,ActiveEnergyBurned,Cal,4.036
8/21/2023 16:29,8/21/2023 16:20,16.6,8/21/2023 16:18,ActiveEnergyBurned,Cal,0.069
8/21/2023 16:43,8/21/2023 16:29,16.6,8/21/2023 16:24,ActiveEnergyBurned,Cal,0.579
8/21/2023 16:55,8/21/2023 16:42,16.6,8/21/2023 16:42,ActiveEnergyBurned,Cal,0.036
8/21/2023 16:55,8/21/2023 16:55,16.6,8/21/2023 16:45,ActiveEnergyBurned,Cal,1.784
8/21/2023 17:09,8/21/2023 17:02,16.6,8/21/2023 16:56,ActiveEnergyBurned,Cal,0.298
8/21/2023 17:17,8/21/2023 17:07,16.6,8/21/2023 17:07,ActiveEnergyBurned,Cal,0.516
8/21/2023 17:22,8/21/2023 17:17,16.6,8/21/2023 17:08,ActiveEnergyBurned,Cal,0.43
8/21/2023 17:32,8/21/2023 17:31,16.6,8/21/2023 17:21,ActiveEnergyBurned,Cal,1.559
8/21/2023 17:44,8/21/2023 17:42,16.6,8/21/2023 17:32,ActiveEnergyBurned,Cal,0.776
8/21/2023 17:55,8/21/2023 17:44,16.6,8/21/2023 17:43,ActiveEnergyBurned,Cal,0.009
8/21/2023 17:59,8/21/2023 17:55,16.6,8/21/2023 17:45,ActiveEnergyBurned,Cal,0.161
8/21/2023 18:12,8/21/2023 18:10,16.6,8/21/2023 18:01,ActiveEnergyBurned,Cal,2.081
8/21/2023 18:29,8/21/2023 18:29,16.6,8/21/2023 18:19,ActiveEnergyBurned,Cal,0.171
8/21/2023 18:40,8/21/2023 18:38,16.6,8/21/2023 18:29,ActiveEnergyBurned,Cal,0.168
8/21/2023 18:58,8/21/2023 18:54,16.6,8/21/2023 18:46,ActiveEnergyBurned,Cal,3.659
8/21/2023 19:14,8/21/2023 19:06,16.6,8/21/2023 18:56,ActiveEnergyBurned,Cal,6.273
8/21/2023 19:40,8/21/2023 19:39,16.6,8/21/2023 19:30,ActiveEnergyBurned,Cal,1.56
8/21/2023 19:51,8/21/2023 19:50,16.6,8/21/2023 19:41,ActiveEnergyBurned,Cal,1.803
8/21/2023 20:17,8/21/2023 20:12,16.6,8/21/2023 20:06,ActiveEnergyBurned,Cal,2.375
8/21/2023 20:28,8/21/2023 20:17,16.6,8/21/2023 20:17,ActiveEnergyBurned,Cal,0.002
8/21/2023 20:44,8/21/2023 20:21,16.6,8/21/2023 20:20,ActiveEnergyBurned,Cal,0.142
8/21/2023 21:17,8/21/2023 20:50,16.6,8/21/2023 20:50,ActiveEnergyBurned,Cal,0.024
8/21/2023 21:36,8/21/2023 21:21,16.6,8/21/2023 21:19,ActiveEnergyBurned,Cal,0.997
8/21/2023 21:47,8/21/2023 21:35,16.6,8/21/2023 21:34,ActiveEnergyBurned,Cal,0.87
8/21/2023 21:56,8/21/2023 21:45,16.6,8/21/2023 21:37,ActiveEnergyBurned,Cal,1.631
8/21/2023 23:17,8/21/2023 22:23,16.6,8/21/2023 22:22,ActiveEnergyBurned,Cal,0.009
8/21/2023 23:52,8/21/2023 23:42,16.6,8/21/2023 23:41,ActiveEnergyBurned,Cal,0.128
8/22/2023 0:11,8/22/2023 0:04,16.6,8/22/2023 0:01,ActiveEnergyBurned,Cal,0.218
8/22/2023 8:20,8/22/2023 8:14,16.6,8/22/2023 8:07,ActiveEnergyBurned,Cal,2.458
8/22/2023 8:31,8/22/2023 8:30,16.6,8/22/2023 8:20,ActiveEnergyBurned,Cal,2.813
8/22/2023 8:41,8/22/2023 8:30,16.6,8/22/2023 8:30,ActiveEnergyBurned,Cal,0.962
8/22/2023 8:42,8/22/2023 8:41,16.6,8/22/2023 8:32,ActiveEnergyBurned,Cal,0.111
8/22/2023 8:52,8/22/2023 8:51,16.6,8/22/2023 8:42,ActiveEnergyBurned,Cal,0.11
8/22/2023 9:03,8/22/2023 9:03,16.6,8/22/2023 8:53,ActiveEnergyBurned,Cal,1.415
8/22/2023 9:17,8/22/2023 9:03,16.6,8/22/2023 9:03,ActiveEnergyBurned,Cal,0.132
8/22/2023 9:25,8/22/2023 9:07,16.6,8/22/2023 9:03,ActiveEnergyBurned,Cal,0.54
8/22/2023 9:40,8/22/2023 9:24,16.6,8/22/2023 9:23,ActiveEnergyBurned,Cal,0.27
8/22/2023 9:46,8/22/2023 9:44,16.6,8/22/2023 9:34,ActiveEnergyBurned,Cal,0.752
8/22/2023 10:03,8/22/2023 10:00,16.6,8/22/2023 9:53,ActiveEnergyBurned,Cal,1.225
8/22/2023 10:17,8/22/2023 10:12,16.6,8/22/2023 10:04,ActiveEnergyBurned,Cal,0.598
8/22/2023 10:36,8/22/2023 10:16,16.6,8/22/2023 10:15,ActiveEnergyBurned,Cal,0.538
8/22/2023 10:44,8/22/2023 10:33,16.6,8/22/2023 10:29,ActiveEnergyBurned,Cal,0.207
8/22/2023 11:06,8/22/2023 10:43,16.6,8/22/2023 10:43,ActiveEnergyBurned,Cal,0.154
8/22/2023 11:06,8/22/2023 10:47,16.6,8/22/2023 10:44,ActiveEnergyBurned,Cal,0.917
8/22/2023 11:13,8/22/2023 11:02,16.6,8/22/2023 11:02,ActiveEnergyBurned,Cal,0.036
8/22/2023 11:19,8/22/2023 11:15,16.6,8/22/2023 11:09,ActiveEnergyBurned,Cal,0.108
8/22/2023 11:39,8/22/2023 11:28,16.6,8/22/2023 11:23,ActiveEnergyBurned,Cal,1.022
8/22/2023 11:50,8/22/2023 11:39,16.6,8/22/2023 11:39,ActiveEnergyBurned,Cal,0.228
8/22/2023 11:50,8/22/2023 11:49,16.6,8/22/2023 11:39,ActiveEnergyBurned,Cal,0.144
8/22/2023 12:08,8/22/2023 12:08,16.6,8/22/2023 11:58,ActiveEnergyBurned,Cal,0.883
8/22/2023 12:22,8/22/2023 12:14,16.6,8/22/2023 12:09,ActiveEnergyBurned,Cal,0.275
8/22/2023 12:32,8/22/2023 12:21,16.6,8/22/2023 12:21,ActiveEnergyBurned,Cal,0.002
8/22/2023 12:39,8/22/2023 12:33,16.6,8/22/2023 12:26,ActiveEnergyBurned,Cal,0.52
8/22/2023 12:50,8/22/2023 12:39,16.6,8/22/2023 12:39,ActiveEnergyBurned,Cal,0.03
8/22/2023 13:01,8/22/2023 12:55,16.6,8/22/2023 12:51,ActiveEnergyBurned,Cal,0.125
8/22/2023 13:19,8/22/2023 13:01,16.6,8/22/2023 13:01,ActiveEnergyBurned,Cal,0.036
8/22/2023 13:19,8/22/2023 13:09,16.6,8/22/2023 13:03,ActiveEnergyBurned,Cal,0.131
8/22/2023 13:33,8/22/2023 13:25,16.6,8/22/2023 13:19,ActiveEnergyBurned,Cal,0.079
8/22/2023 13:46,8/22/2023 13:31,16.6,8/22/2023 13:31,ActiveEnergyBurned,Cal,0.036
8/22/2023 13:47,8/22/2023 13:38,16.6,8/22/2023 13:35,ActiveEnergyBurned,Cal,0.036
8/22/2023 14:01,8/22/2023 13:52,16.6,8/22/2023 13:47,ActiveEnergyBurned,Cal,0.713
8/22/2023 14:12,8/22/2023 14:09,16.6,8/22/2023 14:00,ActiveEnergyBurned,Cal,0.259
8/22/2023 14:24,8/22/2023 14:12,16.6,8/22/2023 14:11,ActiveEnergyBurned,Cal,0.029
8/22/2023 14:34,8/22/2023 14:28,16.6,8/22/2023 14:18,ActiveEnergyBurned,Cal,1.914
8/22/2023 14:44,8/22/2023 14:31,16.6,8/22/2023 14:30,ActiveEnergyBurned,Cal,0.803
8/22/2023 14:48,8/22/2023 14:39,16.6,8/22/2023 14:36,ActiveEnergyBurned,Cal,0.05
8/22/2023 14:58,8/22/2023 14:47,16.6,8/22/2023 14:47,ActiveEnergyBurned,Cal,0.036
